J_loop_mismatch,abs_plane_phase_deg,axis_closure_residual,base,holonomy_angle_deg,level,loop_len,loop_nodes,mode,plane_U_orthogonality_error,signed_plane_phase_deg
8.484809767229762e-12,1.3054301154825065e-15,5.999474139865803e-12,13,0.00019847253433516384,3,3,13 41 42,parent_fan_triangle,1.6959186799031334e-11,1.3054301154825065e-15
8.484704970038101e-12,2.1005687858525054e-15,5.999562495271745e-12,13,0.00019847253433516384,3,3,13 42 40,parent_fan_triangle,1.6959226772261136e-11,2.1005687858525054e-15
8.485070737863508e-12,1.7967934076565926e-16,5.999804883508877e-12,14,0.00019847620699796958,4,3,43 44 45,sibling_cycle,1.6947956156934153e-11,-1.7967934076565926e-16
1.1312871228135846e-11,1.3011039973122196e-16,7.99952707909695e-12,14,0.0002291742218080585,3,4,14 43 44 45,parent_child_ring,2.0848228188765145e-11,1.3011039973122196e-16
8.484742602822076e-12,1.8934901395447988e-15,5.9997081188071304e-12,14,0.00019847253433516384,3,3,14 43 44,parent_fan_triangle,1.6957792656254515e-11,-1.8934901395447988e-15
8.484742602822076e-12,4.919258715651963e-16,5.999529944080255e-12,14,0.00019847253433516384,3,3,14 44 45,parent_fan_triangle,1.6957384182910883e-11,4.919258715651963e-16
8.484973343487393e-12,4.983783984130107e-16,5.999737144683574e-12,14,0.00019847620699796958,3,3,14 45 43,parent_fan_triangle,1.695787996738386e-11,4.983783984130107e-16
8.484880377627712e-12,1.2592081688308282e-15,5.999627214996671e-12,15,0.00019847253433516384,4,3,46 47 48,sibling_cycle,1.694711653346112e-11,1.2592081688308282e-15
1.1312885393108848e-11,8.816258356429756e-16,7.999358968182725e-12,15,0.0002291742218080585,3,4,15 46 47 48,parent_child_ring,2.0847401518058374e-11,8.816258356429756e-16
8.484371141196599e-12,6.973618546860378e-16,5.999400330280264e-12,15,0.0001984688616043956,3,3,15 46 47,parent_fan_triangle,1.6956490098833415e-11,6.973618546860378e-16
8.484286032372986e-12,6.916994966141305e-16,5.999385285704163e-12,15,0.0001984688616043956,3,3,15 47 48,parent_fan_triangle,1.6956304821096768e-11,6.916994966141305e-16
8.484958608940681e-12,1.4768602616297265e-15,5.99966762594949e-12,15,0.00019847253433516384,3,3,15 48 46,parent_fan_triangle,1.6957192546699073e-11,-1.4768602616297265e-15
8.484548448624841e-12,1.8079496153232876e-15,5.999423284222821e-12,16,0.0001984688616043956,4,3,49 50 51,sibling_cycle,1.6947526948157975e-11,-1.8079496153232876e-15
1.1312813748719896e-11,1.4429936476258386e-15,7.99948640017799e-12,16,0.0002291742218080585,3,4,16 49 50 51,parent_child_ring,2.084887983642494e-11,1.4429936476258386e-15
8.484458468996606e-12,4.841843178078928e-16,5.999596279735284e-12,16,0.00019847253433516384,3,3,16 49 50,parent_fan_triangle,1.6958409111149304e-11,4.841843178078928e-16
8.485297902323983e-12,4.84184317807893e-16,5.9998185205480175e-12,16,0.00019847620699796958,3,3,16 50 51,parent_fan_triangle,1.6959293608363786e-11,4.84184317807893e-16
8.484500898439205e-12,1.9080593538452932e-15,5.999537202318897e-12,16,0.00019847253433516384,3,3,16 51 49,parent_fan_triangle,1.6958535263603074e-11,-1.9080593538452932e-15
8.485225649926237e-12,7.81046608638131e-16,5.999871354794057e-12,17,0.00019847620699796958,4,3,52 53 54,sibling_cycle,1.6947262076605707e-11,-7.81046608638131e-16
1.1313255706763806e-11,1.072328502571547e-15,7.999664772902008e-12,17,0.00022917740246413315,3,4,17 52 53 54,parent_child_ring,2.0847924238816208e-11,1.072328502571547e-15
8.485135684742566e-12,6.652807689504508e-16,5.999851816939611e-12,17,0.00019847620699796958,3,3,17 52 53,parent_fan_triangle,1.6957323753997173e-11,6.652807689504508e-16
8.485071811744853e-12,1.3526379383353782e-16,5.999792824215239e-12,17,0.00019847620699796958,3,3,17 53 54,parent_fan_triangle,1.6957244227604084e-11,-1.3526379383353782e-16
8.485093101586965e-12,3.475105702586757e-16,5.999733830910818e-12,17,0.00019847620699796958,3,3,17 54 52,parent_fan_triangle,1.6957328354050726e-11,-3.475105702586757e-16
8.484323583116488e-12,1.563376227582951e-16,5.999590480238795e-12,18,0.0001984688616043956,4,3,55 56 57,sibling_cycle,1.6945967551500978e-11,-1.563376227582951e-16
1.1313381725800183e-11,5.374140371319817e-18,7.999693518174123e-12,18,0.00022917740246413315,3,4,18 55 56 57,parent_child_ring,2.0846662349216455e-11,-5.374140371319817e-18
8.48508183620457e-12,1.8648246525662148e-15,5.999799957845041e-12,18,0.00019847620699796958,3,3,18 55 56,parent_fan_triangle,1.695629451972767e-11,1.8648246525662148e-15
8.484096925756974e-12,9.653919044354075e-16,5.999443504801683e-12,18,0.00019846518880566096,3,3,18 56 57,parent_fan_triangle,1.6955422245264928e-11,-9.653919044354075e-16
8.484936441338578e-12,8.495960129401496e-16,5.999756095607362e-12,18,0.00019847253433516384,3,3,18 57 55,parent_fan_triangle,1.6956009258948353e-11,8.495960129401496e-16
8.485005850046982e-12,2.3917499039847473e-16,5.999774377506504e-12,19,0.00019847620699796958,4,3,58 59 60,sibling_cycle,1.694798068183019e-11,-2.3917499039847473e-16
1.1313025710994933e-11,9.364121672719582e-16,7.99959126386397e-12,19,0.0002291742218080585,3,4,19 58 59 60,parent_child_ring,2.0847866962686856e-11,-9.364121672719582e-16
8.484853155150835e-12,1.2104946712430326e-15,5.999608113433443e-12,19,0.00019847253433516384,3,3,19 58 59,parent_fan_triangle,1.695793814139062e-11,-1.2104946712430326e-15
8.485105138315574e-12,2.0039645632329463e-16,5.999623135879014e-12,19,0.00019847620699796958,3,3,19 59 60,parent_fan_triangle,1.695798051578225e-11,-2.0039645632329463e-16
8.484622417027937e-12,3.7978266949696405e-16,5.999519024219205e-12,19,0.00019847253433516384,3,3,19 60 58,parent_fan_triangle,1.6957734375686748e-11,3.7978266949696405e-16
8.48478004803914e-12,2.122227637000936e-15,5.9994978806552606e-12,20,0.00019847253433516384,4,3,61 62 63,sibling_cycle,1.6946585171211837e-11,2.122227637000936e-15
1.131288542906399e-11,4.037785929776031e-15,7.999418001677634e-12,20,0.0002291742218080585,3,4,20 61 62 63,parent_child_ring,2.0846879184708134e-11,4.037785929776031e-15
8.484758113494771e-12,1.1259533832045952e-15,5.999571038800287e-12,20,0.00019847253433516384,3,3,20 61 62,parent_fan_triangle,1.6956520519845297e-11,1.1259533832045952e-15
8.48501015613628e-12,2.945305422550392e-15,5.999734184013628e-12,20,0.00019847620699796958,3,3,20 62 63,parent_fan_triangle,1.6957089161054852e-11,2.945305422550392e-15
8.484758113494771e-12,2.0594544723309502e-15,5.999525814304705e-12,20,0.00019847253433516384,3,3,20 63 61,parent_fan_triangle,1.695687787956749e-11,-2.0594544723309502e-15
8.484696958250343e-12,3.45304511002743e-16,5.999645113363803e-12,21,0.00019847253433516384,4,3,64 65 66,sibling_cycle,1.6945861738567163e-11,3.45304511002743e-16
1.1313077009786414e-11,1.3510773402989938e-15,7.999479452321833e-12,21,0.00022917740246413315,3,4,21 64 65 66,parent_child_ring,2.08461361676106e-11,1.3510773402989938e-15
8.484792268253451e-12,6.443200058219313e-17,5.999758375743881e-12,21,0.00019847253433516384,3,3,21 64 65,parent_fan_triangle,1.6955478187857705e-11,-6.443200058219313e-17
8.485084939452115e-12,2.943680000581941e-16,5.999728167652506e-12,21,0.00019847620699796958,3,3,21 65 66,parent_fan_triangle,1.6955695041620916e-11,-2.943680000581941e-16
8.484582915478561e-12,6.850358552201846e-17,5.999654149841203e-12,21,0.00019847253433516384,3,3,21 66 64,parent_fan_triangle,1.6955360535957666e-11,-6.850358552201846e-17
8.484613720920942e-12,1.9159630517167983e-15,5.999632512144377e-12,22,0.00019847253433516384,4,3,67 68 69,sibling_cycle,1.6948028835561868e-11,1.9159630517167983e-15
1.1312939728008083e-11,2.4396129188501134e-15,7.999501401617576e-12,22,0.00022917740246413315,3,4,22 67 68 69,parent_child_ring,2.084902940658401e-11,2.4396129188501134e-15
8.48519313440336e-12,1.4905696766825024e-15,5.9997594412111385e-12,22,0.00019847620699796958,3,3,22 67 68,parent_fan_triangle,1.6959203011337413e-11,1.4905696766825024e-15
8.484898745495845e-12,1.0654134587808395e-16,5.999744439650983e-12,22,0.00019847253433516384,3,3,22 68 69,parent_fan_triangle,1.6959143175321537e-11,-1.0654134587808395e-16
8.484500898439205e-12,1.121729943510748e-15,5.9994771956849015e-12,22,0.00019847253433516384,3,3,22 69 67,parent_fan_triangle,1.6958507963151385e-11,-1.121729943510748e-15
8.4851212471825e-12,7.017142038513153e-17,5.99972371059024e-12,23,0.00019847620699796958,4,3,70 71 72,sibling_cycle,1.6947484932374407e-11,7.017142038513153e-17
1.1313841440531028e-11,7.369866031726377e-16,8.000004902426342e-12,23,0.0002291837636438572,3,4,23 70 71 72,parent_child_ring,2.08487081090826e-11,-7.369866031726377e-16
8.485219111605159e-12,2.743428370370679e-15,6.000014966844291e-12,23,0.00019847620699796958,3,3,23 70 71,parent_fan_triangle,1.6957690834358e-11,-2.743428370370679e-15
8.48532383054227e-12,1.3496125005949586e-16,5.999971028113677e-12,23,0.0001984798795928165,3,3,23 71 72,parent_fan_triangle,1.69580830462347e-11,-1.3496125005949586e-16
8.485428551818549e-12,6.6558685295827465e-16,6.0000601311595845e-12,23,0.0001984798795928165,3,3,23 72 70,parent_fan_triangle,1.695819970596146e-11,6.6558685295827465e-16
8.484219199054937e-12,3.70369439131104e-16,5.999501232566519e-12,24,0.00019846518880566096,4,3,73 74 75,sibling_cycle,1.6945998455472975e-11,-3.70369439131104e-16
1.1312939652557124e-11,8.039134961386274e-16,7.9995454571932e-12,24,0.0002291742218080585,3,4,24 73 74 75,parent_child_ring,2.0846293423105753e-11,-8.039134961386274e-16
8.484789083547012e-12,4.7284386334093275e-17,5.999695761426734e-12,24,0.00019847253433516384,3,3,24 73 74,parent_fan_triangle,1.6956034182316352e-11,4.7284386334093275e-17
8.484558364020198e-12,1.5383705580433428e-15,5.999547700978446e-12,24,0.00019847253433516384,3,3,24 74 75,parent_fan_triangle,1.6955849110676863e-11,-1.5383705580433428e-15
8.484915109701718e-12,1.6468065197992076e-15,5.999725928592889e-12,24,0.00019847253433516384,3,3,24 75 73,parent_fan_triangle,1.695623809403213e-11,1.6468065197992076e-15
8.485355257919151e-12,2.862691723521065e-16,6.000110658624893e-12,25,0.0001984798795928165,4,3,76 77 78,sibling_cycle,1.6947558797946127e-11,-2.862691723521065e-16
1.1313801783928978e-11,3.602128866446753e-15,8.000096042056318e-12,25,0.0002291837636438572,3,4,25 76 77 78,parent_child_ring,2.084881590017516e-11,3.602128866446753e-15
8.485330069179995e-12,6.038985740315341e-17,6.000079551497506e-12,25,0.0001984798795928165,3,3,25 76 77,parent_fan_triangle,1.695815766052944e-11,6.038985740315341e-17
8.485938806918624e-12,2.4458058685131492e-15,6.000301721514472e-12,25,0.0001984872245786491,3,3,25 77 78,parent_fan_triangle,1.6958779668311905e-11,2.4458058685131492e-15
8.48543480127379e-12,2.5530506086021292e-15,6.000034432523292e-12,25,0.0001984798795928165,3,3,25 78 76,parent_fan_triangle,1.6958289352661995e-11,-2.5530506086021292e-15
8.484796489467589e-12,4.6233202496850095e-17,5.999657134690345e-12,26,0.00019847253433516384,4,3,79 80 81,sibling_cycle,1.6946219115527407e-11,-4.6233202496850095e-17
1.1312848943524611e-11,1.1751412111075422e-15,7.999392202505323e-12,26,0.0002291742218080585,3,4,26 79 80 81,parent_child_ring,2.0846167187084623e-11,1.1751412111075422e-15
8.484358984661479e-12,2.1635271269663557e-15,5.999347772075142e-12,26,0.0001984688616043956,3,3,26 79 80,parent_fan_triangle,1.6955238189698034e-11,2.1635271269663557e-15
8.484589700893495e-12,2.2626984192650173e-16,5.999569844895036e-12,26,0.00019847253433516384,3,3,26 80 81,parent_fan_triangle,1.69556073580404e-11,-2.2626984192650173e-16
8.48456835748925e-12,2.8325192409555427e-15,5.999495821021456e-12,26,0.00019847253433516384,3,3,26 81 79,parent_fan_triangle,1.6955632606388388e-11,-2.8325192409555427e-15
8.484209437624357e-12,5.554387078480778e-16,5.999463415338354e-12,27,0.0001984688616043956,4,3,82 83 84,sibling_cycle,1.6944815221580922e-11,5.554387078480778e-16
1.1312708201511232e-11,7.123414892083933e-17,7.999248918866949e-12,27,0.0002291742218080585,3,4,27 82 83 84,parent_child_ring,2.084503472237136e-11,7.123414892083933e-17
8.484647638012199e-12,9.637921917684187e-16,5.999462751731907e-12,27,0.0001984688616043956,3,3,27 82 83,parent_fan_triangle,1.6954292845478946e-11,9.637921917684187e-16
8.484017404727105e-12,2.447218309127261e-15,5.999254252402469e-12,27,0.00019846518880566096,3,3,27 83 84,parent_fan_triangle,1.6953870300102682e-11,-2.447218309127261e-15
8.484709528327932e-12,9.63792191768419e-16,5.9996107649695976e-12,27,0.00019847253433516384,3,3,27 84 82,parent_fan_triangle,1.6954517258508692e-11,9.63792191768419e-16
8.48516167555724e-12,7.380838843212067e-16,5.999736871189534e-12,28,0.00019847620699796958,4,3,85 86 87,sibling_cycle,1.694692201199443e-11,7.380838843212067e-16
1.1313995741279061e-11,6.132808983305371e-16,8.000039961956741e-12,28,0.0002291837636438572,3,4,28 85 86 87,parent_child_ring,2.084794953261937e-11,-6.132808983305371e-16
8.485181775821372e-12,1.6553003706837667e-15,5.9999747515950605e-12,28,0.00019847620699796958,3,3,28 85 86,parent_fan_triangle,1.6957459024951233e-11,-1.6553003706837667e-15
8.485685824093206e-12,5.975964718111751e-17,6.0001968854344376e-12,28,0.0001984798795928165,3,3,28 86 87,parent_fan_triangle,1.6957741236507323e-11,-5.975964718111751e-17
8.485014940879142e-12,1.5305176935588786e-15,5.999811603164815e-12,28,0.00019847620699796958,3,3,28 87 85,parent_fan_triangle,1.695718783041294e-11,1.5305176935588786e-15
8.48493999170336e-12,1.6890784390294567e-16,5.999490835780199e-12,29,0.00019847253433516384,4,3,88 89 90,sibling_cycle,1.6945827665349487e-11,1.6890784390294567e-16
1.1312966077522406e-11,6.664251481701654e-16,7.999592828569249e-12,29,0.00022917740246413315,3,4,29 88 89 90,parent_child_ring,2.0845663085952064e-11,-6.664251481701654e-16
8.4849291009111e-12,1.1527591180460564e-15,5.999898929759705e-12,29,0.00019847620699796958,3,3,29 88 89,parent_fan_triangle,1.6955633906079644e-11,-1.1527591180460564e-15
8.485138439333993e-12,6.638632392596744e-16,5.999914042382333e-12,29,0.00019847620699796958,3,3,29 89 90,parent_fan_triangle,1.6955753601621348e-11,6.638632392596744e-16
8.484698390276244e-12,6.638632392596743e-16,5.999676893260222e-12,29,0.00019847253433516384,3,3,29 90 88,parent_fan_triangle,1.6955239466079912e-11,6.638632392596743e-16
8.485023741530449e-12,1.6531978889097068e-15,5.999980876331722e-12,30,0.00019847620699796958,4,3,91 92 93,sibling_cycle,1.6945905075992412e-11,-1.6531978889097068e-15
1.1313164259934625e-11,5.444396207564377e-16,7.999719441564525e-12,30,0.00022918058307606543,3,4,30 91 92 93,parent_child_ring,2.0845596300477983e-11,-5.444396207564377e-16
8.484338057264048e-12,1.037859021544326e-15,5.9995852410926784e-12,30,0.0001984688616043956,3,3,30 91 92,parent_fan_triangle,1.695446998327328e-11,1.037859021544326e-15
8.48530368848856e-12,2.1396310183089116e-15,5.999837506139249e-12,30,0.00019847620699796958,3,3,30 92 93,parent_fan_triangle,1.6955208590880833e-11,-2.1396310183089116e-15
8.48530368848856e-12,1.569405886977996e-15,5.999837506139249e-12,30,0.00019847620699796958,3,3,30 93 91,parent_fan_triangle,1.6955273056498908e-11,-1.569405886977996e-15
