mode,t,parent,child,child_level,child_order,older_siblings,env_load,child_birth_g,parent_g_after,partial_child_g_current,partial_neutral_abs,triple_completed,triple_neutral_abs_current,triple_neutral_phase_current_deg,triple_neutral_norm_current,triple_neutral_abs_birth,triple_neutral_phase_birth_deg,triple_neutral_norm_birth,cycle_log_bias_forward_vs_reverse,cycle_forward_product,cycle_reverse_product,global_undirected_H1_rank,global_undirected_edges,global_components
log,11,3,11,2,2,10,3.332368398798587,1.3225451606953076,1.4493348022258392,1.28982271231 1.3225451607,1.306491310704154,0,,,,,,,,,,,,
log,12,3,12,2,3,10 11,4.768900420531321,1.3855459286787009,1.5116843690163808,1.33831681981 1.3710392682 1.38554592868,0.041903404105183714,1,0.041903404105183714,-162.55369811651198,0.03069919910249791,0.12324652323972082,-153.7242239951226,0.09356646843232182,0.8776064882051372,0.00044510508370522407,0.00018506440677902754,,,
log,13,4,13,3,1,,2.5020556527416504,1.2757370275967437,1.3848589323319147,1.2757370276,1.2757370275967437,0,,,,,,,,,,,,
log,14,4,14,3,2,13,3.8450240216927423,1.3471494847409944,1.4454806591452594,1.32288725956 1.34714948474,1.335183712326095,0,,,,,,,,,,,,
log,15,4,15,3,3,13 14,5.3103185162455215,1.4052809537236974,1.5087183020628256,1.37207209294 1.39633431812 1.40528095372,0.029761773246534,1,0.029761773246534,-164.91009416739763,0.02139243118516055,0.11238468649654189,-153.38741900939115,0.08369911686399673,0.7531979084270815,0.00037932619735157343,0.00017860891898322157,,,
log,16,5,16,3,1,,2.5686772870698578,1.279882904248859,1.4206502416207942,1.27988290425,1.279882904248859,0,,,,,,,,,,,,
log,17,5,17,3,2,16,3.9160100203726316,1.3503493906043964,1.481415964197992,1.32714513292 1.3503493906,1.33889807642584,0,,,,,,,,,,,,
log,18,5,18,3,3,16 17,5.384785052533034,1.40786192138452,1.5447697506602955,1.37642030017 1.39962455785 1.40786192138,0.02823886751739148,1,0.02823886751739148,-165.36726250268555,0.02024820509127237,0.11102217283732008,-153.3445059944201,0.08248111625841974,0.7373080423064551,0.0003716070191307746,0.0001777768040035533,,,
log,19,6,19,3,1,,2.6161218391993475,1.2827884700148486,1.4371322187447226,1.28278847001,1.2827884700148486,0,,,,,,,,,,,,
log,20,6,20,3,2,19,3.9665132615839784,1.3525979681129163,1.497999127309804,1.3301293989 1.35259796811,1.3415048113519024,0,,,,,,,,,,,,
log,21,6,21,3,3,19 20,5.4377340715003974,1.4096788577090538,1.5614346759067113,1.37946815892 1.40193672813 1.40967885771,0.02717962007012321,1,0.02717962007012321,-165.71840011203508,0.01945531637546198,0.11007443951930018,-153.3145864474541,0.08163609099160064,0.7261791824005898,0.00036628523462425085,0.00017719187359670316,,,
log,22,7,22,3,1,,2.560203019323745,1.2793598656503244,1.3916323855894086,1.27935986565,1.2793598656503244,0,,,,,,,,,,,,
log,23,7,23,3,2,22,3.906985149893842,1.3499451407743672,1.452379916924255,1.32660794558 1.34994514077,1.3384291443795502,0,,,,,,,,,,,,
log,24,7,24,3,3,22 23,5.37532047951412,1.4075355594369978,1.5157190170989199,1.37587169016 1.39920888535 1.40753555944,0.028430254999459247,1,0.028430254999459247,-165.30685835962223,0.020391726672141744,0.11119340327503449,-153.34990552564867,0.08263398179410106,0.7393120052000756,0.0003725726721778309,0.00017788194620350152,,,
log,25,8,25,3,1,,2.62513027228119,1.283335849465225,1.4256548854613889,1.28333584947,1.283335849465225,0,,,,,,,,,,,,
log,26,8,26,3,2,25,3.976097921013232,1.3530221274587637,1.4865408811970333,1.33069162393 1.35302212746,1.3419962233122378,0,,,,,,,,,,,,
log,27,8,27,3,3,25 26,5.44778008905013,1.410021897851837,1.549991866600366,1.38004239035 1.40237289388 1.41002189785,0.026980822075204053,1,0.026980822075204053,-165.7876521887356,0.019306780927204815,0.10989655595438562,-153.30896432238117,0.08147768575025893,0.7240832669524132,0.00036529069182628375,0.00017708151895583912,,,
log,28,9,28,3,1,,2.671514313558204,1.2861329232213345,1.4410076700216543,1.28613292322,1.2861329232213345,0,,,,,,,,,,,,
log,29,9,29,3,2,28,4.025426441833303,1.3551922691659801,1.5019913221341235,1.33356465264 1.35519226917,1.3445089294943906,0,,,,,,,,,,,,
log,30,9,30,3,3,28 29,5.499469073005139,1.4117785083476633,1.5655213550097682,1.38297690043 1.40460451696 1.41177850835,0.02596875591314852,1,0.02596875591314852,-166.15809835305984,0.018551938656631066,0.1089908454613651,-153.2803073471767,0.08067213684288489,0.7133764069873222,0.00036024798992163675,0.00017651683393022188,,,
log,31,10,31,3,1,,2.6000917409934496,1.2818110523242638,1.3959983171656756,1.28181105232,1.2818110523242638,0,,,,,,,,,,,,
log,32,10,32,3,2,31,3.9494542357752023,1.351841009322677,1.456831162585196,1.32912548765 1.35184100932,1.3406275902229008,0,,,,,,,,,,,,
log,33,10,33,3,3,31 32,5.419851701615478,1.409066903959611,1.5202391732633784,1.37844282929 1.40115835096 1.40906690396,0.027535196429175395,1,0.027535196429175395,-165.5972438893329,0.019721206748017032,0.11039259411218344,-153.32463687461131,0.08191956580559932,0.7299222223626358,0.0003680674322213357,0.00017738880089217563,,,
log,34,11,34,3,1,,2.6639431254165986,1.2856787833134995,1.4288948134481696,1.28567878331,1.2856787833134995,0,,,,,,,,,,,,
log,35,11,35,3,2,34,4.017377180610719,1.354839611100616,1.4898625959476972,1.3330981697 1.3548396111,1.3441007760105335,0,,,,,,,,,,,,
log,36,11,36,3,3,34 35,5.491036225604859,1.4114928802452893,1.5533797755587353,1.38250042051 1.40424186191 1.41149288025,0.026132644933741886,1,0.026132644933741886,-166.09599778057824,0.01867402176476879,0.10913752789883902,-153.28495198878673,0.08080248585291461,0.7151144476710617,0.000361062280287236,0.00017660860578341293,,,
log,37,12,37,3,1,,2.7096502727111145,1.2884062733332906,1.443524210978699,1.28840627333,1.2884062733332906,0,,,,,,,,,,,,
log,38,12,38,3,2,37,4.06595555664907,1.356959411307989,1.5045873844875586,1.33589985273 1.35695941131,1.346553148870555,0,,,,,,,,,,,,
log,39,12,39,3,3,37 38,5.54192030832877,1.41321076444921,1.5681818688877731,1.38536222948 1.40642178806 1.41321076445,0.02515090562550542,1,0.02515090562550542,-166.4811075154738,0.017943593461647554,0.10825873742820939,-153.2571048717218,0.0800221990046311,0.7046780657686278,0.0003561975448053797,0.0001760569306475337,,,
log,40,13,40,4,1,,2.9193972531356547,1.300506333605412,1.4305948779552513,1.30050633361,1.300506333605412,0,,,,,,,,,,,,
log,41,13,41,4,2,40,4.289048816044347,1.3664404527897738,1.4920846983307912,1.34833174945 1.36644045279,1.3574766927538744,0,,,,,,,,,,,,
log,42,13,42,4,3,40 41,5.775965494597846,1.4209440103088284,1.5560271787946884,1.39806478981 1.41617349315 1.42094401031,0.020906239510630437,1,0.020906239510630437,-168.60246767236603,0.014808977321119621,0.10445855595538157,-153.1364120139949,0.07665950081612094,0.6583092355700855,0.00033525529892240816,0.00017357036729488494,,,
log,43,14,43,4,1,,2.9770490829116283,1.3037188237252477,1.4550016651889601,1.30371882373,1.3037188237252477,0,,,,,,,,,,,,
log,44,14,44,4,2,43,4.35008393738897,1.3689646950036132,1.5166050764641228,1.35163258805 1.368964695,1.3603814522363806,0,,,,,,,,,,,,
log,45,14,45,4,3,43 44,5.839747415366331,1.4230051767424114,1.5806403094175314,1.40143776924 1.41876987619 1.42300517674,0.019792584075144642,1,0.019792584075144642,-169.32045722738795,0.013993583332709366,0.10345683013114643,-153.1043661286068,0.07577980492917476,0.6460467290542666,0.0003299157872463637,0.00017291336741362377,,,
log,46,15,46,4,1,,3.0194490158004994,1.3060518631480427,1.4640532875653594,1.30605186315,1.3060518631480427,0,,,,,,,,,,,,
log,47,15,47,4,2,46,4.394940952576626,1.3708015638377726,1.5257393579380591,1.35402991788 1.37080156384,1.3624931621936054,0,,,,,,,,,,,,
log,48,15,48,4,3,46 47,5.886603252310362,1.424507152674173,1.589842179808397,1.40388766823 1.42065931418 1.42450715267,0.018990222589932066,1,0.018990222589932066,-169.89364785203355,0.013407847007508984,0.10273380560553928,-153.08119656417108,0.07514614012361927,0.637144512121565,0.00032608773889719205,0.00017243527880859177,,,
log,49,16,49,4,1,,2.9679032171171476,1.3032123156210877,1.4350648543714202,1.30321231562,1.3032123156210877,0,,,,,,,,,,,,
log,50,16,50,4,2,49,4.340404633503061,1.3685663133164403,1.49665033847066,1.35111213659 1.36856631332,1.359923234573,0,,,,,,,,,,,,
log,51,16,51,4,3,49 50,5.829634605304667,1.4226796582052748,1.5606709230898974,1.40090592462 1.41836010135 1.42267965821,0.019967502732498334,1,0.019967502732498334,-169.20201837569877,0.01412146987663015,0.10361429692361357,-153.1094078129046,0.07591795274772557,0.6479797831853329,0.000330752369386605,0.00017301705673166754,,,
log,52,17,52,4,1,,3.024550722199315,1.3063309222218331,1.458409449352837,1.30633092222,1.3063309222218331,0,,,,,,,,,,,,
log,53,17,53,4,2,52,4.400336555042445,1.3710214808599126,1.520105415991533,1.35431667405 1.37102148086,1.3627458686719403,0,,,,,,,,,,,,
log,54,17,54,4,3,52 53,5.892238161426867,1.4246870923421782,1.5842163351469312,1.40418072228 1.42088552909 1.42468709234,0.018894624455182408,1,0.018894624455182408,-169.96540914763779,0.013338156071890121,0.10264757483308684,-153.0784310606061,0.07507063860374565,0.6360798828534551,0.00032563263547684255,0.00017237804105745236,,,
log,55,18,55,4,1,,3.066293255904951,1.3086010040380782,1.4667489665662337,1.30860100404,1.3086010040380782,0,,,,,,,,,,,,
log,56,18,56,4,2,55,4.4444698661147175,1.3728120858109742,1.5285255104277276,1.35664942704 1.37281208581,1.3648025356034306,0,,,,,,,,,,,,
log,57,18,57,4,3,55 56,5.938319951381625,1.426153125921307,1.5927024010941864,1.40656478645 1.42272744522 1.42615312592,0.018120014763693744,1,0.018120014763693744,-170.5767380094802,0.01277423153704638,0.10194810185027259,-153.0559809051277,0.07445876450550604,0.6274207690446174,0.00032195235047701554,0.000171912011635758,,,
log,58,19,58,4,1,,3.0044841183720297,1.305231247822255,1.4382035650706193,1.30523124782,1.305231247822255,0,,,,,,,,,,,,
log,59,19,59,4,2,58,4.379111809404426,1.3701551192582924,1.4998605454372425,1.353186677 1.37015511926,1.3617501903181033,0,,,,,,,,,,,,
log,60,19,60,4,3,58 59,5.870070668878451,1.4239783664098622,1.5639395719256863,1.40302591982 1.41999436208 1.42397836641,0.01927181025944714,1,0.01927181025944714,-169.68668418267984,0.013613244450008255,0.10298769147097453,-153.08933619405175,0.0753685252470464,0.6402754375860173,0.0003274294683984118,0.0001726035300473119,,,
log,61,20,61,4,1,,3.0604360104927117,1.3082838791107974,1.4608095026927193,1.30828387911,1.3082838791107974,0,,,,,,,,,,,,
log,62,20,62,4,2,61,4.438278634899362,1.3725617683449047,1.52257478226824,1.356323541 1.37256176834,1.3645151219073879,0,,,,,,,,,,,,
log,63,20,63,4,3,61 62,5.931856332727451,1.425948082210582,1.5867424459677162,1.40623172388 1.42246995122 1.42594808221,0.018227893572680218,1,0.018227893572680218,-170.4882728778711,0.012852686786743778,0.10204560314796525,-153.05911214482578,0.07454399456014857,0.6286302779004665,0.0003224641438838403,0.00017197715881342015,,,
log,64,21,64,4,1,,3.1017221424940127,1.3105095224604992,1.4686517862197763,1.31050952246,1.3105095224604992,0,,,,,,,,,,,,
log,65,21,65,4,2,64,4.481908743099491,1.3743197372416445,1.5304961743956502,1.35861071326 1.37431973724,1.3665329457795508,0,,,,,,,,,,,,
log,66,21,66,4,3,64 65,5.9773994063024,1.4273887792803759,1.5947286694632672,1.40856932054 1.42427834452 1.42738877928,0.017473126023685028,1,0.017473126023685028,-171.13172386854367,0.012304335394518235,0.10136278263764066,-153.03717083548244,0.07394752540606093,0.620142709354336,0.00031888818268157416,0.00017151964488378574,,,
log,67,22,67,4,1,,2.9626725785894252,1.30292211206649,1.4345031852007144,1.30292211207,1.30292211206649,0,,,,,,,,,,,,
log,68,22,68,4,2,67,4.334868361898556,1.3683381262035281,1.496078400879873,1.35081394648 1.3683381262,1.359660737557659,0,,,,,,,,,,,,
log,69,22,69,4,3,67 68,5.823850027801922,1.4224932432114552,1.5600905968243886,1.40060121 1.41812538972 1.42249324321,0.02006783667115374,1,0.02006783667115374,-169.13507585072145,0.014194857197490612,0.1037045973113195,-153.11229829144082,0.07599719752088509,0.649087384781098,0.0003312325777685156,0.00017307644849778026,,,
log,70,23,70,4,1,,3.019447264381064,1.306051767286058,1.4579812148825348,1.30605176729,1.306051767286058,0,,,,,,,,,,,,
log,71,23,71,4,2,70,4.394939100198422,1.370801488299731,1.5196672818560228,1.35402981938 1.3708014883,1.3624930753886635,0,,,,,,,,,,,,
log,72,23,72,4,3,70 71,5.886601317734085,1.4245070908720299,1.5837701009452643,1.40388756756 1.42065923648 1.42450709087,0.018990255443586623,1,0.018990255443586623,-169.89362332277202,0.013407870961348508,0.10273383523664305,-153.08119751438815,0.07514616607051133,0.6371448778480979,0.00032608789533524916,0.00017243529846890053,,,
log,73,24,73,4,1,,3.061273561396368,1.3083292540895077,1.4664103758710256,1.30832925409,1.3083292540895077,0,,,,,,,,,,,,
log,74,24,74,4,2,73,4.439163973275406,1.3725975808883812,1.5281772670110028,1.35637016942 1.37259758089,1.3645562436993304,0,,,,,,,,,,,,
log,75,24,75,4,3,73 74,5.932780641164786,1.425977415521926,1.5923462507094894,1.40627937896 1.42250679043 1.42597741552,0.018212451313654555,1,0.018212451313654555,-170.5008675719242,0.012841454724921882,0.10203164818687314,-153.05866402017926,0.07453179472673786,0.6284572156119116,0.00032239086896475235,0.00017196783827394524,,,
log,76,25,76,4,1,,3.0100566278272964,1.3055371798317212,1.4387915634435233,1.30553717983,1.3055371798317212,0,,,,,,,,,,,,
log,77,25,77,4,2,76,4.385006516640727,1.370396074565981,1.5004593867989924,1.35350104244 1.37039607457,1.3620271500940515,0,,,,,,,,,,,,
log,78,25,78,4,3,76 77,5.876227575953068,1.4241754405054285,1.5645472816217367,1.40334718286 1.42024221498 1.42417544051,0.019166751029687297,1,0.019166751029687297,-169.76314256157858,0.013536590484001467,0.10289298645359964,-153.08630041014862,0.0752855551718713,0.6391081643667824,0.0003269286617492071,0.00017254081599420805,,,
log,79,26,79,4,1,,3.0658765308908547,1.3085784566723482,1.4612589244338337,1.30857845667,1.3085784566723482,0,,,,,,,,,,,,
log,80,26,80,4,2,79,4.444029394938136,1.3727942865428515,1.523034667328262,1.3566262567 1.37279428654,1.364782099590474,0,,,,,,,,,,,,
log,81,26,81,4,3,79 80,5.9378601116122995,1.4261385448552168,1.5872109018467468,1.40654110577 1.42270913561 1.42613854486,0.01812768125487127,1,0.01812768125487127,-170.5704140610049,0.012779806146144183,0.10195503183859449,-153.0562034805149,0.0744648216559058,0.6275067627254766,0.0003219887136990289,0.00017191664402477192,,,
log,82,27,82,4,1,,3.107075398250686,1.3107964625214708,1.4690077386653033,1.31079646252,1.3107964625214708,0,,,,,,,,,,,,
log,83,27,83,4,2,82,4.487564194926122,1.3745465848794711,1.5308623349848796,1.35890559299 1.37454658488,1.3667932113704433,0,,,,,,,,,,,,
log,84,27,84,4,3,82 83,5.983301706453441,1.4275748023318127,1.5951032010898112,1.40887071107 1.42451170296 1.42757480233,0.017376222759227875,1,0.017376222759227875,-171.21866505558356,0.01223402762117681,0.10127499838482475,-153.03434789655728,0.0738709126354702,0.619048620513174,0.00031842984368846204,0.0001714606097113654,,,
log,85,28,85,4,1,,3.045932315425542,1.3074966421654126,1.4418142493317556,1.30749664217,1.3074966421654126,0,,,,,,,,,,,,
log,86,28,86,4,2,85,4.422945847128248,1.3719406200469293,1.5035515772338675,1.35551456387 1.37194062005,1.3638017841886099,0,,,,,,,,,,,,
log,87,28,87,4,3,85 86,5.915847631298901,1.4254394179739112,1.5676963510426933,1.4054049435 1.42183099968 1.42543941797,0.018496164086606624,1,0.018496164086606624,-170.27305171098064,0.013047902213929178,0.10228794168972015,-153.06689220722356,0.07475591813765205,0.631632992675068,0.0003237378994074287,0.00017213881982444947,,,
log,88,29,88,4,1,,3.1010882760489986,1.3104755217677937,1.463575915437699,1.31047552177,1.3104755217677937,0,,,,,,,,,,,,
log,89,29,89,4,2,88,4.481239068215332,1.3742928602028168,1.5254190941468257,1.35857577187 1.3742928602,1.3665021076448085,0,,,,,,,,,,,,
log,90,29,90,4,3,88 89,5.976700484686544,1.4273667409179136,1.5896505974881319,1.40853360781 1.42425069613 1.42736674092,0.017484614713655037,1,0.017484614713655037,-171.12148451972843,0.012312672388518658,0.10137318830315022,-153.03750542539996,0.0739566078985812,0.6202723548828205,0.0003189425337117168,0.00017152663944252508,,,
log,91,30,91,4,1,,3.1418498979877665,1.3126513551257406,1.4708478193283216,1.31265135513,1.3126513551257406,0,,,,,,,,,,,,
log,92,30,92,4,2,91,4.524292208067034,1.3760141290532457,1.5327684551357177,1.36081184964 1.37601412905,1.3684763210923983,0,,,,,,,,,,,,
log,93,30,93,4,3,91 92,6.021626654099652,1.4287788798268073,1.597063504727924,1.41081911044 1.42602138985 1.42877887983,0.016752109819638036,1,0.016752109819638036,-171.80442026203986,0.011781719131633311,0.10070889245042115,-153.01613155151958,0.0733772337016667,0.6119769028225698,0.0003154816877216324,0.00017107870869795011,,,
log,94,31,94,4,1,,2.994583177234072,1.3046866322859096,1.43715372774201,1.30468663229,1.3046866322859096,0,,,,,,,,,,,,
log,95,31,95,4,2,94,4.368637296649579,1.3697263050921076,1.4987914114711547,1.35262705296 1.36972630509,1.361257227656671,0,,,,,,,,,,,,
log,96,31,96,4,3,94 95,5.859129534300166,1.42362771960143,1.562854658853219,1.40245402315 1.41955327528 1.4236277196,0.019459071679926204,1,0.019459071679926204,-169.55258575333445,0.013749937239510788,0.10315644375568898,-153.09474416671438,0.07551641312782102,0.6423535151331441,0.00032832276289485886,0.00017271513910877738,,,
log,97,32,97,4,1,,3.0507712068489155,1.3077596025756477,1.4600075330771674,1.30775960258,1.3077596025756477,0,,,,,,,,,,,,
log,98,32,98,4,2,97,4.4280616800224575,1.3721480631469916,1.521754195918782,1.35578478479 1.37214806315,1.364040037303419,0,,,,,,,,,,,,
log,99,32,99,4,3,97 98,5.921189197121833,1.4256092729152532,1.5859066131999684,1.40568110934 1.4220443877 1.42560927292,0.018406479686507868,1,0.018406479686507868,-170.34425636848238,0.012982622353082594,0.10220694595717852,-153.06429232482145,0.07468507436563267,0.630629964212478,0.0003233119082313761,0.00017208483005395466,,,
log,100,33,100,4,1,,3.0922133335328974,1.3099989158254752,1.4680168551717574,1.30999891583,1.3099989158254752,0,,,,,,,,,,,,
log,101,33,101,4,2,100,4.471862179605683,1.373916178576049,1.5298430832076797,1.35808598208 1.37391617858,1.3660698729539065,0,,,,,,,,,,,,
log,102,33,102,4,3,100 101,5.966913703210944,1.4270579124823037,1.5940606892693834,1.40803300901 1.42386320551 1.42705791248,0.017645795900107487,1,0.017645795900107487,-170.97933191929667,0.01242966844010483,0.10151913380834271,-153.04219752274594,0.07408401877488528,0.6220897217665161,0.0003197053073852008,0.00017162466897270869,,,
log,103,34,103,4,1,,3.0412561617108005,1.307242226447317,1.4413263207007354,1.30724222645,1.307242226447317,0,,,,,,,,,,,,
log,104,34,104,4,2,103,4.4180017509384,1.3717399547033629,1.5030546186623868,1.35525312486 1.3717399547,1.3635712946772978,0,,,,,,,,,,,,
log,105,34,105,4,3,103 104,5.910685177517584,1.4252751338543317,1.5671919996858317,1.40513775455 1.42162458439 1.42527513385,0.018583004533691036,1,0.018583004533691036,-170.20480381444762,0.013111129419210058,0.10236635088707119,-153.06940866911623,0.07482451247354081,0.6326034601610693,0.0003241505448192917,0.00017219104587203296,,,
log,106,35,106,4,1,,3.0965208882777637,1.3102303709211252,1.4632022286006519,1.31023037092,1.3102303709211252,0,,,,,,,,,,,,
log,107,35,107,4,2,106,4.476413495434451,1.3740990913140414,1.5250366877097836,1.35832383912 1.37409909131,1.3662797706263923,0,,,,,,,,,,,,
log,108,35,108,4,3,106 107,5.971664058815126,1.4272078672755724,1.5892610417371844,1.40827611447 1.42405136667 1.42720786728,0.01756748903774309,1,0.01756748903774309,-171.0480461035996,0.012372820695766161,0.10144823848178754,-153.03991843064713,0.07402212142424565,0.6212071371835144,0.00031933466871773315,0.00017157706665118293,,,
log,109,36,109,4,1,,3.1373546544288273,1.312412454474383,1.4705514406966365,1.31241245447,1.312412454474383,0,,,,,,,,,,,,
log,110,36,110,4,2,109,4.519545362003703,1.3758250088870687,1.5324635660965547,1.36056632979 1.37582500889,1.3682594819903182,0,,,,,,,,,,,,
log,111,36,111,4,3,109 110,6.0166740135366314,1.4286236500743088,1.5967516303498985,1.41056815754 1.42582683664 1.42862365007,0.016832264613570874,1,0.016832264613570874,-171.72659096237004,0.011839759225617325,0.10078167132749123,-153.018474587427,0.07344066405246039,0.612887617221996,0.0003158599681967164,0.00017112792214233805,,,
log,112,37,112,4,1,,3.0766830796047224,1.3091624111600362,1.4442745379869941,1.30916241116,1.3091624111600362,0,,,,,,,,,,,,
log,113,37,113,4,2,112,4.455450945790834,1.3732553621223806,1.5060710292825013,1.35722634883 1.37325536212,1.3653114261652906,0,,,,,,,,,,,,
log,114,37,114,4,3,112 113,5.949783390123803,1.4265163082845151,1.5702642631553045,1.40715441962 1.42318343291 1.42651630828,0.017929306424493117,1,0.017929306424493117,-170.7359089372078,0.012635603016078864,0.10177566486997282,-153.05044164581898,0.07430807809247762,0.6252796886566228,0.00032104817152641345,0.00017179664662124528,,,
log,115,38,115,4,1,,3.1313041228524523,1.3120904875822332,1.4654658600049117,1.31209048758,1.3120904875822332,0,,,,,,,,,,,,
log,116,38,116,4,2,115,4.513155745222095,1.3755701817444752,1.527366518183413,1.36023544394 1.37557018174,1.3679672770296005,0,,,,,,,,,,,,
log,117,38,117,4,3,115 116,6.010007102030839,1.4284145171183884,1.5916451714537405,1.41022995204 1.42556468984 1.42841451712,0.016940397072217287,1,0.016940397072217287,-171.62284319931464,0.011918081248274655,0.10087981760384647,-153.021633769591,0.07352622075713783,0.6141150290734044,0.000316370443678453,0.00017119423482271688,,,
log,118,39,118,4,1,,3.171712911949298,1.314231878778254,1.4723511989942315,1.31423187878,1.314231878778254,0,,,,,,,,,,,,
log,119,39,119,4,2,118,4.555819778851506,1.3772661171739344,1.5343281742670585,1.36243619288 1.37726611717,1.3699113591465517,0,,,,,,,,,,,,
log,120,39,120,4,3,118 119,6.054516598205407,1.4298069740628099,1.5986694880998849,1.41247943697 1.42730936127 1.42980697406,0.016223567208151334,1,0.016223567208151334,-172.33826518676412,0.011399369921670581,0.10022838795165487,-153.00065385301843,0.07295872691844746,0.6059524134824146,0.0003129896254506561,0.0001707529254049762,,,
log,121,40,121,5,1,,3.2059486247921605,1.3160299697419033,1.4572861384522486,1.31602996974,1.3160299697419033,0,,,,,,,,,,,,
log,122,40,122,5,2,121,4.592165948373298,1.3787006697151931,1.5193276685894324,1.36428449318 1.37870066972,1.37154940508092,0,,,,,,,,,,,,
log,123,40,123,5,3,121 122,6.092650889306733,1.4309930156317838,1.5837223542928627,1.41436924873 1.42878542526 1.43099301563,0.015637282806069377,1,0.015637282806069377,-172.97739247573705,0.010975720032347426,0.09969605808877607,-152.98359194382115,0.07249350641733299,0.5990586954767269,0.00031014895287120316,0.00017037365229117447,,,
log,124,41,124,5,1,,3.2584355019540863,1.318758404748286,1.4755176213642556,1.31875840475,1.318758404748286,0,,,,,,,,,,,,
log,125,41,125,5,2,124,4.6475267751861224,1.380867896291871,1.5376566766973898,1.36708878112 1.38086789629,1.3740301573263538,0,,,,,,,,,,,,
log,126,41,126,5,3,124 125,6.150370379543264,1.432776114473779,1.60213160184871,1.41723594513 1.4310150603 1.43277611447,0.014738761653469096,1,0.014738761653469096,-174.06059316688678,0.01032842907135516,0.09887388478680785,-152.95704708616333,0.07177946979385198,0.5886636848032807,0.0003059260134237404,0.00016980990435606737,,,
log,127,42,127,5,1,,3.2976398446500665,1.3207745197087666,1.480378863695723,1.32077451971,1.3207745197087666,0,,,,,,,,,,,,
log,128,42,128,5,2,127,4.688854757577859,1.3824719701102801,1.5425901023506856,1.36916103866 1.38247197011,1.3758647969237978,0,,,,,,,,,,,,
log,129,42,129,5,3,127 128,6.193444127830049,1.4340974161544406,1.6071244860776355,1.41935444823 1.43266537968 1.43409741615,0.014081667652656546,1,0.014081667652656546,-174.9473840711439,0.009856240637498627,0.09826963143347656,-152.93751092771234,0.07125559320190553,0.5809844499464722,0.00030283987597204816,0.00016939271113249965,,,
log,130,43,130,5,1,,3.249448856143525,1.3182936445963171,1.4607609832431927,1.3182936446,1.3182936445963171,0,,,,,,,,,,,,
log,131,43,131,5,2,130,4.638050582337286,1.3804984401531812,1.522883413050086,1.36661109 1.38049844015,1.3736074171820662,0,,,,,,,,,,,,
log,132,43,132,5,3,130 131,6.140492095519297,1.432471972881879,1.5873446518297705,1.41674760905 1.4306349592 1.43247197288,0.014891083428016191,1,0.014891083428016191,-173.86705597103315,0.010438030043928825,0.09901357317221167,-152.9615600940792,0.07190068593362695,0.5904341509847806,0.0003066415592157412,0.00016990600203385382,,,
log,133,44,133,5,1,,3.3012053031070057,1.3209569630234215,1.4782129395256514,1.32095696302,1.3209569630234215,0,,,,,,,,,,,,
log,134,44,134,5,2,133,4.692612389533246,1.3826172376842294,1.5404307152214416,1.36934856634 1.38261723768,1.3760308825975984,0,,,,,,,,,,,,
