mode,t,parent,child,child_level,child_order,older_siblings,env_load,child_birth_g,parent_g_after,partial_child_g_current,partial_neutral_abs,triple_completed,triple_neutral_abs_current,triple_neutral_phase_current_deg,triple_neutral_norm_current,triple_neutral_abs_birth,triple_neutral_phase_birth_deg,triple_neutral_norm_birth,cycle_log_bias_forward_vs_reverse,cycle_forward_product,cycle_reverse_product,global_undirected_H1_rank,global_undirected_edges,global_components
saturating,84,27,84,4,3,82 83,7.681068472547258,1.7963261258857557,2.0254882297630696,1.84285430907 1.82970492216 1.79632612589,0.04154468827295705,1,0.04154468827295705,44.09117674340168,0.02278966492809367,0.06838493279042511,-158.06874163612062,0.03884548653246601,2.0302068480144118,0.01109293380105374,0.0014565949168976074,,,
saturating,85,28,85,4,1,,3.9156426742943777,1.7169110206674671,1.8948281816651982,1.71691102067,1.7169110206674671,0,,,,,,,,,,,,
saturating,86,28,86,4,2,85,5.723838299388387,1.7661478816226341,1.9743048363382167,1.77872619652 1.76614788162,1.7724705125851237,0,,,,,,,,,,,,
saturating,87,28,87,4,3,85 86,7.645703783255652,1.7959020546432494,2.055120428797163,1.84158276844 1.82900445354 1.79590205464,0.04086997939104383,1,0.04086997939104383,44.54202050058341,0.02242937504654744,0.06909834562933587,-158.10444065344097,0.039268151172011934,2.0358371967809177,0.01118962291442244,0.001461041629981588,,,
saturating,88,29,88,4,1,,3.9572841900425444,1.7184489802283704,1.8934207236743168,1.71844898023,1.7184489802283704,0,,,,,,,,,,,,
saturating,89,29,89,4,2,88,5.767099544823253,1.767003581957282,1.9729358848623946,1.7802941056 1.76700358196,1.7736861897037284,0,,,,,,,,,,,,
saturating,90,29,90,4,3,88 89,7.689896174352106,1.7964314438351616,2.0537752998349768,1.84316920613 1.82987868249 1.79643144384,0.041711954022688465,1,0.041711954022688465,43.98205374261229,0.022878934988466992,0.06820855164105621,-158.0598700285057,0.03874103533699643,2.028806196501219,0.011068988545700716,0.001455487909050641,,,
saturating,91,30,91,4,1,,3.972545094784138,1.7190061662901681,1.865564644609982,1.71900616629,1.7190061662901681,0,,,,,,,,,,,,
saturating,92,30,92,4,2,91,5.782947260056,1.7673143155188606,1.9450937888083308,1.78086216733 1.76731431552,1.7741270378929812,0,,,,,,,,,,,,
saturating,93,30,93,4,3,91 92,7.706082019881241,1.7966239925210035,2.025941868471776,1.84374400707 1.83019615526 1.79662399252,0.04201743787292645,1,0.04201743787292645,43.78538426686651,0.023041922194995887,0.06788689636694144,-158.04364454860738,0.038550601864247684,2.026243003735411,0.011025279799892644,0.001453461271912152,,,
saturating,94,31,94,4,1,,3.8754599537360885,1.7154020321076935,1.8922207539194498,1.71540203211,1.7154020321076935,0,,,,,,,,,,,,
saturating,95,31,95,4,2,94,5.682066360472678,1.7653111251148461,1.9716597545496177,1.77718792149 1.76531112511,1.7712793871979327,0,,,,,,,,,,,,
saturating,96,31,96,4,3,94 95,7.603021312743212,1.7953855898663327,2.0524521060936025,1.84002641713 1.82814962076 1.79538558987,0.040045870395318296,1,0.040045870395318296,45.117024201550095,0.021988881863357363,0.06997413988972838,-158.1478664205732,0.039787431913591735,2.042673867606313,0.011307965130997775,0.001466433831862404,,,
saturating,97,32,97,4,1,,3.9182889393309366,1.7170095309360915,1.892027273371047,1.71700953094,1.7170095309360915,0,,,,,,,,,,,,
saturating,98,32,98,4,2,97,5.726588312280605,1.7662026040218803,1.9715063905520316,1.77882662208 1.76620260402,1.772548328776241,0,,,,,,,,,,,,
saturating,99,32,99,4,3,97 98,7.6485133433077666,1.7959358719500131,2.0523235047897823,1.8416843776 1.82906035954 1.79593587195,0.04092385171705856,1,0.04092385171705856,44.505380514596304,0.02245815402991309,0.06904126652646116,-158.1015952328995,0.03923432328632449,2.035388763782947,0.01118189653880302,0.001460687662143143,,,
saturating,100,33,100,4,1,,3.9340799545169114,1.717595173102922,1.8647249327241995,1.7175951731,1.717595173102922,0,,,,,,,,,,,,
saturating,101,33,101,4,2,100,5.74299610701496,1.7665281744618389,1.9442187005749823,1.77942365921 1.76652817446,1.7730110890300996,0,,,,,,,,,,,,
saturating,102,33,102,4,3,100 101,7.665275413353737,1.7961371731343885,2.0250448733660296,1.84228846027 1.82939297552 1.79613717313,0.04124429186834212,1,0.04124429186834212,44.289763538637644,0.022629294139909144,0.0687021731582257,-158.08465260869443,0.03903339970948762,2.0327174272171566,0.011135961680175737,0.0014585783599695484,,,
saturating,103,34,103,4,1,,3.924503875871134,1.7172404728099049,1.8955590677802474,1.71724047281,1.7172404728099049,0,,,,,,,,,,,,
saturating,104,34,104,4,2,103,5.733046469395926,1.7663309388861612,1.9750439600301246,1.77906205567 1.76633093889,1.7727307839783653,0,,,,,,,,,,,,
saturating,105,34,105,4,3,103 104,7.655111150306658,1.7960152002244232,2.0558646440402235,1.84192258768 1.82919147089 1.79601520022,0.04105017961600971,1,0.04105017961600971,44.41990487056647,0.02252563146369117,0.06890749926536999,-158.0949195354925,0.039155053793295584,2.0343364573207845,0.011163782942053412,0.0014598568974864606,,,
saturating,106,35,106,4,1,,3.9658102459753724,1.7187606945453824,1.8938105556373492,1.71876069455,1.7187606945453824,0,,,,,,,,,,,,
saturating,107,35,107,4,2,106,5.775953888277982,1.7671773723907789,1.9733335373949343,1.78061190258 1.76717737239,1.7739327918071726,0,,,,,,,,,,,,
saturating,108,35,108,4,3,106 107,7.698939630983053,1.796539114170368,2.054177797532601,1.84349077158 1.83005624139 1.79653911417,0.04188282793259405,1,0.04188282793259405,43.87163136349275,0.022970110685196353,0.06802855699364962,-158.05079791534203,0.03863446333680115,2.027373286390241,0.01104453620650884,0.001454355079945343,,,
saturating,109,36,109,4,1,,3.9809202075619106,1.7193104963549422,1.8657983561142162,1.71931049635,1.7193104963549422,0,,,,,,,,,,,,
saturating,110,36,110,4,2,109,5.791642883498033,1.7674841985307015,1.9453351450480978,1.7811724433 1.76748419853,1.7743679202584366,0,,,,,,,,,,,,
saturating,111,36,111,4,3,109 110,7.714962504568557,1.7967293319359432,2.026187964985215,1.84405796992 1.83036972515 1.79672933194,0.04218438143436396,1,0.04218438143436396,43.6793154888962,0.02313096547557025,0.06771137095025911,-158.0347647338774,0.038446709396905476,2.024839396986678,0.011001405643365764,0.0014523510445608083,,,
saturating,112,37,112,4,1,,3.9483309959695725,1.718120493408171,1.8967713669153827,1.71812049341,1.718120493408171,0,,,,,,,,,,,,
saturating,113,37,113,4,2,112,5.757800398965922,1.7668205707677134,1.9762782925999298,1.77995921339 1.76682057077,1.7734263946569746,0,,,,,,,,,,,,
saturating,114,37,114,4,3,112 113,7.680397881587512,1.796318116718009,2.05711260785224,1.84283034747 1.82969170485 1.79631811672,0.04153196313902026,1,0.04153196313902026,44.099520745640476,0.022782872705330682,0.06839835905642208,-158.06941620648632,0.03885343819360432,2.030313325600047,0.01109475587655515,0.0014566790587118344,,,
saturating,115,38,115,4,1,,3.9890949020628765,1.7196065583703628,1.8944651922809799,1.71960655837,1.7196065583703628,0,,,,,,,,,,,,
saturating,116,38,116,4,2,115,5.800129381018838,1.7676495770047898,1.9740094232461953,1.78147429357 1.767649577,1.7746023228470096,0,,,,,,,,,,,,
saturating,117,38,117,4,3,115 116,7.723628961641126,1.796831925800901,2.0548668599072357,1.84436341097 1.83053869441 1.7968319258,0.04234684828974249,1,0.04234684828974249,43.57703049823285,0.02321760234422318,0.06754072288459523,-158.0261142069055,0.03834572140129872,2.023471462187298,0.010978179578407642,0.0014512687383743245,,,
saturating,118,39,118,4,1,,4.003962874926029,1.7201425505153645,1.8661972250444139,1.72014255052,1.7201425505153645,0,,,,,,,,,,,,
saturating,119,39,119,4,2,118,5.8155618436196725,1.767949257794128,1.9457549416451496,1.78202077454 1.76794925779,1.7750268486143903,0,,,,,,,,,,,,
saturating,120,39,120,4,3,118 119,7.739387527266061,1.7970179549548426,2.0266207496181177,1.84491640296 1.83084488622 1.79701795495,0.042641119729571575,1,0.042641119729571575,43.39408427723449,0.023374478209737797,0.06723205419735453,-158.01042318100158,0.038163098143014995,2.02098874289444,0.01093612978276192,0.001449303685126049,,,
saturating,121,40,121,5,1,,4.165468900334768,1.7257660597004714,1.9131873171901823,1.7257660597,1.7257660597004714,0,,,,,,,,,,,,
saturating,122,40,122,5,2,121,5.983274621639369,1.7711206348363944,1.99288774575782,1.78775528192 1.77112063484,1.7794962717941853,0,,,,,,,,,,,,
saturating,123,40,123,5,3,121 122,7.910843019569764,1.79899945515554,2.0738427212398194,1.85072026285 1.83408561577 1.79899945516,0.04573178379757557,1,0.04573178379757557,41.638506289239,0.025018275274615483,0.06402107589702674,-157.84446365859034,0.03626649483434148,1.994401405448193,0.010493772219323601,0.0014281509330992628,,,
saturating,124,41,124,5,1,,4.199763987553356,1.7269152211226655,1.903405398941503,1.72691522112,1.7269152211226655,0,,,,,,,,,,,,
saturating,125,41,125,5,2,124,6.01878015809366,1.7717725901469972,1.9831351654981177,1.78892726178 1.77177259015,1.7804119104699925,0,,,,,,,,,,,,
saturating,126,41,126,5,3,124 125,7.947058100269016,1.7994082758920567,2.06410853791326,1.85190655143 1.8347518798 1.79940827589,0.04636551537010804,1,0.04636551537010804,41.31174776990245,0.025354512355740037,0.06336859503011985,-157.80979834808556,0.03588190587011465,1.9888631659874447,0.010403622771115367,0.0014237452832659213,,,
saturating,127,42,127,5,1,,4.212125438104787,1.7273257213995112,1.8716381896586984,1.7273257214,1.7273257213995112,0,,,,,,,,,,,,
saturating,128,42,128,5,2,127,6.031574001985805,1.7720058980043687,1.951378455068895,1.78934592783 1.772005898,1.7807392325432176,0,,,,,,,,,,,,
saturating,129,42,129,5,3,127 128,7.960105860717726,1.7995547581702447,2.032358419186556,1.85233034437 1.83499031454 1.79955475817,0.04659194022502856,1,0.04659194022502856,41.19750280665486,0.025474575245517123,0.0631359312543506,-157.79737040236483,0.03574483019010578,1.9868751143225332,0.010371420863219532,0.0014221629475783943,,,
saturating,130,43,130,5,1,,4.203526837305583,1.7270403846968483,1.9151341967204616,1.7270403847,1.7270403846968483,0,,,,,,,,,,,,
saturating,131,43,131,5,2,130,6.022674846724031,1.771843703482892,1.9948671633771917,1.78905491432 1.77184370348,1.7805116991750543,0,,,,,,,,,,,,
saturating,132,43,132,5,3,130 131,7.951030183864049,1.7994529141883107,2.0758425445156656,1.85203576632 1.83482455548 1.79945291419,0.04643455138084589,1,0.04643455138084589,41.276777724615314,0.025391122991098188,0.06329763154088759,-157.80601151624285,0.03584009370068223,1.98825754292943,0.010393804181882196,0.0014232633004702627,,,
