mode,t,parent,child,child_level,child_order,older_siblings,env_load,child_birth_g,parent_g_after,partial_child_g_current,partial_neutral_abs,triple_completed,triple_neutral_abs_current,triple_neutral_phase_current_deg,triple_neutral_norm_current,triple_neutral_abs_birth,triple_neutral_phase_birth_deg,triple_neutral_norm_birth,cycle_log_bias_forward_vs_reverse,cycle_forward_product,cycle_reverse_product,global_undirected_H1_rank,global_undirected_edges,global_components
linear,12,3,12,2,3,10 11,6.33739935316609,2.3942278576965395,2.122318860342831,1.72092000126 2.0162457071 2.3942278577,0.5845644738751103,1,0.5845644738751103,-145.9458538650569,0.28601873338117484,0.7159540454745094,-146.0427619420766,0.3642814014124203,1.0106899525629205,0.002118871067229168,0.0007712007823921669,,,
linear,13,4,13,3,1,,2.87110797697326,1.6316437549341172,1.652557878733479,1.63164375493,1.6316437549341172,0,,,,,,,,,,,,
linear,14,4,14,3,2,13,4.588739357792405,2.009522658714329,1.7429863983756237,1.70197704799 2.00952265871,1.8747655173973632,0,,,,,,,,,,,,
linear,15,4,15,3,3,13 14,6.774497153675981,2.490389373808716,1.855053920197016,1.78914067607 2.0966862868 2.49038937381,0.6088251635220261,1,0.6088251635220261,-145.94252299758256,0.28645130499405985,0.7454761235425714,-146.03912901032294,0.36474076859947985,0.9703687594170202,0.002226837972320451,0.0008438452706396195,,,
linear,16,5,16,3,1,,3.189314864543815,1.7016492701996393,1.9267020349275625,1.7016492702,1.7016492701996393,0,,,,,,,,,,,,
linear,17,5,17,3,2,16,4.9806410512829755,2.0957410312822544,2.021010381335264,1.77500020629 2.09574103128,1.9552021480347506,0,,,,,,,,,,,,
linear,18,5,18,3,3,16 17,7.260178571008684,2.59723928562191,2.1378861491882497,1.86590358129 2.18664440628 2.59723928562,0.6349467474462667,1,0.6349467474462667,-145.94252299758256,0.2864513049940597,0.7774607035030716,-146.03912901032294,0.3647407685994797,0.9304254825462673,0.002361837808539137,0.0009314754597776617,,,
linear,19,6,19,3,1,,3.5853938250204345,1.7887866415044957,2.277463529292201,1.7887866415,1.7887866415044957,0,,,,,,,,,,,,
linear,20,6,20,3,2,19,5.468449522532217,2.2030588949570875,2.37660117956527,1.86589370283 2.20305889496,2.0553233531109107,0,,,,,,,,,,,,
linear,21,6,21,3,3,19 20,7.864716682577042,2.7302376701669493,2.499461874722783,1.96145202128 2.29861721341 2.73023767017,0.667460845069066,1,0.667460845069066,-145.94252299758253,0.28645130499405974,0.8172725984584488,-146.03912901032294,0.36474076859947974,0.8869285616879338,0.002549046645924813,0.0010500007340185707,,,
linear,22,7,22,3,1,,3.0940134098562417,1.6806829501683733,1.7178305302697887,1.68068295017,1.6806829501683733,0,,,,,,,,,,,,
linear,23,7,23,3,2,22,4.863268351498489,2.0699190373296674,1.8109768869496237,1.75313011647 2.06991903733,1.9311117583878252,0,,,,,,,,,,,,
linear,24,7,24,3,3,22 23,7.114719288401968,2.565238243448433,1.9264126079048032,1.842913455 2.15970237585 2.56523824345,0.627123456864061,1,0.627123456864061,-145.94252299758259,0.28645130499405963,0.767881473395644,-146.03912901032294,0.3647407685994797,0.9418756673251681,0.002319932376674105,0.0009045319692941178,,,
linear,25,8,25,3,1,,3.424461974228201,1.7533816343302042,2.002918565650743,1.75338163433,1.7533816343302042,0,,,,,,,,,,,,
linear,26,8,26,3,2,25,5.270246820687607,2.159454300551274,2.10009400917555,1.82896253485 2.15945430055,2.014642851381998,0,,,,,,,,,,,,
linear,27,8,27,3,3,25 26,7.619085263397228,2.67619875794739,2.2205229532831825,1.92262949138 2.25312125708 2.67619875795,0.6542499592876556,1,0.6542499592876556,-145.94252299758259,0.28645130499405974,0.8010965260636795,-146.03912901032294,0.36474076859947985,0.9038552400504944,0.0024704771177699505,0.0010005562116528332,,,
linear,28,9,28,3,1,,3.835889619274647,1.8438957162404224,2.367683777248366,1.84389571624,1.8438957162404224,0,,,,,,,,,,,,
linear,29,9,29,3,2,28,5.77695863976094,2.2709309007474068,2.4698756677819995,1.92337829777 2.27093090075,2.118643911105362,0,,,,,,,,,,,,
linear,30,9,30,3,3,28 29,8.247050180503894,2.8143510397108567,2.5965214645689882,2.02188058416 2.36943318714 2.81435103971,0.6880240294873478,1,0.6880240294873478,-145.94252299758259,0.28645130499405963,0.8424511947555401,-146.03912901032294,0.3647407685994797,0.8623893639670709,0.0026780349438275805,0.0011305383460348283,,,
linear,31,10,31,3,1,,3.3697432853398506,1.7413435227747671,1.7992804597875016,1.74134352277,1.7413435227747671,0,,,,,,,,,,,,
linear,32,10,32,3,2,31,5.202855611764848,2.1446282345882666,1.8957887303439735,1.81640551099 2.14462823459,2.000811010717963,0,,,,,,,,,,,,
linear,33,10,33,3,3,31 32,7.535567742526505,2.6578249033558308,2.015390850994986,1.9094293826 2.23765210621 2.65782490336,0.6497581054659662,1,0.6497581054659662,-145.94252299758264,0.2864513049940595,0.7955964745297688,-146.03912901032297,0.36474076859947957,0.9098354745937246,0.002444538492145964,0.0009841478636794891,,,
linear,34,11,34,3,1,,3.7154562254633516,1.8174003696019374,2.0980287237306894,1.8174003696,1.8174003696019374,0,,,,,,,,,,,,
linear,35,11,35,3,2,34,5.62863359454331,2.2382993907995283,2.198752196316668,1.89574084828 2.2382993908,2.088200646698465,0,,,,,,,,,,,,
linear,36,11,36,3,3,34 35,8.063231841915957,2.7739110052215104,2.3235781915516363,1.99282773346 2.33538627598 2.77391100522,0.678137659560721,1,0.678137659560721,-145.94252299758259,0.2864513049940595,0.8303458266295348,-146.03912901032294,0.36474076859947957,0.8739265504976446,0.0026150096300805825,0.0010912689895215247,,,
linear,37,12,37,3,1,,4.146026378956585,1.912125803370449,2.4802735188482097,1.91212580337,1.912125803370449,0,,,,,,,,,,,,
linear,38,12,38,3,2,37,6.158921212164657,2.3549626666762244,2.58624683884864,1.9945494967 2.35496266668,2.197040567369067,0,,,,,,,,,,,,
linear,39,12,39,3,3,37 38,8.720414104708388,2.918491103035845,2.717578938485253,2.09669668531 2.45710985528 2.91849110304,0.7134831371071593,1,0.7134831371071593,-145.94252299758256,0.2864513049940598,0.8736246054396132,-146.03912901032294,0.3647407685994798,0.8347001256472055,0.002848871835595272,0.001236423506449823,,,
linear,40,13,40,4,1,,3.6351244463891472,1.7997273782056125,1.8701284080916762,1.79972737821,1.7997273782056125,0,,,,,,,,,,,,
linear,41,13,41,4,2,40,5.530539603295864,2.21671871272509,1.9698807501643052,1.87731253315 2.21671871273,2.068011212881165,0,,,,,,,,,,,,
linear,42,13,42,4,3,40 41,7.942701815621465,2.7473943994367223,2.093513498138958,1.97347133713 2.31287751671 2.74739439944,0.6719220127663227,1,0.6719220127663227,-145.94149206291073,0.28658510350955274,0.8226698124582673,-146.0380049082177,0.3648828562544553,0.8818160881758896,0.0025742312390636857,0.0010658097654889565,,,
linear,43,14,43,4,1,,3.9979166306571443,1.879541658744572,2.18126566144114,1.87954165874,1.879541658744572,0,,,,,,,,,,,,
linear,44,14,44,4,2,43,5.9773896281585746,2.315025718194886,2.2854418187599097,1.96056755888 2.31502571819,2.159723340563069,0,,,,,,,,,,,,
linear,45,14,45,4,3,43 44,8.496526371100021,2.869235801642005,2.4145574298338,2.06099081194 2.41544897125 2.86923580164,0.7017203992756748,1,0.7017203992756748,-145.94149206291073,0.2865851035095528,0.8591535599400353,-146.03800490821766,0.36488285625445555,0.8475102724679645,0.0027660275996309043,0.001185188624720853,,,
linear,46,15,46,4,1,,4.449316365357219,1.978849600378588,2.579437605825752,1.97884960038,1.978849600378588,0,,,,,,,,,,,,
linear,47,15,47,4,2,46,6.533377302150873,2.437343006473192,2.689118041117046,2.06415660561 2.43734300647,2.273835032875076,0,,,,,,,,,,,,
linear,48,15,48,4,3,46 47,9.185615795443113,3.020835474997485,2.825055637491933,2.16988584723 2.5430722481 3.020835475,0.7387966769577635,1,0.7387966769577635,-145.94149206291075,0.2865851035095528,0.9045480161832514,-146.03800490821772,0.3648828562544555,0.8100579379996123,0.003028081964589643,0.0013469886430435975,,,
linear,49,16,49,4,1,,3.9095582647834104,1.8601028182523502,1.949608208112641,1.86010281825,1.8601028182523502,0,,,,,,,,,,,,
linear,50,16,50,4,2,49,5.868558898888123,2.2910829577553873,2.052706941211633,1.94029072177 2.29108295776,2.137386768596596,0,,,,,,,,,,,,
linear,51,16,51,4,3,49 50,8.361641897771115,2.839561217509645,2.180487195999567,2.03967536439 2.39046760037 2.83956121751,0.694462975186033,1,0.694462975186033,-145.94149206291078,0.2865851035095527,0.8502679101156232,-146.03800490821774,0.36488285625445543,0.8554889433938183,0.002717762028433741,0.001155253516366302,,,
linear,52,17,52,4,1,,4.287399019677299,1.9432277843290056,2.2740896565738264,1.94322778433,1.9432277843290056,0,,,,,,,,,,,,
linear,53,17,53,4,2,52,6.333944202210305,2.393467724486267,2.3817957041757083,2.02699915469 2.39346772449,2.2329031029028967,0,,,,,,,,,,,,
linear,54,17,54,4,3,52 53,8.938439020738377,2.966456584562443,2.5152862504810183,2.13082513515 2.49729370495 2.96645658456,0.7254973947285344,1,0.7254973947285344,-145.94149206291073,0.28658510350955285,0.8882649984974554,-146.03800490821772,0.36488285625445543,0.8228935375315579,0.00293111154932943,0.001287224283554676,,,
linear,55,18,55,4,1,,4.757645531816015,2.0466820169995232,2.6893399763868886,2.046682017,2.0466820169995232,0,,,,,,,,,,,,
linear,56,18,56,4,2,55,6.91314539438804,2.5208919867653687,2.80278011579133,2.13491323654 2.52089198677,2.3517791703414868,0,,,,,,,,,,,,
linear,57,18,57,4,3,55 56,9.65629920859232,3.12438582589031,2.943377477956394,2.24426674044 2.63024549067 3.12438582589,0.7641216758763137,1,0.7641216758763137,-145.94149206291075,0.2865851035095528,0.9355547576130415,-146.03800490821772,0.36488285625445543,0.7872615043803564,0.0032219230799844212,0.001466262882130991,,,
linear,58,19,58,4,1,,4.2475148015234785,1.9344532563351653,2.0485024178189195,1.93445325634,1.9344532563351653,0,,,,,,,,,,,,
linear,59,19,59,4,2,58,6.284818932575227,2.38266016516655,2.1557221252514145,2.01784636212 2.38266016517,2.2228205634590097,0,,,,,,,,,,,,
linear,60,19,60,4,3,58 59,8.87755331165339,2.9530617285637457,2.2886099030367832,2.12120352262 2.48601732567 2.95306172856,0.7222214549489361,1,0.7222214549489361,-145.94149206291075,0.2865851035095528,0.8842540914086833,-146.03800490821772,0.36488285625445543,0.8261539790390137,0.00290773514383141,0.0012728016546163172,,,
linear,61,20,61,4,1,,4.644062273094116,2.0216937000807054,2.3895934299165624,2.02169370008,2.0216937000807054,0,,,,,,,,,,,,
linear,62,20,62,4,2,61,6.773245241670374,2.4901139531674823,2.5016485578090992,2.10884768844 2.49011395317,2.3230658662016865,0,,,,,,,,,,,,
linear,63,20,63,4,3,61 62,9.48290738677459,3.08623962509041,2.640529340938168,2.21686607532 2.59813234005 3.08623962509,0.7547923738925463,1,0.7547923738925463,-145.94149206291073,0.28658510350955285,0.9241323976255267,-146.03800490821772,0.3648828562544556,0.7954215767067945,0.003149112557472679,0.001421480748105747,,,
linear,64,21,64,4,1,,5.137743045779906,2.1303034700715795,2.8261013263201704,2.13030347007,2.1303034700715795,0,,,,,,,,,,,,
linear,65,21,65,4,2,64,7.381310340961289,2.623888275011484,2.944176298695687,2.2221395597 2.62388827501,2.447866002538731,0,,,,,,,,,,,,
linear,66,21,66,4,3,64 65,10.23654141291184,3.252039110840605,3.0905180586835144,2.33596092858 2.73770964389 3.25203911084,0.7953414571270947,1,0.7953414571270947,-145.94149206291075,0.28658510350955274,0.9737787941806605,-146.03800490821772,0.36488285625445543,0.7617795474794943,0.003477525838687735,0.001623430540031435,,,
linear,67,22,67,4,1,,3.832979439197369,1.8432554766234213,1.925859951443661,1.84325547662,1.8432554766234213,0,,,,,,,,,,,,
linear,68,22,68,4,2,67,5.774236993398004,2.2703321385475608,2.0280248976783013,1.92271710147 2.27033213855,2.1180280080322027,0,,,,,,,,,,,,
linear,69,22,69,4,3,67 68,8.244739616304297,2.8138427155869454,2.1546478198797137,2.02120159652 2.36881663359 2.81384271559,0.688173078263779,1,0.688173078263779,-145.94149206291073,0.2865851035095528,0.8425668551969,-146.0380049082177,0.36488285625445555,0.862593443257972,0.0026767377273115185,0.0011297601390513365,,,
linear,70,23,70,4,1,,4.206351123908811,1.9253972472599385,2.24634525197706,1.92539724726,1.9253972472599385,0,,,,,,,,,,,,
linear,71,23,71,4,2,70,6.234117756631571,2.3715059064589457,2.3530630177677123,2.00839995399 2.37150590646,2.2124145827875394,0,,,,,,,,,,,,
linear,72,23,72,4,3,70 71,8.814714429104681,2.93923717440303,2.4853286906158485,2.11127325509 2.47437920756 2.9392371744,0.7188404251779035,1,0.7188404251779035,-145.94149206291073,0.28658510350955296,0.8801145170610591,-146.03800490821766,0.36488285625445555,0.8295615175993518,0.002883820262767483,0.0012580392746186608,,,
linear,73,24,73,4,1,,4.6709912769158635,2.02761808092149,2.6564810570899,2.02761808092,2.02761808092149,0,,,,,,,,,,,,
linear,74,24,74,4,2,73,6.8064136133968915,2.497410994947316,2.7688645518625288,2.11502746574 2.49741099495,2.329873389472425,0,,,,,,,,,,,,
linear,75,24,75,4,3,73 74,9.524016165347511,3.0952835563764527,2.908152311899469,2.22336239022 2.60574591942 3.09528355638,0.7570042210573668,1,0.7570042210573668,-145.94149206291073,0.2865851035095528,0.9268404796018531,-146.0380049082177,0.36488285625445566,0.7934626783890947,0.0031662267988981155,0.001432008374004543,,,
linear,76,25,76,4,1,,4.117597614716308,1.9058714752375878,2.008393707763349,1.90587147524,1.9058714752375878,0,,,,,,,,,,,,
linear,77,25,77,4,2,76,6.1248003305427385,2.3474560727194023,2.114029231035722,1.98803243778 2.34745607272,2.18997812048143,0,,,,,,,,,,,,
linear,78,25,78,4,3,76 77,8.67922674522616,2.9094298839497554,2.244953575813461,2.08986248372 2.44928611866 2.90942988395,0.7115505455011515,1,0.7115505455011515,-145.94149206291073,0.2865851035095528,0.8711891301373206,-146.03800490821766,0.3648828562544555,0.8370594940053376,0.002832988329745864,0.001226632497022652,,,
linear,79,26,79,4,1,,4.506594279490515,1.9914507414879132,2.3427365404463885,1.99145074149,1.9914507414879132,0,,,,,,,,,,,,
linear,80,26,80,4,2,79,6.603926333977977,2.4528637934751547,2.4531154111527704,2.07730097426 2.45286379348,2.2883146154078284,0,,,,,,,,,,,,
linear,81,26,81,4,3,79 80,9.273054049929264,3.040071890984438,2.58991864624707,2.18370349044 2.55926630966 3.04007189098,0.7435012695532106,1,0.7435012695532106,-145.94149206291073,0.2865851035095527,0.910308098803934,-146.0380049082177,0.3648828562544556,0.8056652972403487,0.0030631801311544436,0.0013686000247437164,,,
linear,82,27,82,4,1,,4.990803722439692,2.0979768189367323,2.770607714799543,2.09797681894,2.0979768189367323,0,,,,,,,,,,,,
linear,83,27,83,4,2,82,7.200325625371658,2.584071637581765,2.8868909384907226,2.18841932625 2.58407163758,2.4107204449218793,0,,,,,,,,,,,,
linear,84,27,84,4,3,82 83,10.012229509403193,3.2026904920687023,3.0310120106338143,2.30051349347 2.6961658048 3.20269049207,0.7832724133599334,1,0.7832724133599334,-145.94149206291078,0.28658510350955263,0.9590020227937494,-146.03800490821774,0.3648828562544553,0.771313489565106,0.0033765267699422835,0.0015613238899181406,,,
linear,85,28,85,4,1,,4.468270698327453,1.9830195536320399,2.1111164640699034,1.98301955363,1.9830195536320399,0,,,,,,,,,,,,
linear,86,28,86,4,2,85,6.556723296155939,2.4424791251543065,2.2210280247018472,2.06850632301 2.44247912515,2.2786265975252324,0,,,,,,,,,,,,
linear,87,28,87,4,3,85 86,9.214550749080036,3.027201164797608,2.3572520771177397,2.17445836378 2.54843116592 3.0272011648,0.7403535146305857,1,0.7403535146305857,-145.94149206291073,0.2865851035095527,0.9064541352446821,-146.03800490821772,0.36488285625445543,0.8085960090135147,0.00303965059826059,0.001354112915480617,,,
linear,88,29,88,4,1,,4.876696429612713,2.072873214514797,2.4627124817904527,2.07287321451,2.072873214514797,0,,,,,,,,,,,,
linear,89,29,89,4,2,88,7.059780021447937,2.553151604718546,2.5776043040027874,2.16223352068 2.55315160472,2.3818746674685984,0,,,,,,,,,,,,
linear,90,29,90,4,3,88 89,9.838037717332835,3.1643682978132235,2.7200008774043827,2.2729864111 2.66390449514 3.16436829781,0.773900069184288,1,0.773900069184288,-145.94149206291075,0.2865851035095529,0.947526963964334,-146.03800490821772,0.36488285625445555,0.7789880581321437,0.00329999856306219,0.0015142707575200012,,,
linear,91,30,91,4,1,,5.3852456654043035,2.1847540463889468,2.912664971798359,2.18475404639,2.1847540463889468,0,,,,,,,,,,,,
linear,92,30,92,4,2,91,7.686158561316138,2.6909548834895505,3.033757941555389,2.27893746731 2.69095488349,2.5104334801110433,0,,,,,,,,,,,,
linear,93,30,93,4,3,91 92,10.61436936576543,3.3351612604683947,3.1838401982764664,2.39566811143 2.80768552761 3.33516126047,0.8156703920971952,1,0.8156703920971952,-145.94149206291075,0.2865851035095527,0.998668589129446,-146.0380049082177,0.3648828562544554,0.7465484153348736,0.0036539191253238882,0.001731956872084284,,,
linear,94,31,94,4,1,,4.074467778140764,1.896382911190968,1.9947666136064042,1.89638291119,1.896382911190968,0,,,,,,,,,,,,
linear,95,31,95,4,2,94,6.07167744261451,2.335769037375192,2.0998762202882877,1.9781348275 2.33576903738,2.1790751042356504,0,,,,,,,,,,,,
linear,96,31,96,4,3,94 95,8.613386400243238,2.8949450080535124,2.2301487456506957,2.07945790278 2.43709211266 2.89494500805,0.7080080228226205,1,0.7080080228226205,-145.94149206291073,0.28658510350955285,0.8668518314446079,-146.03800490821766,0.36488285625445555,0.8407797037590805,0.0028086475769102067,0.0012115776755099478,,,
linear,97,32,97,4,1,,4.460904128561339,1.9813989082834946,2.3268150570784782,1.98139890828,1.9813989082834946,0,,,,,,,,,,,,
linear,98,32,98,4,2,97,6.5476499146833405,2.4404829812303346,2.4366367912338434,2.06681581263 2.44048298123,2.276764363948369,0,,,,,,,,,,,,
linear,99,32,99,4,3,97 98,9.20330522780633,3.0247271501173927,2.572749512989126,2.17268126288 2.54634843148 3.02472715012,0.7397484522762748,1,0.7397484522762748,-145.94149206291075,0.28658510350955263,0.9057133252636291,-146.03800490821772,0.36488285625445543,0.8091632004810322,0.0030351490621402456,0.0013513408708777084,,,
linear,100,33,100,4,1,,4.941900304757458,2.0872180670466407,2.7517497163729296,2.08721806705,2.0872180670466407,0,,,,,,,,,,,,
linear,101,33,101,4,2,100,7.140091435235314,2.5708201157517694,2.867436621581759,2.1771967711 2.57082011575,2.3983578950075146,0,,,,,,,,,,,,
linear,102,33,102,4,3,100 101,9.937575438191896,3.186266596402217,3.010818618419859,2.28871610197 2.68233944663 3.1862665964,0.77925567042854,1,0.77925567042854,-145.94149206291078,0.2865851035095529,0.954084111055067,-146.03800490821772,0.3648828562544555,0.7745728081166355,0.003343525345160074,0.0015410329445532602,,,
linear,103,34,103,4,1,,4.371766460381184,1.9617886212838604,2.0811082214204477,1.96178862128,1.9617886212838604,0,,,,,,,,,,,,
linear,104,34,104,4,2,103,6.437859321143202,2.4163290506515045,2.1898430286997654,2.04636013806 2.41632905065,2.2542307880889543,0,,,,,,,,,,,,
linear,105,34,105,4,3,103 104,9.067231101634412,2.9947908423595706,2.3246086166059463,2.15117781754 2.52114673013 2.99479084236,0.7324270192240887,1,0.7324270192240887,-145.94149206291073,0.2865851035095528,0.8967493058662432,-146.0380049082177,0.36488285625445543,0.816126817203046,0.0029812238941767702,0.0013181208208807157,,,
linear,106,35,106,4,1,,4.774546401237922,2.050400208272343,2.427654285354537,2.05040020827,2.050400208272343,0,,,,,,,,,,,,
linear,107,35,107,4,2,106,6.9339621436149255,2.525471671595284,2.5413005105763244,2.13879171678 2.5254716716,2.3560516292355085,0,,,,,,,,,,,,
linear,108,35,108,4,3,106 107,9.682099423979194,3.1300618732754226,2.6821532948737183,2.24834388234 2.63502383716 3.13006187328,0.7655098497709478,1,0.7655098497709478,-145.94149206291073,0.2865851035095528,0.9372543726514836,-146.03800490821772,0.36488285625445527,0.7860698894485908,0.003232897137919763,0.0014730112758780827,,,
linear,109,36,109,4,1,,5.276012655549357,2.1607227842208587,2.871143530511449,2.16072278422,2.1607227842208587,0,,,,,,,,,,,,
linear,110,36,110,4,2,109,7.551616596835849,2.6613556513038867,2.9909045348201238,2.25387023202 2.6613556513,2.4828198980623872,0,,,,,,,,,,,,
linear,111,36,111,4,3,109 110,10.447618466077326,3.298476062537012,3.139335957634289,2.36931689421 2.77680231349 3.29847606254,0.8066984032055239,1,0.8066984032055239,-145.94149206291073,0.28658510350955263,0.9876837065409131,-146.0380049082177,0.3648828562544554,0.7531474084422687,0.003575096141481841,0.0016834489914724356,,,
linear,112,37,112,4,1,,4.738280597128858,2.042421731368349,2.188605663221947,2.04242173137,2.042421731368349,0,,,,,,,,,,,,
linear,113,37,113,4,2,112,6.889293663502821,2.5156446059706203,2.301809670490625,2.13046929258 2.51564460597,2.3468838075426333,0,,,,,,,,,,,,
linear,114,37,114,4,3,112 113,9.626737446211397,3.1178822381665072,2.4421143712081177,2.23959517091 2.62477048431 3.11788223817,0.762531112921655,1,0.762531112921655,-145.94149206291073,0.28658510350955263,0.9336073468975853,-146.03800490821766,0.3648828562544553,0.7886339429360649,0.0032093936830071943,0.001458557731841138,,,
linear,115,38,115,4,1,,5.16139037535056,2.1355058825771236,2.5532076199984495,2.13550588258,2.1355058825771236,0,,,,,,,,,,,,
linear,116,38,116,4,2,115,7.410436684539786,2.630296070598753,2.6715709431753933,2.22756624505 2.6302960706,2.453843934266493,0,,,,,,,,,,,,
linear,117,38,117,4,3,115 116,10.272640514148398,3.2599809131126474,2.8182700842654627,2.34166557701 2.74439540256 3.25998091311,0.7972837599026686,1,0.7972837599026686,-145.94149206291073,0.2865851035095527,0.9761568586431421,-146.0380049082177,0.3648828562544554,0.7602804761197453,0.003494038400005954,0.0016335862081847121,,,
linear,118,39,118,4,1,,5.688325653242914,2.251431643713441,3.01980552700295,2.25143164371,2.251431643713441,0,,,,,,,,,,,,
linear,119,39,119,4,2,118,8.059461256285523,2.7730814763828153,3.144594193440177,2.34848949539 2.77308147638,2.58705065034741,0,,,,,,,,,,,,
linear,120,39,120,4,3,118 119,11.077039585295767,3.4369487087650685,3.299256885334605,2.46878270019 2.89337468119 3.43694870877,0.8405642432122267,1,0.8405642432122267,-145.94149206291075,0.28658510350955274,1.0291474534009895,-146.03800490821772,0.36488285625445543,0.7291858668570413,0.0038807334484623956,0.0018716835164220562,,,
linear,121,40,121,5,1,,4.3199870411789965,1.9503971490593792,2.061239208838948,1.95039714906,1.9503971490593792,0,,,,,,,,,,,,
linear,122,40,122,5,2,121,6.3744040210746835,2.4023688846364304,2.1693458086475874,2.03448006002 2.40236888464,2.241185797716406,0,,,,,,,,,,,,
linear,123,40,123,5,3,121 122,8.988980493797126,2.9775757086353676,2.303336715536179,2.13869520982 2.50658403444 2.97757570864,0.7283185552096146,1,0.7283185552096146,-145.94112912376744,0.28663219740239243,0.8916942114279082,-146.0376092059455,0.3649328678410294,0.8202369014265268,0.0029504716715283196,0.0012991733073953046,,,
linear,124,41,124,5,1,,4.72047432644111,2.0385043518170445,2.404610212537142,2.03850435182,2.0385043518170445,0,,,,,,,,,,,,
linear,125,41,125,5,2,124,6.867697498903144,2.510893449758692,2.517600417776283,2.12638562256 2.51089344976,2.3424290812149646,0,,,,,,,,,,,,
linear,126,41,126,5,3,124 125,9.60038479819169,3.112084655602172,2.657644227278381,2.2353085855 2.6198164127 3.1120846556,0.7612196034125256,1,0.7612196034125256,-145.9411291237674,0.2866321974023924,0.9319755883372233,-146.0376092059455,0.3649328678410293,0.7898819642166555,0.0031980453851515795,0.0014515875822934856,,,
linear,127,42,127,5,1,,5.218831591537075,2.1481429501381566,2.8440608321929393,2.14814295014,2.1481429501381566,0,,,,,,,,,,,,
linear,128,42,128,5,2,127,7.481540678317373,2.645938949229822,2.963128084908281,2.24075081336 2.64593894923,2.4684139195117774,0,,,,,,,,,,,,
linear,129,42,129,5,3,127 128,10.361202402692058,3.2794645285922526,3.1107039886949326,2.35553207186 2.76072020773 3.27946452859,0.8021609191660632,1,0.8021609191660632,-145.9411291237675,0.2866321974023923,0.982100817201075,-146.0376092059455,0.3649328678410293,0.7566594641507134,0.0035346050991358464,0.001658547330701768,,,
linear,130,43,130,5,1,,4.633559149190342,2.0193830128218755,2.1518630475158473,2.01938301282,2.0193830128218755,0,,,,,,,,,,,,
linear,131,43,131,5,2,130,6.760641191150333,2.487341062053073,2.2637933953082356,2.10643994999 2.48734106205,2.320456903184474,0,,,,,,,,,,,,
linear,132,43,132,5,3,130 131,9.46769565812684,3.082893044787905,2.4025235823236915,2.21434120656 2.59524231862 3.08289304479,0.754079300732453,1,0.754079300732453,-145.94112912376744,0.28663219740239243,0.9232335804313124,-146.0376092059455,0.36493286784102924,0.7961687724294181,0.0031425885462152913,0.001417476340752887,,,
linear,133,44,133,5,1,,5.0512588628150885,2.1112769498193193,2.510456433994226,2.11127694982,2.1112769498193193,0,,,,,,,,,,,,
linear,134,44,134,5,2,133,7.275135788118742,2.6005298733861233,2.6274802782966016,2.20229549539 2.60052987339,2.426051492775749,0,,,,,,,,,,,,
