child_birth_g,child_birth_times,child_current_g,children,forward_product,full_markov_eig_class,full_markov_eigvals,full_raw_eig_class,full_raw_eigvals,fwd_J_squared_minus_I,fwd_eig_class,fwd_eigvals,fwd_sector_skew_norm,kappa_flips_fwd_J,kappa_preserves_birth_order,log_circulation_forward_vs_reverse,mode,neutral_abs_birth,neutral_abs_current,neutral_norm_birth,neutral_norm_current,neutral_phase_current_deg,parent,parent_level,path_markov_eig_class,path_markov_eigvals,path_raw_eig_class,path_raw_eigvals,reverse_product,sym_markov_eig_class,sym_markov_eigvals,sym_raw_eig_class,sym_raw_eigvals,time,w12,w13,w21,w23,w31,w32
1.74134352277 2.14462823459 2.65782490336,31 32 33,1.9094293826 2.23765210621 2.65782490336,31 32 33,0.002444538492145964,complex_pair,1+0j -0.5+0.0732802116j -0.5-0.0732802116j,complex_pair,0.234642445+0j -0.117321223+0.0291224708j -0.117321223-0.0291224708j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.9098354745937246,linear,0.7955964745297688,0.6497581054659662,0.36474076859947957,0.2864513049940595,-145.94252299758264,10,2,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0009841478636794891,real_or_degenerate,1+0j -0.473644966+0j -0.526355034+0j,real_or_degenerate,0.242231879+0j -0.112508864+0j -0.129723016+0j,33,0.1579128171182105,0.14094376862644828,0.07506198821058933,0.16641217165300362,0.09302387161745408,0.09302387161745408
1.8174003696 2.2382993908 2.77391100522,34 35 36,1.99282773346 2.33538627598 2.77391100522,34 35 36,0.0026150096300805825,complex_pair,1+0j -0.5+0.0686636623j -0.5-0.0686636623j,complex_pair,0.241238813+0j -0.120619407+0.0285391672j -0.120619407-0.0285391672j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.8739265504976446,linear,0.8303458266295348,0.678137659560721,0.36474076859947957,0.2864513049940595,-145.94252299758259,11,2,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0010912689895215247,real_or_degenerate,1+0j -0.472594939+0j -0.527405061+0j,real_or_degenerate,0.248248188+0j -0.114952911+0j -0.133295277+0j,36,0.15899683924950903,0.14347790453525128,0.0783404786779835,0.16940422347592207,0.09708688518275287,0.09708688518275287
1.91212580337 2.35496266668 2.91849110304,37 38 39,2.09669668531 2.45710985528 2.91849110304,37 38 39,0.002848871835595272,complex_pair,1+0j -0.5+0.0635851759j -0.5-0.0635851759j,complex_pair,0.249665985+0j -0.124832993+0.0279243139j -0.124832993-0.0279243139j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.8347001256472055,linear,0.8736246054396132,0.7134831371071593,0.3647407685994798,0.2864513049940598,-145.94252299758256,12,2,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.001236423506449823,real_or_degenerate,1+0j -0.471358517+0j -0.528641483+0j,real_or_degenerate,0.25606952+0j -0.11815379+0j -0.13791573+0j,39,0.16084905776141728,0.14685500894520964,0.08242369333366786,0.17339156739496814,0.10214718860625459,0.10214718860625459
1.79972737821 2.21671871273 2.74739439944,40 41 42,1.97347133713 2.31287751671 2.74739439944,40 41 42,0.0025742312390636857,complex_pair,1+0j -0.5+0.0696934021j -0.5-0.0696934021j,complex_pair,0.239701036+0j -0.119850518+0.0286636952j -0.119850518-0.0286636952j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.8818160881758896,linear,0.8226698124582673,0.6719220127663227,0.3648828562544553,0.28658510350955274,-145.94149206291073,13,3,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0010658097654889565,real_or_degenerate,1+0j -0.472820928+0j -0.527179072+0j,real_or_degenerate,0.246831333+0j -0.114371386+0j -0.132459947+0j,42,0.15869837692377126,0.14286044888074168,0.07758515494537815,0.1686887104571287,0.09615880398028528,0.09615880398028528
1.87954165874 2.31502571819 2.86923580164,43 44 45,2.06099081194 2.41544897125 2.86923580164,43 44 45,0.0027660275996309043,complex_pair,1+0j -0.5+0.0652611864j -0.5-0.0652611864j,complex_pair,0.246754676+0j -0.123377338+0.0281205151j -0.123377338-0.0281205151j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.8475102724679645,linear,0.8591535599400353,0.7017203992756748,0.36488285625445555,0.2865851035095528,-145.94149206291073,14,3,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.001185188624720853,real_or_degenerate,1+0j -0.47175783+0j -0.52824217+0j,real_or_degenerate,0.253348686+0j -0.117032279+0j -0.136316406+0j,45,0.16014703086127213,0.14565631704916476,0.08102590013682102,0.17199005382847096,0.10042325305747019,0.10042325305747019
1.97884960038 2.43734300647 3.020835475,46 47 48,2.16988584723 2.5430722481 3.020835475,46 47 48,0.003028081964589643,complex_pair,1+0j -0.5+0.0603827438j -0.5-0.0603827438j,complex_pair,0.2557293+0j -0.12786465+0.0275470775j -0.12786465-0.0275470775j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.8100579379996123,linear,0.9045480161832514,0.7387966769577635,0.3648828562544555,0.2865851035095528,-145.94149206291075,15,3,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013469886430435975,real_or_degenerate,1+0j -0.470534742+0j -0.529465258+0j,real_or_degenerate,0.261762642+0j -0.12049604+0j -0.141266602+0j,48,0.16241060365615467,0.14934274202020542,0.08530700522656173,0.1763429610147065,0.10572924162491198,0.10572924162491198
1.86010281825 2.29108295776 2.83956121751,49 50 51,2.03967536439 2.39046760037 2.83956121751,49 50 51,0.002717762028433741,complex_pair,1+0j -0.5+0.0662947473j -0.5-0.0662947473j,complex_pair,0.245022356+0j -0.122511178+0.0282452751j -0.122511178-0.0282452751j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.8554889433938183,linear,0.8502679101156232,0.694462975186033,0.36488285625445543,0.2865851035095527,-145.94149206291078,16,3,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.001155253516366302,real_or_degenerate,1+0j -0.472010769+0j -0.527989231+0j,real_or_degenerate,0.25173913+0j -0.116373329+0j -0.135365801+0j,51,0.1597603409625886,0.14496032685354981,0.08018790352143856,0.1711682330270602,0.0993846426128376,0.0993846426128376
1.94322778433 2.39346772449 2.96645658456,52 53 54,2.13082513515 2.49729370495 2.96645658456,52 53 54,0.00293111154932943,complex_pair,1+0j -0.5+0.0620601083j -0.5-0.0620601083j,complex_pair,0.252487698+0j -0.126243849+0.0277413965j -0.126243849-0.0277413965j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.8228935375315579,linear,0.8882649984974554,0.7254973947285344,0.36488285625445543,0.28658510350955285,-145.94149206291073,17,3,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.001287224283554676,real_or_degenerate,1+0j -0.470959757+0j -0.529040243+0j,real_or_degenerate,0.258710321+0j -0.119235873+0j -0.139474448+0j,54,0.16154731137801712,0.147996881175922,0.08377137035701936,0.17475377707992523,0.10382598045968551,0.10382598045968551
2.046682017 2.52089198677 3.12438582589,55 56 57,2.24426674044 2.63024549067 3.12438582589,55 56 57,0.0032219230799844212,complex_pair,1+0j -0.5+0.0573872349j -0.5-0.0573872349j,complex_pair,0.261962884+0j -0.130981442+0.0272072911j -0.130981442-0.0272072911j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.7872615043803564,linear,0.9355547576130415,0.7641216758763137,0.36488285625445543,0.2865851035095528,-145.94149206291075,18,3,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.001466262882130991,real_or_degenerate,1+0j -0.469768365+0j -0.530231635+0j,real_or_degenerate,0.267667317+0j -0.122944717+0j -0.1447226+0j,57,0.16419185195579247,0.15196964722849524,0.08823121953678792,0.17944479399613192,0.10935350390616086,0.10935350390616086
1.93445325634 2.38266016517 2.95306172856,58 59 60,2.12120352262 2.48601732567 2.95306172856,58 59 60,0.00290773514383141,complex_pair,1+0j -0.5+0.0624852306j -0.5-0.0624852306j,complex_pair,0.25169289+0j -0.125846445+0.0277911166j -0.125846445-0.0277911166j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.8261539790390137,linear,0.8842540914086833,0.7222214549489361,0.36488285625445543,0.2865851035095528,-145.94149206291075,19,3,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0012728016546163172,real_or_degenerate,1+0j -0.471066831+0j -0.528933169+0j,real_or_degenerate,0.257964067+0j -0.118928393+0j -0.139035674+0j,60,0.161343047147832,0.1476692309825948,0.08339310578082927,0.17436688981318052,0.10335716049973111,0.10335716049973111
2.02169370008 2.49011395317 3.08623962509,61 62 63,2.21686607532 2.59813234005 3.08623962509,61 62 63,0.003149112557472679,complex_pair,1+0j -0.5+0.0584620967j -0.5-0.0584620967j,complex_pair,0.259657803+0j -0.129828902+0.0273281634j -0.129828902-0.0273281634j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.7954215767067945,linear,0.9241323976255267,0.7547923738925463,0.3648828562544556,0.28658510350955285,-145.94149206291073,20,3,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.001421480748105747,real_or_degenerate,1+0j -0.470044172+0j -0.529955828+0j,real_or_degenerate,0.265478911+0j -0.122035572+0j -0.143443339+0j,63,0.16351607724735073,0.15099272696193358,0.08715398836086188,0.17829125275167387,0.10801838687816437,0.10801838687816437
2.13030347007 2.62388827501 3.25203911084,64 65 66,2.33596092858 2.73770964389 3.25203911084,64 65 66,0.003477525838687735,complex_pair,1+0j -0.5+0.0540092232j -0.5-0.0540092232j,complex_pair,0.269743012+0j -0.134871506+0.0268348077j -0.134871506-0.0268348077j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.7617795474794943,linear,0.9737787941806605,0.7953414571270947,0.36488285625445543,0.28658510350955274,-145.94149206291075,21,3,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.001623430540031435,real_or_degenerate,1+0j -0.468898961+0j -0.531101039+0j,real_or_degenerate,0.275090606+0j -0.126041586+0j -0.14904902+0j,66,0.16660039594729237,0.15530896448367562,0.09183608962540195,0.18338783859662772,0.11382136887942118,0.11382136887942118
1.84325547662 2.27033213855 2.81384271559,67 68 69,2.02120159652 2.36881663359 2.81384271559,67 68 69,0.0026767377273115185,complex_pair,1+0j -0.5+0.0672136007j -0.5-0.0672136007j,complex_pair,0.2435282+0j -0.1217641+0.0283571599j -0.1217641-0.0283571599j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.862593443257972,linear,0.8425668551969,0.688173078263779,0.36488285625445555,0.2865851035095528,-145.94149206291073,22,3,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0011297601390513365,real_or_degenerate,1+0j -0.472233279+0j -0.527766721+0j,real_or_degenerate,0.250355283+0j -0.115807739+0j -0.134547544+0j,69,0.1594421000803235,0.1443646770688754,0.07946162484916464,0.17046489354543304,0.0984844950455431,0.0984844950455431
1.92539724726 2.37150590646 2.9392371744,70 71 72,2.11127325509 2.47437920756 2.9392371744,70 71 72,0.002883820262767483,complex_pair,1+0j -0.5+0.0629291407j -0.5-0.0629291407j,complex_pair,0.250874174+0j -0.125437087+0.0278432386j -0.125437087-0.0278432386j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.8295615175993518,linear,0.8801145170610591,0.7188404251779035,0.36488285625445555,0.28658510350955296,-145.94149206291073,23,3,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0012580392746186608,real_or_degenerate,1+0j -0.47117832+0j -0.52882168+0j,real_or_degenerate,0.257196302+0j -0.118612308+0j -0.138583994+0j,72,0.16113587309860125,0.1473327409216206,0.08300270672606311,0.17396956448687717,0.10287330110410606,0.10287330110410606
2.02761808092 2.49741099495 3.09528355638,73 74 75,2.22336239022 2.60574591942 3.09528355638,73 74 75,0.0031662267988981155,complex_pair,1+0j -0.5+0.0582043442j -0.5-0.0582043442j,complex_pair,0.260203418+0j -0.130101709+0.0272990721j -0.130101709-0.0272990721j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.7934626783890947,linear,0.9268404796018531,0.7570042210573668,0.36488285625445566,0.2865851035095528,-145.94149206291073,24,3,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.001432008374004543,real_or_degenerate,1+0j -0.4699781+0j -0.5300219+0j,real_or_degenerate,0.265996409+0j -0.122250393+0j -0.143746016+0j,75,0.16367430997045443,0.15122340375281892,0.08740938482315606,0.1785636344408797,0.10833492447317586,0.10833492447317586
1.90587147524 2.34745607272 2.90942988395,76 77 78,2.08986248372 2.44928611866 2.90942988395,76 77 78,0.002832988329745864,complex_pair,1+0j -0.5+0.0639045669j -0.5-0.0639045669j,complex_pair,0.249114594+0j -0.124557297+0.0279585063j -0.124557297-0.0279585063j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.8370594940053376,linear,0.8711891301373206,0.7115505455011515,0.3648828562544555,0.2865851035095528,-145.94149206291073,25,3,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.001226632497022652,real_or_degenerate,1+0j -0.471422057+0j -0.528577943+0j,real_or_degenerate,0.255549581+0j -0.117935254+0j -0.137614326+0j,78,0.16070220283472253,0.14661317810875577,0.08216096254517909,0.17311990928877263,0.10183004593824145,0.10183004593824145
1.99145074149 2.45286379348 3.04007189098,79 80 81,2.18370349044 2.55926630966 3.04007189098,79 80 81,0.0030631801311544436,complex_pair,1+0j -0.5+0.0598072554j -0.5-0.0598072554j,complex_pair,0.256881496+0j -0.128440748+0.0274810851j -0.128440748-0.0274810851j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.8056652972403487,linear,0.910308098803934,0.7435012695532106,0.3648828562544556,0.2865851035095527,-145.94149206291073,26,3,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013686000247437164,real_or_degenerate,1+0j -0.470388124+0j -0.529611876+0j,real_or_degenerate,0.262850742+0j -0.120946222+0j -0.14190452+0j,81,0.16272844034212547,0.1498246142781702,0.08585023277163042,0.17691195271561452,0.10640251618445534,0.10640251618445534
2.09797681894 2.58407163758 3.20269049207,82 83 84,2.30051349347 2.6961658048 3.20269049207,82 83 84,0.0033765267699422835,complex_pair,1+0j -0.5+0.0552771664j -0.5-0.0552771664j,complex_pair,0.266723881+0j -0.13336194+0.0269733346j -0.13336194-0.0269733346j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.771313489565106,linear,0.9590020227937494,0.7832724133599334,0.3648828562544553,0.28658510350955263,-145.94149206291078,27,3,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0015613238899181406,real_or_degenerate,1+0j -0.469225475+0j -0.530774525+0j,real_or_degenerate,0.272203661+0j -0.12483493+0j -0.147368731+0j,84,0.165644026223373,0.1540059132382087,0.09044250731536178,0.18184920396416296,0.11209416722240459,0.11209416722240459
1.98301955363 2.44247912515 3.0272011648,85 86 87,2.17445836378 2.54843116592 3.0272011648,85 86 87,0.00303965059826059,complex_pair,1+0j -0.5+0.0601912992j -0.5-0.0601912992j,complex_pair,0.256110275+0j -0.128055138+0.027525086j -0.128055138-0.027525086j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.8085960090135147,linear,0.9064541352446821,0.7403535146305857,0.36488285625445543,0.2865851035095527,-145.94149206291073,28,3,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.001354112915480617,real_or_degenerate,1+0j -0.470486008+0j -0.529513992+0j,real_or_degenerate,0.262122247+0j -0.120644766+0j -0.141477481+0j,87,0.1625150859757572,0.14950187834480932,0.08548676938040074,0.17653086817581817,0.10595204076791628,0.10595204076791628
2.07287321451 2.55315160472 3.16436829781,88 89 90,2.2729864111 2.66390449514 3.16436829781,88 89 90,0.00329999856306219,complex_pair,1+0j -0.5+0.0562942015j -0.5-0.0562942015j,complex_pair,0.264389123+0j -0.132194561+0.0270855565j -0.132194561-0.0270855565j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.7789880581321437,linear,0.947526963964334,0.773900069184288,0.36488285625445555,0.2865851035095529,-145.94149206291075,29,3,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0015142707575200012,real_or_degenerate,1+0j -0.469487302+0j -0.530512698+0j,real_or_degenerate,0.269976456+0j -0.12390597+0j -0.146070486+0j,90,0.16492285917496294,0.15300436412393095,0.08936030616514912,0.18066658113278697,0.11075289042346283,0.11075289042346283
