child_birth_g,child_birth_times,child_current_g,children,forward_product,full_markov_eig_class,full_markov_eigvals,full_raw_eig_class,full_raw_eigvals,fwd_J_squared_minus_I,fwd_eig_class,fwd_eigvals,fwd_sector_skew_norm,kappa_flips_fwd_J,kappa_preserves_birth_order,log_circulation_forward_vs_reverse,mode,neutral_abs_birth,neutral_abs_current,neutral_norm_birth,neutral_norm_current,neutral_phase_current_deg,parent,parent_level,path_markov_eig_class,path_markov_eigvals,path_raw_eig_class,path_raw_eigvals,reverse_product,sym_markov_eig_class,sym_markov_eigvals,sym_raw_eig_class,sym_raw_eigvals,time,w12,w13,w21,w23,w31,w32
1.69114044328 1.75220168423 1.78743314993,31 32 33,1.81502766247 1.81476184448 1.78743314993,31 32 33,0.013209687544606713,complex_pair,1+0j -0.5+0.154953263j -0.5-0.154953263j,complex_pair,0.352696494+0j -0.176348247+0.103627617j -0.176348247-0.103627617j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,2.1451422560474254,saturating,0.08438606720705939,0.027462568407085778,0.04839783553937244,0.015208476822805116,59.51971217511274,10,2,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0015462122171289415,real_or_degenerate,1+0j -0.556998173+0j -0.443001827+0j,real_or_degenerate,0.506583167+0j -0.292669672+0j -0.213913495+0j,33,0.5240122771073736,0.40301305078560595,0.061327058948092456,0.4029519209094417,0.06256016024770988,0.06256016024770988
1.69430272271 1.75387129595 1.78842938378,34 35 36,1.8182832465 1.81646632438 1.78842938378,34 35 36,0.0129630877709258,complex_pair,1+0j -0.5+0.153844962j -0.5-0.153844962j,complex_pair,0.350961512+0j -0.175480756+0.102570077j -0.175480756-0.102570077j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,2.1325486812520174,saturating,0.08246970557442906,0.028988138644056305,0.047246105482784365,0.016035689889481664,56.8884072861744,11,2,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.001536577030724859,real_or_degenerate,1+0j -0.556380712+0j -0.443619288+0j,real_or_degenerate,0.502528304+0j -0.289895678+0j -0.212632625+0j,36,0.5184054560929737,0.39989753865006644,0.061385495358269905,0.39948369371072817,0.06259502843223855,0.06259502843223855
1.69544163369 1.75447521879 1.78879081027,37 38 39,1.81945594471 1.81708289715 1.78879081027,37 38 39,0.012874201532185884,complex_pair,1+0j -0.5+0.153441769j -0.5-0.153441769j,complex_pair,0.350330093+0j -0.175165046+0.102186173j -0.175165046-0.102186173j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,2.127962261709466,saturating,0.08178200522016482,0.02955016078791644,0.04683330917747748,0.01634010982702618,56.01204199316786,12,2,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.001533056056871403,real_or_degenerate,1+0j -0.556156726+0j -0.443843274+0j,real_or_degenerate,0.501056759+0j -0.288890781+0j -0.212165978+0j,39,0.5163742375566907,0.39876327408368567,0.06140663265781873,0.39822464804990193,0.0626076783594928,0.0626076783594928
1.71103928634 1.76290741536 1.7939085322,40 41 42,1.8355278445 1.82569421399 1.7939085322,40 41 42,0.011649968776073171,complex_pair,1+0j -0.5+0.147707443j -0.5-0.147707443j,complex_pair,0.341281332+0j -0.170640666+0.0967437234j -0.170640666-0.0967437234j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,2.0621048987636756,saturating,0.07252132087261405,0.03767755972217088,0.04130029261582718,0.020720435063353446,46.93667942287735,13,3,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0014817126298371829,real_or_degenerate,1+0j -0.553013444+0j -0.446986556+0j,real_or_degenerate,0.480210974+0j -0.274774943+0j -0.205436031+0j,42,0.4878363115715198,0.38247063246365076,0.061701759537744656,0.38034901696298545,0.06278679862685022,0.06278679862685022
1.71287196238 1.76391436974 1.79452611677,43 44 45,1.83741737941 1.82672278382 1.79452611677,43 44 45,0.01150633130380663,complex_pair,1+0j -0.5+0.147001827j -0.5-0.147001827j,complex_pair,0.340174225+0j -0.170087112+0.0960845198j -0.170087112-0.0960845198j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,2.0540021099438506,saturating,0.07144860857422418,0.038669498022380386,0.04066270550284386,0.021252168225064594,46.142286470805395,14,3,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0014753501066787523,real_or_degenerate,1+0j -0.552631134+0j -0.447368866+0j,real_or_degenerate,0.477692153+0j -0.273080149+0j -0.204612004+0j,45,0.4844093282769908,0.3804799030059392,0.06173700294077819,0.37818695916839495,0.06280841408701193,0.06280841408701193
1.7135495956 1.76428770833 1.79475552379,46 47 48,1.83811610872 1.82710415166 1.79475552379,46 47 48,0.011453209933309621,complex_pair,1+0j -0.5+0.146739235j -0.5-0.146739235j,complex_pair,0.339762184+0j -0.169881092+0.0958395689j -0.169881092-0.0958395689j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,2.050984360407321,saturating,0.07105296135819249,0.039037400331147866,0.04042771574437709,0.02144921619121784,45.859836566054895,15,3,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.001472977222210861,real_or_degenerate,1+0j -0.552489146+0j -0.447510854+0j,real_or_degenerate,0.476756454+0j -0.272451275+0j -0.204305179+0j,48,0.4831376758292043,0.37973902873985776,0.061750069791406605,0.3773835560491054,0.06281644333258801,0.06281644333258801
1.71320298092 1.76409667385 1.79463810877,49 50 51,1.83775869831 1.82690900766 1.79463810877,49 50 51,0.01148038264995733,complex_pair,1+0j -0.5+0.146873668j -0.5-0.146873668j,complex_pair,0.339973129+0j -0.169986564+0.0959649452j -0.169986564-0.0959649452j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,2.0525294413382453,saturating,0.07125527094523501,0.03884914378009589,0.040547863503691856,0.021348397634327523,46.00357310110488,16,3,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0014741923505470706,real_or_degenerate,1+0j -0.552561817+0j -0.447438183+0j,real_or_degenerate,0.477235367+0j -0.2727731+0j -0.204462268+0j,51,0.48378844213407113,0.38011831711038874,0.061743383584745966,0.37779477301112546,0.06281233380682372,0.06281233380682372
1.71492168483 1.7650453482 1.7952217946,52 53 54,1.83953103483 1.82787811101 1.7952217946,52 53 54,0.011345631581443532,complex_pair,1+0j -0.5+0.146204697j -0.5-0.146204697j,complex_pair,0.338923375+0j -0.169461688+0.0953415656j -0.169461688-0.0953415656j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,2.0448374598084924,saturating,0.07025349519923851,0.03978400686962334,0.03995316423438342,0.021848816423842853,45.305627634610765,17,3,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0014681385815540746,real_or_degenerate,1+0j -0.552200596+0j -0.447799404+0j,real_or_degenerate,0.474854553+0j -0.271174218+0j -0.203680335+0j,54,0.4805552757578142,0.37823087986171555,0.061776587187105096,0.3757501572219902,0.06283276281090366,0.06283276281090366
1.71555287869 1.76539464667 1.79543708791,55 56 57,1.8401819894 1.82823494475 1.79543708791,55 56 57,0.011296135997096382,complex_pair,1+0j -0.5+0.145957511j -0.5-0.145957511j,complex_pair,0.338535465+0j -0.169267732+0.0951115576j -0.169267732-0.0951115576j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,2.0419931635365844,saturating,0.06988646862812357,0.040128154068988724,0.039735428944488116,0.022032884063334483,45.05836029451711,18,3,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0014658973148122657,real_or_degenerate,1+0j -0.552067382+0j -0.447932618+0j,real_or_degenerate,0.473976344+0j -0.270585071+0j -0.203391273+0j,57,0.47936391175294507,0.3775334729951499,0.0617888126334602,0.37499574528573815,0.06284029807690351,0.06284029807690351
1.71421604366 1.76465542334 1.79498170419,58 59 60,1.83880334312 1.82747978299 1.79498170419,58 59 60,0.011400959924728693,complex_pair,1+0j -0.5+0.146480076j -0.5-0.146480076j,complex_pair,0.339355515+0j -0.169677757+0.0955980188j -0.169677757-0.0955980188j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,2.0480048342812855,saturating,0.07066436957245445,0.039399772706474295,0.04019700621843793,0.021643213027077217,45.58773979955968,19,3,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.001470632707563312,real_or_degenerate,1+0j -0.552349168+0j -0.447650832+0j,real_or_degenerate,0.475833887+0j -0.271831606+0j -0.204002281+0j,60,0.48188461944723654,0.37900783718405967,0.06176293981705496,0.3765913006858575,0.06282435964655439,0.06282435964655439
1.71589048839 1.76558167673 1.79555245047,61 62 63,1.84053018284 1.8284260125 1.79555245047,61 62 63,0.01126966038920501,complex_pair,1+0j -0.5+0.145824962j -0.5-0.145824962j,complex_pair,0.33832745+0j -0.169163725+0.094988294j -0.169163725-0.094988294j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,2.0404674943038095,saturating,0.06969034969276756,0.04031239529780375,0.03961911575334083,0.022131392542706654,44.928029910362994,20,3,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0014646945160228107,real_or_degenerate,1+0j -0.551996006+0j -0.448003994+0j,real_or_degenerate,0.473505757+0j -0.270269517+0j -0.20323624+0j,63,0.47872579877327276,0.3771595056092432,0.0617953586857098,0.3745914461808256,0.06284433576642635,0.06284433576642635
1.71650383976 1.76592181927 1.79576240677,64 65 66,1.84116278767 1.8287735035 1.79576240677,64 65 66,0.01122155810641053,complex_pair,1+0j -0.5+0.145583553j -0.5-0.145583553j,complex_pair,0.337948589+0j -0.168974294+0.0947639292j -0.168974294-0.0947639292j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,2.03768797557829,saturating,0.06933439913333037,0.04064739509132844,0.039408068603724485,0.0223104477603201,44.69461811691697,21,3,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0014625021694961422,real_or_degenerate,1+0j -0.551866113+0j -0.448133887+0j,real_or_degenerate,0.472649289+0j -0.269695461+0j -0.202953828+0j,66,0.4775649314043563,0.37647841553051464,0.061807263674313724,0.37385553471826616,0.06285168423688589,0.06285168423688589
1.71407739777 1.76457888087 1.79493460439,67 68 69,1.83866036976 1.82740159202 1.79493460439,67 68 69,0.01141183029339642,complex_pair,1+0j -0.5+0.146534065j -0.5-0.146534065j,complex_pair,0.339440234+0j -0.169720117+0.0956483228j -0.169720117-0.0956483228j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,2.048625637190836,saturating,0.07074516805844887,0.039324343090411204,0.04024496948711137,0.02160283894004704,45.64388849376302,22,3,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.001471121338291388,real_or_degenerate,1+0j -0.552378316+0j -0.447621684+0j,real_or_degenerate,0.476026005+0j -0.271960616+0j -0.204065388+0j,69,0.4821454975534125,0.37916016070044145,0.061760260830476005,0.3767562923319198,0.0628227111537098,0.0628227111537098
1.71574575257 1.76550147852 1.79550297592,70 71 72,1.84038090848 1.82834408268 1.79550297592,70 71 72,0.0112810108191524,complex_pair,1+0j -0.5+0.145881815j -0.5-0.145881815j,complex_pair,0.338416673+0j -0.169208337+0.0950411584j -0.169208337-0.0950411584j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,2.0411219306380985,saturating,0.06977441073287818,0.040233395949967214,0.03966896744903496,0.02208915670744445,44.983740851927465,23,3,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.001465210507164743,real_or_degenerate,1+0j -0.552026616+0j -0.447973384+0j,real_or_degenerate,0.473707574+0j -0.270404834+0j -0.20330274+0j,72,0.47899943800978284,0.3773199087874573,0.061792551748155046,0.3747648392268182,0.0628426041571636,0.0628426041571636
1.716356161 1.76583987988 1.79571181093,73 74 75,1.84101047018 1.82868979327 1.79571181093,73 74 75,0.011233140182080487,complex_pair,1+0j -0.5+0.145641749j -0.5-0.145641749j,complex_pair,0.338039921+0j -0.16901996+0.0948180007j -0.16901996-0.0948180007j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,2.0383581283146377,saturating,0.0694200614953923,0.04056670388127827,0.03945885194158452,0.022267325864477615,44.75042482276262,24,3,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0014630308750626,real_or_degenerate,1+0j -0.551897413+0j -0.448102587+0j,real_or_degenerate,0.472855684+0j -0.26983377+0j -0.203021915+0j,75,0.47784462375414255,0.3766426031251761,0.06180439579597256,0.3740328883804989,0.06284991338267845,0.06284991338267845
1.71599713727 1.76564078732 1.79558892297,76 77 78,1.84064017713 1.82848639963 1.79558892297,76 77 78,0.011261296670672723,complex_pair,1+0j -0.5+0.145783042j -0.5-0.145783042j,complex_pair,0.338261662+0j -0.169130831+0.0949493212j -0.169130831-0.0949493212j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,2.039984915095972,saturating,0.06962842511820565,0.040370619143455355,0.039582394577389005,0.022162518329897185,44.887134510752595,25,3,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0014643139777763008,real_or_degenerate,1+0j -0.55197344+0j -0.44802656+0j,real_or_degenerate,0.473356977+0j -0.270169773+0j -0.203187204+0j,78,0.4785240946520324,0.3770412347512009,0.061797427556264696,0.3744636167468567,0.06284561230387045,0.06284561230387045
1.71757173424 1.7665151362 1.79612910807,79 80 81,1.84226428279 1.82937965498 1.79612910807,79 80 81,0.011137800160725306,complex_pair,1+0j -0.5+0.145161375j -0.5-0.145161375j,complex_pair,0.337286012+0j -0.168643006+0.094371973j -0.168643006-0.094371973j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,2.032824519107928,saturating,0.06871573657705599,0.04123146159913801,0.039041435155304755,0.022622443133660616,44.298321091060686,26,3,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0014586629431800062,real_or_degenerate,1+0j -0.551639276+0j -0.448360724+0j,real_or_degenerate,0.471153378+0j -0.268693586+0j -0.202459792+0j,81,0.47553889503337593,0.3752873685885413,0.061828029767081356,0.3725699139930764,0.06286451878234997,0.06286451878234997
1.71814372189 1.76683350776 1.79632612589,82 83 84,1.84285430907 1.82970492216 1.79632612589,82 83 84,0.01109293380105374,complex_pair,1+0j -0.5+0.144934266j -0.5-0.144934266j,complex_pair,0.336929571+0j -0.168464785+0.0941613397j -0.168464785-0.0941613397j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,2.0302068480144118,saturating,0.06838493279042511,0.04154468827295705,0.03884548653246601,0.02278966492809367,44.09117674340168,27,3,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0014565949168976074,real_or_degenerate,1+0j -0.55151742+0j -0.44848258+0j,real_or_degenerate,0.470349653+0j -0.268155705+0j -0.202193948+0j,84,0.47445115083539546,0.37464667967343085,0.06183917277143225,0.3718790271526251,0.06287141440600146,0.06287141440600146
1.71691102067 1.76614788162 1.79590205464,85 86 87,1.84158276844 1.82900445354 1.79590205464,85 86 87,0.01118962291442244,complex_pair,1+0j -0.5+0.14542286j -0.5-0.14542286j,complex_pair,0.337696396+0j -0.168848198+0.0946146771j -0.168848198-0.0946146771j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,2.0358371967809177,saturating,0.06909834562933587,0.04086997939104383,0.039268151172011934,0.02242937504654744,44.54202050058341,28,3,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.001461041629981588,real_or_degenerate,1+0j -0.551779724+0j -0.448220276+0j,real_or_degenerate,0.472079619+0j -0.269313812+0j -0.202765806+0j,87,0.47679314878075746,0.3760250605291614,0.0618151758567922,0.3733659881933063,0.06285657191251373,0.06285657191251373
1.71844898023 1.76700358196 1.79643144384,88 89 90,1.84316920613 1.82987868249 1.79643144384,88 89 90,0.011068988545700716,complex_pair,1+0j -0.5+0.144812781j -0.5-0.144812781j,complex_pair,0.3367389+0j -0.16836945+0.0940487301j -0.16836945-0.0940487301j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,2.028806196501219,saturating,0.06820855164105621,0.041711954022688465,0.03874103533699643,0.022878934988466992,43.98205374261229,29,3,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.001455487909050641,real_or_degenerate,1+0j -0.551452285+0j -0.448547715+0j,real_or_degenerate,0.469920008+0j -0.267868288+0j -0.20205172+0j,90,0.4738699118830995,0.37430397163377765,0.06184512536850487,0.371509660419831,0.06287510053423066,0.06287510053423066
1.71900616629 1.76731431552 1.79662399252,91 92 93,1.84374400707 1.83019615526 1.79662399252,91 92 93,0.011025279799892644,complex_pair,1+0j -0.5+0.144590524j -0.5-0.144590524j,complex_pair,0.336390066+0j -0.168195033+0.0938428263j -0.168195033-0.0938428263j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,2.026243003735411,saturating,0.06788689636694144,0.04201743787292645,0.038550601864247684,0.023041922194995887,43.78538426686651,30,3,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.001453461271912152,real_or_degenerate,1+0j -0.55133321+0j -0.44866679+0j,real_or_degenerate,0.469134499+0j -0.267343022+0j -0.201791478+0j,93,0.4728076640816328,0.37367701512312923,0.06185600104316013,0.3708342792167669,0.06288183973823512,0.06288183973823512
