child_birth_g,child_birth_times,child_current_g,children,forward_product,full_markov_eig_class,full_markov_eigvals,full_raw_eig_class,full_raw_eigvals,fwd_J_squared_minus_I,fwd_eig_class,fwd_eigvals,fwd_sector_skew_norm,kappa_flips_fwd_J,kappa_preserves_birth_order,log_circulation_forward_vs_reverse,mode,neutral_abs_birth,neutral_abs_current,neutral_norm_birth,neutral_norm_current,neutral_phase_current_deg,parent,parent_level,path_markov_eig_class,path_markov_eigvals,path_raw_eig_class,path_raw_eigvals,reverse_product,sym_markov_eig_class,sym_markov_eigvals,sym_raw_eig_class,sym_raw_eigvals,time,w12,w13,w21,w23,w31,w32
1.28181105232 1.35184100932 1.40906690396,31 32 33,1.37844282929 1.40115835096 1.40906690396,31 32 33,0.0003680674322213357,complex_pair,1+0j -0.5+0.084569024j -0.5-0.084569024j,complex_pair,0.128023244+0j -0.064011622+0.0127716625j -0.064011622-0.0127716625j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.7299222223626358,log,0.11039259411218344,0.027535196429175395,0.08191956580559932,0.019721206748017032,-165.5972438893329,10,2,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00017738880089217563,real_or_degenerate,1+0j -0.533156039+0j -0.466843961+0j,real_or_degenerate,0.132030532+0j -0.0719317974+0j -0.0600987343+0j,33,0.0965239806625527,0.07602087742839557,0.047314435326293695,0.07732011809814658,0.04931734163858639,0.04931734163858639
1.28567878331 1.3548396111 1.41149288025,34 35 36,1.38250042051 1.40424186191 1.41149288025,34 35 36,0.000361062280287236,complex_pair,1+0j -0.5+0.0830194694j -0.5-0.0830194694j,complex_pair,0.127477856+0j -0.0637389278+0.0124542441j -0.0637389278-0.0124542441j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.7151144476710617,log,0.10913752789883902,0.026132644933741886,0.08080248585291461,0.01867402176476879,-166.09599778057824,11,2,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00017660860578341293,real_or_degenerate,1+0j -0.532513535+0j -0.467486465+0j,real_or_degenerate,0.131295436+0j -0.0714159797+0j -0.0598794562+0j,36,0.09538946984168883,0.07538921062187295,0.04741938638852156,0.07661873005418014,0.04940225080858513,0.04940225080858513
1.28840627333 1.35695941131 1.41321076445,37 38 39,1.38536222948 1.40642178806 1.41321076445,37 38 39,0.0003561975448053797,complex_pair,1+0j -0.5+0.0819270311j -0.5-0.0819270311j,complex_pair,0.127094465+0j -0.0635472327+0.012231693j -0.0635472327-0.012231693j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.7046780657686278,log,0.10825873742820939,0.02515090562550542,0.0800221990046311,0.017943593461647554,-166.4811075154738,12,2,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0001760569306475337,real_or_degenerate,1+0j -0.532066244+0j -0.467933756+0j,real_or_degenerate,0.130781343+0j -0.0710563996+0j -0.0597249435+0j,39,0.09459751801080303,0.0749450999572023,0.04749357939577962,0.07612655882144825,0.049462376755722355,0.049462376755722355
1.30050633361 1.36644045279 1.42094401031,40 41 42,1.39806478981 1.41617349315 1.42094401031,40 41 42,0.00033525529892240816,complex_pair,1+0j -0.5+0.0770759309j -0.5-0.0770759309j,complex_pair,0.125396721+0j -0.0626983603+0.011253563j -0.0626983603-0.011253563j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.6583092355700855,log,0.10445855595538157,0.020906239510630437,0.07665950081612094,0.014808977321119621,-168.60246767236603,13,3,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00017357036729488494,real_or_degenerate,1+0j -0.530144333+0j -0.469855667+0j,real_or_degenerate,0.128531476+0j -0.0694966297+0j -0.0590348466+0j,42,0.09115172121006027,0.07297461584889076,0.047825415847642085,0.07395469784284714,0.049733040360809,0.049733040360809
1.30371882373 1.368964695 1.42300517674,43 44 45,1.40143776924 1.41876987619 1.42300517674,43 44 45,0.0003299157872463637,complex_pair,1+0j -0.5+0.0757884151j -0.5-0.0757884151j,complex_pair,0.124951641+0j -0.0624758204+0.0109982708j -0.0624758204-0.0109982708j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.6460467290542666,log,0.10345683013114643,0.019792584075144642,0.07577980492917476,0.013993583332709366,-169.32045722738795,14,3,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00017291336741362377,real_or_degenerate,1+0j -0.529647841+0j -0.470352159+0j,real_or_degenerate,0.12794881+0j -0.0690948902+0j -0.0588539194+0j,45,0.09026122595963405,0.07245923620829363,0.047913764325126465,0.07338838754928317,0.049805181185984405,0.049805181185984405
1.30605186315 1.37080156384 1.42450715267,46 47 48,1.40388766823 1.42065931418 1.42450715267,46 47 48,0.00032608773889719205,complex_pair,1+0j -0.5+0.0748529245j -0.5-0.0748529245j,complex_pair,0.124629235+0j -0.0623146177+0.0108137496j -0.0623146177-0.0108137496j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.637144512121565,log,0.10273380560553928,0.018990222589932066,0.07514614012361927,0.013407847007508984,-169.89364785203355,15,3,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00017243527880859177,real_or_degenerate,1+0j -0.529291218+0j -0.470708782+0j,real_or_degenerate,0.127528618+0j -0.0688059292+0j -0.0587226892+0j,48,0.08961994035197209,0.07208598039696298,0.04797805473432205,0.07297887096429782,0.04985775034359606,0.04985775034359606
1.30321231562 1.36856631332 1.42267965821,49 50 51,1.40090592462 1.41836010135 1.42267965821,49 50 51,0.000330752369386605,complex_pair,1+0j -0.5+0.0759914585j -0.5-0.0759914585j,complex_pair,0.125021728+0j -0.0625108638+0.0110384286j -0.0625108638-0.0110384286j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.6479797831853329,log,0.10361429692361357,0.019967502732498334,0.07591795274772557,0.01412146987663015,-169.20201837569877,16,3,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00017301705673166754,real_or_degenerate,1+0j -0.529725702+0j -0.470274298+0j,real_or_degenerate,0.128040363+0j -0.0691579343+0j -0.0588824287+0j,51,0.0904010518530892,0.07254038618544396,0.04789982096607542,0.07347749028376768,0.04979378803718462,0.04979378803718462
1.30633092222 1.37102148086 1.42468709234,52 53 54,1.40418072228 1.42088552909 1.42468709234,52 53 54,0.00032563263547684255,complex_pair,1+0j -0.5+0.0747409989j -0.5-0.0747409989j,complex_pair,0.124590718+0j -0.0622953592+0.0107917281j -0.0622953592-0.0107917281j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.6360798828534551,log,0.10264757483308684,0.018894624455182408,0.07507063860374565,0.013338156071890121,-169.96540914763779,17,3,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00017237804105745236,real_or_degenerate,1+0j -0.529248783+0j -0.470751217+0j,real_or_degenerate,0.127478525+0j -0.0687715226+0j -0.0587070024+0j,54,0.08954353860808219,0.07204139326227788,0.04798575183009694,0.07292998717807435,0.04986404823197624,0.04986404823197624
1.30860100404 1.37281208581 1.42615312592,55 56 57,1.40656478645 1.42272744522 1.42615312592,55 56 57,0.00032195235047701554,complex_pair,1+0j -0.5+0.0738302417j -0.5-0.0738302417j,complex_pair,0.124277759+0j -0.0621388795+0.0106129787j -0.0621388795-0.0106129787j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.6274207690446174,log,0.10194810185027259,0.018120014763693744,0.07445876450550604,0.01277423153704638,-170.5767380094802,18,3,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.000171912011635758,real_or_degenerate,1+0j -0.528905332+0j -0.471094668+0j,real_or_degenerate,0.127072343+0j -0.0684928679+0j -0.0585794746+0j,57,0.08892442341878998,0.07167915574419186,0.048048423003384105,0.07253311676911672,0.04991535940724575,0.04991535940724575
1.30523124782 1.37015511926 1.42397836641,58 59 60,1.40302591982 1.41999436208 1.42397836641,58 59 60,0.0003274294683984118,complex_pair,1+0j -0.5+0.0751820199j -0.5-0.0751820199j,complex_pair,0.124742558+0j -0.0623712789+0.0108785682j -0.0623712789-0.0108785682j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.6402754375860173,log,0.10298769147097453,0.01927181025944714,0.0753685252470464,0.013613244450008255,-169.68668418267984,19,3,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0001726035300473119,real_or_degenerate,1+0j -0.529416278+0j -0.470583722+0j,real_or_degenerate,0.127676132+0j -0.0689073004+0j -0.0587688311+0j,60,0.08984498634615151,0.07221716836799398,0.047955429174040234,0.07312274397896386,0.04983924282434518,0.04983924282434518
1.30828387911 1.37256176834 1.42594808221,61 62 63,1.40623172388 1.42246995122 1.42594808221,61 62 63,0.0003224641438838403,complex_pair,1+0j -0.5+0.0739575027j -0.5-0.0739575027j,complex_pair,0.124321439+0j -0.0621607197+0.0106379078j -0.0621607197-0.0106379078j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.6286302779004665,log,0.10204560314796525,0.018227893572680218,0.07454399456014857,0.012852686786743778,-170.4882728778711,20,3,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00017197715881342015,real_or_degenerate,1+0j -0.528953124+0j -0.471046876+0j,real_or_degenerate,0.127128945+0j -0.0685316635+0j -0.0585972811+0j,63,0.08901065663331145,0.07172970915115076,0.04803966189207167,0.07258847425340154,0.04990818287737037,0.04990818287737037
1.31050952246 1.37431973724 1.42738877928,64 65 66,1.40856932054 1.42427834452 1.42738877928,64 65 66,0.00031888818268157416,complex_pair,1+0j -0.5+0.0730641308j -0.5-0.0730641308j,complex_pair,0.124015151+0j -0.0620075753+0.0104632348j -0.0620075753-0.0104632348j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.620142709354336,log,0.10136278263764066,0.017473126023685028,0.07394752540606093,0.012304335394518235,-171.13172386854367,21,3,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00017151964488378574,real_or_degenerate,1+0j -0.528618982+0j -0.471381018+0j,real_or_degenerate,0.126732663+0j -0.0682602886+0j -0.0584723743+0j,66,0.08840719998444753,0.07137526242686257,0.04810119080345756,0.07220054350107376,0.04995860727481316,0.04995860727481316
1.30292211207 1.3683381262 1.42249324321,67 68 69,1.40060121 1.41812538972 1.42249324321,67 68 69,0.0003312325777685156,complex_pair,1+0j -0.5+0.0761077843j -0.5-0.0761077843j,complex_pair,0.125061899+0j -0.0625309494+0.0110614527j -0.0625309494-0.0110614527j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.649087384781098,log,0.1037045973113195,0.02006783667115374,0.07599719752088509,0.014194857197490612,-169.13507585072145,22,3,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00017307644849778026,real_or_degenerate,1+0j -0.529770384+0j -0.470229616+0j,real_or_degenerate,0.128092871+0j -0.0691941054+0j -0.058898766+0j,69,0.09048126207441527,0.0725868994836397,0.04789183441712349,0.07352857311321241,0.04978726351240094,0.04978726351240094
1.30605176729 1.3708014883 1.42450709087,70 71 72,1.40388756756 1.42065923648 1.42450709087,70 71 72,0.00032608789533524916,complex_pair,1+0j -0.5+0.0748529629j -0.5-0.0748529629j,complex_pair,0.124629249+0j -0.0623146243+0.0108137571j -0.0623146243-0.0108137571j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.6371448778480979,log,0.10273383523664305,0.018990255443586623,0.07514616607051133,0.013407870961348508,-169.89362332277202,23,3,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00017243529846890053,real_or_degenerate,1+0j -0.529291232+0j -0.470708768+0j,real_or_degenerate,0.127528636+0j -0.068805941+0j -0.0587226946+0j,72,0.08961996660850585,0.07208599571563366,0.04797805209049059,0.07297888776043163,0.04985774818052105,0.04985774818052105
1.30832925409 1.37259758089 1.42597741552,73 74 75,1.40627937896 1.42250679043 1.42597741552,73 74 75,0.00032239086896475235,complex_pair,1+0j -0.5+0.0739392945j -0.5-0.0739392945j,complex_pair,0.124315189+0j -0.0621575944+0.0106343401j -0.0621575944-0.0106343401j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.6284572156119116,log,0.10203164818687314,0.018212451313654555,0.07453179472673786,0.012841454724921882,-170.5008675719242,24,3,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00017196783827394524,real_or_degenerate,1+0j -0.528946282+0j -0.471053718+0j,real_or_degenerate,0.127120843+0j -0.0685261099+0j -0.0585947331+0j,75,0.08899831310478318,0.07172247484719081,0.04804091533109335,0.07258055189508847,0.04990920954326741,0.04990920954326741
1.30553717983 1.37039607457 1.42417544051,76 77 78,1.40334718286 1.42024221498 1.42417544051,76 77 78,0.0003269286617492071,complex_pair,1+0j -0.5+0.075059337j -0.5-0.075059337j,complex_pair,0.1247003+0j -0.0623501501+0.0108543926j -0.0623501501-0.0108543926j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.6391081643667824,log,0.10289298645359964,0.019166751029687297,0.0752855551718713,0.013536590484001467,-169.76314256157858,25,3,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00017254081599420805,real_or_degenerate,1+0j -0.529369607+0j -0.470630393+0j,real_or_degenerate,0.127621102+0j -0.0688694746+0j -0.0587516269+0j,78,0.08976102186469154,0.07216824774979307,0.04796386260980934,0.07306908552225508,0.049846140417690005,0.049846140417690005
1.30857845667 1.37279428654 1.42613854486,79 80 81,1.40654110577 1.42270913561 1.42613854486,79 80 81,0.0003219887136990289,complex_pair,1+0j -0.5+0.0738392902j -0.5-0.0738392902j,complex_pair,0.124280864+0j -0.0621404321+0.0106147507j -0.0621404321-0.0106147507j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.6275067627254766,log,0.10195503183859449,0.01812768125487127,0.0744648216559058,0.012779806146144183,-170.5704140610049,26,3,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00017191664402477192,real_or_degenerate,1+0j -0.528908728+0j -0.471091272+0j,real_or_degenerate,0.127076365+0j -0.0684956248+0j -0.0585807406+0j,81,0.0889305518070819,0.07168274951599206,0.048047800028999804,0.07253705174372105,0.04991484906993259,0.04991484906993259
1.31079646252 1.37454658488 1.42757480233,82 83 84,1.40887071107 1.42451170296 1.42757480233,82 83 84,0.00031842984368846204,complex_pair,1+0j -0.5+0.0729489123j -0.5-0.0729489123j,complex_pair,0.123975708+0j -0.061987854+0.0104407634j -0.061987854-0.0104407634j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.619048620513174,log,0.10127499838482475,0.017376222759227875,0.0738709126354702,0.01223402762117681,-171.21866505558356,27,3,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0001714606097113654,real_or_degenerate,1+0j -0.528576119+0j -0.471423881+0j,real_or_degenerate,0.126681736+0j -0.068225454+0j -0.0584562815+0j,84,0.08832969490996946,0.07132962455601714,0.0481091304707815,0.07215062793163972,0.04996511808161345,0.04996511808161345
1.30749664217 1.37194062005 1.42543941797,85 86 87,1.4054049435 1.42183099968 1.42543941797,85 86 87,0.0003237378994074287,complex_pair,1+0j -0.5+0.0742733739j -0.5-0.0742733739j,complex_pair,0.124429928+0j -0.0622149638+0.0106998509j -0.0622149638-0.0106998509j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.631632992675068,log,0.10228794168972015,0.018496164086606624,0.07475591813765205,0.013047902213929178,-170.27305171098064,28,3,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00017213881982444947,real_or_degenerate,1+0j -0.529072027+0j -0.470927973+0j,real_or_degenerate,0.127269652+0j -0.068628155+0j -0.0586414968+0j,87,0.08922508199545691,0.07185527459584598,0.04801792170164253,0.07272601313956509,0.04989037962908689,0.04989037962908689
1.31047552177 1.3742928602 1.42736674092,88 89 90,1.40853360781 1.42425069613 1.42736674092,88 89 90,0.0003189425337117168,complex_pair,1+0j -0.5+0.0730777829j -0.5-0.0730777829j,complex_pair,0.124019825+0j -0.0620099125+0.0104658983j -0.0620099125-0.0104658983j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.6202723548828205,log,0.10137318830315022,0.017484614713655037,0.0739566078985812,0.012312672388518658,-171.12148451972843,29,3,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00017152663944252508,real_or_degenerate,1+0j -0.528624064+0j -0.471375936+0j,real_or_degenerate,0.1267387+0j -0.0682644186+0j -0.0584742813+0j,90,0.08841638833288899,0.0713806711390434,0.04810025010709859,0.07220645968645037,0.04995783593212698,0.04995783593212698
