child,child_birth_g,child_level,child_order,env_load,mode,older_siblings,parent,parent_g_after,sibling_current_g,t,triple_completed,triple_full_markov_eig_class,triple_kappa_flips_fwd_J,triple_log_circulation,triple_neutral_norm_current
32,1.351841009322677,3,2,3.9494542357752023,log,31,10,1.456831162585196,1.32912548765 1.35184100932,32,0,,,,
33,1.409066903959611,3,3,5.419851701615478,log,31 32,10,1.5202391732633784,1.37844282929 1.40115835096 1.40906690396,33,1,complex_pair,1,0.7299222223626358,0.019721206748017032
34,1.2856787833134995,3,1,2.6639431254165986,log,,11,1.4288948134481696,1.28567878331,34,0,,,,
35,1.354839611100616,3,2,4.017377180610719,log,34,11,1.4898625959476972,1.3330981697 1.3548396111,35,0,,,,
36,1.4114928802452893,3,3,5.491036225604859,log,34 35,11,1.5533797755587353,1.38250042051 1.40424186191 1.41149288025,36,1,complex_pair,1,0.7151144476710617,0.01867402176476879
37,1.2884062733332906,3,1,2.7096502727111145,log,,12,1.443524210978699,1.28840627333,37,0,,,,
38,1.356959411307989,3,2,4.06595555664907,log,37,12,1.5045873844875586,1.33589985273 1.35695941131,38,0,,,,
39,1.41321076444921,3,3,5.54192030832877,log,37 38,12,1.5681818688877731,1.38536222948 1.40642178806 1.41321076445,39,1,complex_pair,1,0.7046780657686278,0.017943593461647554
40,1.300506333605412,4,1,2.9193972531356547,log,,13,1.4305948779552513,1.30050633361,40,0,,,,
41,1.3664404527897738,4,2,4.289048816044347,log,40,13,1.4920846983307912,1.34833174945 1.36644045279,41,0,,,,
42,1.4209440103088284,4,3,5.775965494597846,log,40 41,13,1.5560271787946884,1.39806478981 1.41617349315 1.42094401031,42,1,complex_pair,1,0.6583092355700855,0.014808977321119621
43,1.3037188237252477,4,1,2.9770490829116283,log,,14,1.4550016651889601,1.30371882373,43,0,,,,
44,1.3689646950036132,4,2,4.35008393738897,log,43,14,1.5166050764641228,1.35163258805 1.368964695,44,0,,,,
45,1.4230051767424114,4,3,5.839747415366331,log,43 44,14,1.5806403094175314,1.40143776924 1.41876987619 1.42300517674,45,1,complex_pair,1,0.6460467290542666,0.013993583332709366
46,1.3060518631480427,4,1,3.0194490158004994,log,,15,1.4640532875653594,1.30605186315,46,0,,,,
47,1.3708015638377726,4,2,4.394940952576626,log,46,15,1.5257393579380591,1.35402991788 1.37080156384,47,0,,,,
48,1.424507152674173,4,3,5.886603252310362,log,46 47,15,1.589842179808397,1.40388766823 1.42065931418 1.42450715267,48,1,complex_pair,1,0.637144512121565,0.013407847007508984
49,1.3032123156210877,4,1,2.9679032171171476,log,,16,1.4350648543714202,1.30321231562,49,0,,,,
50,1.3685663133164403,4,2,4.340404633503061,log,49,16,1.49665033847066,1.35111213659 1.36856631332,50,0,,,,
51,1.4226796582052748,4,3,5.829634605304667,log,49 50,16,1.5606709230898974,1.40090592462 1.41836010135 1.42267965821,51,1,complex_pair,1,0.6479797831853329,0.01412146987663015
52,1.3063309222218331,4,1,3.024550722199315,log,,17,1.458409449352837,1.30633092222,52,0,,,,
53,1.3710214808599126,4,2,4.400336555042445,log,52,17,1.520105415991533,1.35431667405 1.37102148086,53,0,,,,
54,1.4246870923421782,4,3,5.892238161426867,log,52 53,17,1.5842163351469312,1.40418072228 1.42088552909 1.42468709234,54,1,complex_pair,1,0.6360798828534551,0.013338156071890121
55,1.3086010040380782,4,1,3.066293255904951,log,,18,1.4667489665662337,1.30860100404,55,0,,,,
56,1.3728120858109742,4,2,4.4444698661147175,log,55,18,1.5285255104277276,1.35664942704 1.37281208581,56,0,,,,
57,1.426153125921307,4,3,5.938319951381625,log,55 56,18,1.5927024010941864,1.40656478645 1.42272744522 1.42615312592,57,1,complex_pair,1,0.6274207690446174,0.01277423153704638
58,1.305231247822255,4,1,3.0044841183720297,log,,19,1.4382035650706193,1.30523124782,58,0,,,,
59,1.3701551192582924,4,2,4.379111809404426,log,58,19,1.4998605454372425,1.353186677 1.37015511926,59,0,,,,
60,1.4239783664098622,4,3,5.870070668878451,log,58 59,19,1.5639395719256863,1.40302591982 1.41999436208 1.42397836641,60,1,complex_pair,1,0.6402754375860173,0.013613244450008255
61,1.3082838791107974,4,1,3.0604360104927117,log,,20,1.4608095026927193,1.30828387911,61,0,,,,
62,1.3725617683449047,4,2,4.438278634899362,log,61,20,1.52257478226824,1.356323541 1.37256176834,62,0,,,,
63,1.425948082210582,4,3,5.931856332727451,log,61 62,20,1.5867424459677162,1.40623172388 1.42246995122 1.42594808221,63,1,complex_pair,1,0.6286302779004665,0.012852686786743778
64,1.3105095224604992,4,1,3.1017221424940127,log,,21,1.4686517862197763,1.31050952246,64,0,,,,
65,1.3743197372416445,4,2,4.481908743099491,log,64,21,1.5304961743956502,1.35861071326 1.37431973724,65,0,,,,
66,1.4273887792803759,4,3,5.9773994063024,log,64 65,21,1.5947286694632672,1.40856932054 1.42427834452 1.42738877928,66,1,complex_pair,1,0.620142709354336,0.012304335394518235
67,1.30292211206649,4,1,2.9626725785894252,log,,22,1.4345031852007144,1.30292211207,67,0,,,,
68,1.3683381262035281,4,2,4.334868361898556,log,67,22,1.496078400879873,1.35081394648 1.3683381262,68,0,,,,
69,1.4224932432114552,4,3,5.823850027801922,log,67 68,22,1.5600905968243886,1.40060121 1.41812538972 1.42249324321,69,1,complex_pair,1,0.649087384781098,0.014194857197490612
70,1.306051767286058,4,1,3.019447264381064,log,,23,1.4579812148825348,1.30605176729,70,0,,,,
71,1.370801488299731,4,2,4.394939100198422,log,70,23,1.5196672818560228,1.35402981938 1.3708014883,71,0,,,,
72,1.4245070908720299,4,3,5.886601317734085,log,70 71,23,1.5837701009452643,1.40388756756 1.42065923648 1.42450709087,72,1,complex_pair,1,0.6371448778480979,0.013407870961348508
73,1.3083292540895077,4,1,3.061273561396368,log,,24,1.4664103758710256,1.30832925409,73,0,,,,
74,1.3725975808883812,4,2,4.439163973275406,log,73,24,1.5281772670110028,1.35637016942 1.37259758089,74,0,,,,
75,1.425977415521926,4,3,5.932780641164786,log,73 74,24,1.5923462507094894,1.40627937896 1.42250679043 1.42597741552,75,1,complex_pair,1,0.6284572156119116,0.012841454724921882
76,1.3055371798317212,4,1,3.0100566278272964,log,,25,1.4387915634435233,1.30553717983,76,0,,,,
77,1.370396074565981,4,2,4.385006516640727,log,76,25,1.5004593867989924,1.35350104244 1.37039607457,77,0,,,,
78,1.4241754405054285,4,3,5.876227575953068,log,76 77,25,1.5645472816217367,1.40334718286 1.42024221498 1.42417544051,78,1,complex_pair,1,0.6391081643667824,0.013536590484001467
79,1.3085784566723482,4,1,3.0658765308908547,log,,26,1.4612589244338337,1.30857845667,79,0,,,,
80,1.3727942865428515,4,2,4.444029394938136,log,79,26,1.523034667328262,1.3566262567 1.37279428654,80,0,,,,
81,1.4261385448552168,4,3,5.9378601116122995,log,79 80,26,1.5872109018467468,1.40654110577 1.42270913561 1.42613854486,81,1,complex_pair,1,0.6275067627254766,0.012779806146144183
82,1.3107964625214708,4,1,3.107075398250686,log,,27,1.4690077386653033,1.31079646252,82,0,,,,
83,1.3745465848794711,4,2,4.487564194926122,log,82,27,1.5308623349848796,1.35890559299 1.37454658488,83,0,,,,
84,1.4275748023318127,4,3,5.983301706453441,log,82 83,27,1.5951032010898112,1.40887071107 1.42451170296 1.42757480233,84,1,complex_pair,1,0.619048620513174,0.01223402762117681
85,1.3074966421654126,4,1,3.045932315425542,log,,28,1.4418142493317556,1.30749664217,85,0,,,,
86,1.3719406200469293,4,2,4.422945847128248,log,85,28,1.5035515772338675,1.35551456387 1.37194062005,86,0,,,,
87,1.4254394179739112,4,3,5.915847631298901,log,85 86,28,1.5676963510426933,1.4054049435 1.42183099968 1.42543941797,87,1,complex_pair,1,0.631632992675068,0.013047902213929178
88,1.3104755217677937,4,1,3.1010882760489986,log,,29,1.463575915437699,1.31047552177,88,0,,,,
89,1.3742928602028168,4,2,4.481239068215332,log,88,29,1.5254190941468257,1.35857577187 1.3742928602,89,0,,,,
90,1.4273667409179136,4,3,5.976700484686544,log,88 89,29,1.5896505974881319,1.40853360781 1.42425069613 1.42736674092,90,1,complex_pair,1,0.6202723548828205,0.012312672388518658
91,1.3126513551257406,4,1,3.1418498979877665,log,,30,1.4708478193283216,1.31265135513,91,0,,,,
92,1.3760141290532457,4,2,4.524292208067034,log,91,30,1.5327684551357177,1.36081184964 1.37601412905,92,0,,,,
93,1.4287788798268073,4,3,6.021626654099652,log,91 92,30,1.597063504727924,1.41081911044 1.42602138985 1.42877887983,93,1,complex_pair,1,0.6119769028225698,0.011781719131633311
94,1.3046866322859096,4,1,2.994583177234072,log,,31,1.43715372774201,1.30468663229,94,0,,,,
95,1.3697263050921076,4,2,4.368637296649579,log,94,31,1.4987914114711547,1.35262705296 1.36972630509,95,0,,,,
96,1.42362771960143,4,3,5.859129534300166,log,94 95,31,1.562854658853219,1.40245402315 1.41955327528 1.4236277196,96,1,complex_pair,1,0.6423535151331441,0.013749937239510788
97,1.3077596025756477,4,1,3.0507712068489155,log,,32,1.4600075330771674,1.30775960258,97,0,,,,
98,1.3721480631469916,4,2,4.4280616800224575,log,97,32,1.521754195918782,1.35578478479 1.37214806315,98,0,,,,
99,1.4256092729152532,4,3,5.921189197121833,log,97 98,32,1.5859066131999684,1.40568110934 1.4220443877 1.42560927292,99,1,complex_pair,1,0.630629964212478,0.012982622353082594
100,1.3099989158254752,4,1,3.0922133335328974,log,,33,1.4680168551717574,1.30999891583,100,0,,,,
101,1.373916178576049,4,2,4.471862179605683,log,100,33,1.5298430832076797,1.35808598208 1.37391617858,101,0,,,,
102,1.4270579124823037,4,3,5.966913703210944,log,100 101,33,1.5940606892693834,1.40803300901 1.42386320551 1.42705791248,102,1,complex_pair,1,0.6220897217665161,0.01242966844010483
103,1.307242226447317,4,1,3.0412561617108005,log,,34,1.4413263207007354,1.30724222645,103,0,,,,
104,1.3717399547033629,4,2,4.4180017509384,log,103,34,1.5030546186623868,1.35525312486 1.3717399547,104,0,,,,
105,1.4252751338543317,4,3,5.910685177517584,log,103 104,34,1.5671919996858317,1.40513775455 1.42162458439 1.42527513385,105,1,complex_pair,1,0.6326034601610693,0.013111129419210058
106,1.3102303709211252,4,1,3.0965208882777637,log,,35,1.4632022286006519,1.31023037092,106,0,,,,
107,1.3740990913140414,4,2,4.476413495434451,log,106,35,1.5250366877097836,1.35832383912 1.37409909131,107,0,,,,
108,1.4272078672755724,4,3,5.971664058815126,log,106 107,35,1.5892610417371844,1.40827611447 1.42405136667 1.42720786728,108,1,complex_pair,1,0.6212071371835144,0.012372820695766161
109,1.312412454474383,4,1,3.1373546544288273,log,,36,1.4705514406966365,1.31241245447,109,0,,,,
110,1.3758250088870687,4,2,4.519545362003703,log,109,36,1.5324635660965547,1.36056632979 1.37582500889,110,0,,,,
111,1.4286236500743088,4,3,6.0166740135366314,log,109 110,36,1.5967516303498985,1.41056815754 1.42582683664 1.42862365007,111,1,complex_pair,1,0.612887617221996,0.011839759225617325
112,1.3091624111600362,4,1,3.0766830796047224,log,,37,1.4442745379869941,1.30916241116,112,0,,,,
113,1.3732553621223806,4,2,4.455450945790834,log,112,37,1.5060710292825013,1.35722634883 1.37325536212,113,0,,,,
114,1.4265163082845151,4,3,5.949783390123803,log,112 113,37,1.5702642631553045,1.40715441962 1.42318343291 1.42651630828,114,1,complex_pair,1,0.6252796886566228,0.012635603016078864
115,1.3120904875822332,4,1,3.1313041228524523,log,,38,1.4654658600049117,1.31209048758,115,0,,,,
116,1.3755701817444752,4,2,4.513155745222095,log,115,38,1.527366518183413,1.36023544394 1.37557018174,116,0,,,,
117,1.4284145171183884,4,3,6.010007102030839,log,115 116,38,1.5916451714537405,1.41022995204 1.42556468984 1.42841451712,117,1,complex_pair,1,0.6141150290734044,0.011918081248274655
118,1.314231878778254,4,1,3.171712911949298,log,,39,1.4723511989942315,1.31423187878,118,0,,,,
119,1.3772661171739344,4,2,4.555819778851506,log,118,39,1.5343281742670585,1.36243619288 1.37726611717,119,0,,,,
120,1.4298069740628099,4,3,6.054516598205407,log,118 119,39,1.5986694880998849,1.41247943697 1.42730936127 1.42980697406,120,1,complex_pair,1,0.6059524134824146,0.011399369921670581
121,1.3160299697419033,5,1,3.2059486247921605,log,,40,1.4572861384522486,1.31602996974,121,0,,,,
122,1.3787006697151931,5,2,4.592165948373298,log,121,40,1.5193276685894324,1.36428449318 1.37870066972,122,0,,,,
123,1.4309930156317838,5,3,6.092650889306733,log,121 122,40,1.5837223542928627,1.41436924873 1.42878542526 1.43099301563,123,1,complex_pair,1,0.5990586954767269,0.010975720032347426
124,1.318758404748286,5,1,3.2584355019540863,log,,41,1.4755176213642556,1.31875840475,124,0,,,,
125,1.380867896291871,5,2,4.6475267751861224,log,124,41,1.5376566766973898,1.36708878112 1.38086789629,125,0,,,,
126,1.432776114473779,5,3,6.150370379543264,log,124 125,41,1.60213160184871,1.41723594513 1.4310150603 1.43277611447,126,1,complex_pair,1,0.5886636848032807,0.01032842907135516
127,1.3207745197087666,5,1,3.2976398446500665,log,,42,1.480378863695723,1.32077451971,127,0,,,,
128,1.3824719701102801,5,2,4.688854757577859,log,127,42,1.5425901023506856,1.36916103866 1.38247197011,128,0,,,,
129,1.4340974161544406,5,3,6.193444127830049,log,127 128,42,1.6071244860776355,1.41935444823 1.43266537968 1.43409741615,129,1,complex_pair,1,0.5809844499464722,0.009856240637498627
130,1.3182936445963171,5,1,3.249448856143525,log,,43,1.4607609832431927,1.3182936446,130,0,,,,
131,1.3804984401531812,5,2,4.638050582337286,log,130,43,1.522883413050086,1.36661109 1.38049844015,131,0,,,,
132,1.432471972881879,5,3,6.140492095519297,log,130 131,43,1.5873446518297705,1.41674760905 1.4306349592 1.43247197288,132,1,complex_pair,1,0.5904341509847806,0.010438030043928825
133,1.3209569630234215,5,1,3.3012053031070057,log,,44,1.4782129395256514,1.32095696302,133,0,,,,
134,1.3826172376842294,5,2,4.692612389533246,log,133,44,1.5404307152214416,1.36934856634 1.38261723768,134,0,,,,
135,1.434217139962721,5,3,6.197359859227834,log,133 134,44,1.604970486519764,1.41954616624 1.43281483758 1.43421713996,135,1,complex_pair,1,0.5802896149990514,0.009813778713506013
136,1.3229282674450253,5,1,3.3399193331759234,log,,45,1.4825369487774376,1.32292826745,136,0,,,,
137,1.3841880287584165,5,2,4.733402858894663,log,136,45,1.5448254100715664,1.37137484845 1.38418802876,137,0,,,,
138,1.4355124073266605,5,3,6.239859871787383,log,136 137,45,1.609423468401266,1.42161778271 1.43443096301 1.43551240733,138,1,complex_pair,1,0.5727827158180672,0.009357926289172307
139,1.3200538399046873,5,1,3.2835845955182617,log,,46,1.4632900910216715,1.3200538399,139,0,,,,
140,1.3818983201670347,5,2,4.674040392884754,log,139,46,1.5254755154291881,1.36842028111 1.38189832017,140,0,,,,
141,1.433624741167351,5,3,6.178005441179237,log,139 140,46,1.5899886287817189,1.41859714705 1.43207518611 1.43362474117,141,1,complex_pair,1,0.5837292834883898,0.010024411367847489
142,1.3226694424391945,5,1,3.334816518861113,log,,47,1.4801794390911323,1.32266944244,142,0,,,,
143,1.383981667501653,5,2,4.728027415752921,log,142,47,1.5424586141287067,1.3711088008 1.3839816675,143,0,,,,
144,1.435342171442279,5,3,6.234259838954079,log,142 143,47,1.6070490118436092,1.4213457768 1.4342186435 1.43534217144,144,1,complex_pair,1,0.5737682604772132,0.009417464037659515
145,1.3246077997407277,5,1,3.3731781001332206,log,,48,1.4841145036625059,1.32460779974,145,0,,,,
146,1.3855280161360746,5,2,4.768430732040532,log,145,48,1.5464632643886291,1.37310128031 1.38552801614,146,0,,,,
147,1.4366183418185656,5,3,6.276346096934801,log,145 146,48,1.6111110897704646,1.42338292227 1.4358096581 1.43661834182,147,1,complex_pair,1,0.5663880528097731,0.008973981790035786
148,1.318108212598355,5,1,3.245868620689455,log,,49,1.4602207941912737,1.3181082126,148,0,,,,
149,1.38035106638017,5,2,4.634275025307089,log,148,49,1.5223365921783814,1.36642049992 1.38035106638,149,0,,,,
150,1.432350672074436,5,3,6.136556146801513,log,148 149,49,1.586792372421731,1.41655277344 1.4304833399 1.43235067207,150,1,complex_pair,1,0.5911405634484823,0.010481835815500162
151,1.3207798183560244,5,1,3.2977433535219083,log,,50,1.477795193179646,1.32077981836,151,0,,,,
152,1.3824761888142378,5,2,4.688963847687811,log,151,50,1.5400066216762867,1.36916648496 1.38247618881,152,0,,,,
153,1.4341008928929588,5,3,6.19355780929322,log,151 152,50,1.6045411618564698,1.41936001622 1.43266972007 1.43410089289,153,1,complex_pair,1,0.5809642698793247,0.00985500679023022
154,1.3227567944719816,5,1,3.336538019852073,log,,51,1.4822037139565138,1.32275679447,154,0,,,,
155,1.3840513091791125,5,2,4.729840927491267,log,154,51,1.5444860228695738,1.37119859029 1.38405130918,155,0,,,,
156,1.4353996193158882,5,3,6.236149144003175,log,154 155,51,1.6090790057387887,1.42143757697 1.43429029586 1.43539961932,156,1,complex_pair,1,0.5734356417180274,0.009397359556764667
157,1.320317194331868,5,1,3.288715397528957,log,,52,1.4635949960288406,1.32031719433,157,0,,,,
158,1.3821079129173843,5,2,4.679448594709734,log,157,52,1.525789852110123,1.36869097128 1.38210791292,158,0,,,,
159,1.433797421627693,5,3,6.183641749635726,log,157 158,52,1.590310736083369,1.41887388104 1.43229082267 1.43379742163,159,1,complex_pair,1,0.5827262292232052,0.009962876753701005
160,1.3229265706864346,5,1,3.3398858615076694,log,,53,1.4804172247727785,1.32292657069,160,0,,,,
161,1.3841866758121255,5,2,4.733367599975201,log,160,53,1.542705625184324,1.37137310434 1.38418667581,161,0,,,,
162,1.4355112911554695,5,3,6.239823140412311,log,160 161,53,1.6073036332863202,1.42161599953 1.434429571 1.43551129116,162,1,complex_pair,1,0.5727891765938595,0.009358316280497077
163,1.324860612802279,5,1,3.378206427569107,log,,54,1.4843058199182808,1.3248606128,163,0,,,,
164,1.3857298531730535,5,2,4.773725355726206,log,163,54,1.5466636633110682,1.37336115766 1.38572985317,164,0,,,,
165,1.4367850029734348,5,3,6.2818603864559694,log,163 164,54,1.6113189884448729,1.42364863277 1.43601732828 1.43678500297,165,1,complex_pair,1,0.5654255795018241,0.008916557527469159
166,1.3220395370720202,5,1,3.3224227966240916,log,,55,1.466056565616949,1.32203953707,166,0,,,,
167,1.3834795979895536,5,2,4.714970193631952,log,166,55,1.528313147526479,1.370461323 1.38347959799,167,0,,,,
168,1.4349280836893166,5,3,6.220656198195074,log,166 167,55,1.5928849112924983,1.42068380593 1.43370208092 1.43492808369,168,1,complex_pair,1,0.5761668965842832,0.009562762816385543
169,1.3246031823079674,5,1,3.3730863153881248,log,,56,1.4823345884220784,1.32460318231,169,0,,,,
170,1.3855243300669482,5,2,4.768334083602793,log,169,56,1.5446831832750911,1.37309653386 1.38552433007,170,0,,,,
171,1.4366152983436618,5,3,6.276245436827715,log,169 170,56,1.6093308717005559,1.4233780693 1.43580586551 1.43661529834,171,1,complex_pair,1,0.5664056318458187,0.008975031515771411
172,1.326505570228539,5,1,3.4110653149930896,log,,57,1.4858458765815912,1.32650557023,172,0,,,,
173,1.3870439856706085,5,2,4.8083169305002205,log,172,57,1.5482628559367686,1.37505210973 1.38704398567,173,0,,,,
174,1.437870612452118,5,3,6.317882174521591,log,172 173,57,1.6129670334971138,1.42537758116 1.43736945711 1.43787061245,174,1,complex_pair,1,0.5591636915056196,0.008545384922384814
175,1.3197903883047606,5,1,3.278458041968424,log,,58,1.4624164872943548,1.3197903883,175,0,,,,
176,1.3816886884590158,5,2,4.668636337165406,log,175,58,1.5245924782750104,1.3681494924 1.38168868846,176,0,,,,
177,1.433452050935768,5,3,6.172373236429476,log,175 176,58,1.58909782056712,1.41832031418 1.43185951024 1.43345205094,177,1,complex_pair,1,0.5847327350165017,0.010086060968339484
178,1.322418832309839,5,1,3.3298813806188337,log,,59,1.4795032095365803,1.32241883231,178,0,,,,
179,1.3837818911351363,5,2,4.722828301681241,log,178,59,1.5417733946376615,1.3708511985 1.38378189114,179,0,,,,
180,1.4351773882376218,5,3,6.228843301741832,log,178 179,59,1.6063563771083544,1.42108240709 1.43401309972 1.43517738824,180,1,complex_pair,1,0.5747225486761094,0.009475203951056775
181,1.324365988734804,5,1,3.3683740017371306,log,,60,1.4835748359029284,1.32436598873,181,0,,,,
182,1.3853349956023182,5,2,4.763371926218966,log,181,60,1.5459149107050327,1.37285271358 1.3853349956,182,0,,,,
183,1.4364589798715695,5,3,6.271077220565976,log,181 182,60,1.6105555647992533,1.42312877788 1.4356110599 1.43645897987,183,1,complex_pair,1,0.5673086622622312,0.009028998989679307
184,1.3219596430647784,5,1,3.320853373984595,log,,61,1.4657199078181546,1.32195964306,184,0,,,,
185,1.3834159336658052,5,2,4.7133166160268125,log,184,61,1.527973624833116,1.37037920074 1.38341593367,185,0,,,,
186,1.4348755849080084,5,3,6.218933332628337,log,184 185,61,1.5925430261539764,1.42059984621 1.43363657914 1.43487558491,186,1,complex_pair,1,0.5764711381234987,0.00958123199017852
187,1.3245279348629824,5,1,3.3715908276476325,log,,62,1.4820737082911093,1.32452793486,187,0,,,,
188,1.3854642621295212,5,2,4.766759335272351,log,187,62,1.5444196000869377,1.37301918404 1.38546426213,188,0,,,,
189,1.4365657030453902,5,3,6.274605314600297,log,187 188,62,1.6090650567239801,1.42329898364 1.43574406174 1.43656570305,189,1,complex_pair,1,0.5666921076053346,0.0089921428616692
190,1.3264335107048502,5,1,3.409620736743509,log,,63,1.4856375901923002,1.3264335107,190,0,,,,
191,1.3869863873005337,5,2,4.806796449602249,log,190,63,1.5480519776208244,1.37497803426 1.3869863873,191,0,,,,
192,1.4378230120082598,5,3,6.316299007437401,log,190 191,63,1.612754013161196,1.42530183968 1.43731019272 1.43782301201,192,1,complex_pair,1,0.5594379817879102,0.008561553018677427
193,1.3236542696772948,5,1,3.354264768032904,log,,64,1.4681337626742483,1.32365426968,193,0,,,,
194,1.3847670673841297,5,2,4.748513015600287,log,193,64,1.5304482807065343,1.37212111704 1.38476706738,194,0,,,,
195,1.435990195113405,5,3,6.255600215129734,log,193 194,64,1.5950678394866376,1.42238077386 1.43502672421 1.43599019511,195,1,complex_pair,1,0.5700184029295288,0.009191444698611436
196,1.326178267892242,5,1,3.404507685205439,log,,65,1.4839563665716087,1.32617826789,196,0,,,,
197,1.3867823903792313,5,2,4.801414542478294,log,196,65,1.546361574138674,1.37471565156 1.38678239038,197,0,,,,
198,1.4376544383079242,5,3,6.310695083805341,log,196 197,65,1.6110560238625307,1.4250335569 1.43710029572 1.43765443831,198,1,complex_pair,1,0.5604095629326069,0.00861889089271777
199,1.3280531283308183,5,1,3.4422037052389203,log,,66,1.4871511700552627,1.32805312833,199,0,,,,
200,1.3882816603969568,5,2,4.84108541420893,log,199,66,1.5496238447731256,1.37664298644 1.3882816604,200,0,,,,
201,1.4388938546909837,5,3,6.351997660033847,log,199 200,66,1.6143740682342198,1.42700427136 1.43864294531 1.43889385469,201,1,complex_pair,1,0.5532734364898407,0.008200271584032323
202,1.3178791444361941,5,1,3.2414500427070645,log,,67,1.4599057714956434,1.31787914444,202,0,,,,
203,1.3801690386985401,5,2,4.6296151623524935,log,202,67,1.5220133782370777,1.36618506079 1.3801690387,203,0,,,,
204,1.4322008635086667,5,3,6.131698177179446,log,202 203,67,1.5864624170949677,1.41631209101 1.43029606892 1.43220086351,204,1,complex_pair,1,0.5920132292742476,0.010536010000121374
