child,child_birth_g,child_level,child_order,env_load,mode,older_siblings,parent,parent_g_after,sibling_current_g,t,triple_completed,triple_full_markov_eig_class,triple_kappa_flips_fwd_J,triple_log_circulation,triple_neutral_norm_current
18,1.786206242513019,3,3,6.9090454509595265,saturating,16 17,5,2.0148389678564604,1.81097121245 1.81265267396 1.78620624251,18,1,complex_pair,1,2.1605558840126253,0.014222483783738873
19,1.688611413307692,3,1,3.257561934079333,saturating,,6,1.8437993450267376,1.68861141331,19,0,,,,
20,1.7508739573699446,3,2,5.0351631688683405,saturating,19,6,1.922588673108385,1.74989200182 1.75087395737,20,0,,,,
21,1.7866440031327564,3,3,6.939588772299629,saturating,19 20,6,2.002987653249359,1.81242454193 1.81340649748 1.78664400313,21,1,complex_pair,1,2.1550683062189346,0.014569273551273576
22,1.6890670815845992,3,1,3.26675934112657,saturating,,7,1.834083012543661,1.68906708158,22,0,,,,
23,1.7511126908900199,3,2,5.0448402579106775,saturating,22,7,1.9128830836337118,1.75035602577 1.75111269089,23,0,,,,
24,1.7867856960266724,3,3,6.949525531791752,saturating,22 23,7,1.993288439954912,1.81289352513 1.81365019025 1.78678569603,24,1,complex_pair,1,2.1532892644589343,0.01468279388853492
25,1.6924028540527205,3,1,3.335319716912482,saturating,,8,1.862545863983178,1.69240285405,25,0,,,,
26,1.7528669416249145,3,2,5.11691220137378,saturating,25,8,1.9414248763562991,1.75375319701 1.75286694162,26,0,,,,
27,1.787829578764026,3,3,7.0235055737792,saturating,25 26,8,2.02187720740068,1.81632723227 1.81544097688 1.78782957876,27,1,complex_pair,1,2.1401393810552487,0.015535298319336876
28,1.6936072461757088,3,1,3.3606182064230783,saturating,,9,1.8476036859561085,1.69360724618,28,0,,,,
29,1.7535031917145978,3,2,5.143478554472248,saturating,28,9,1.9265113295832654,1.75497985789 1.75350319171,29,0,,,,
30,1.7882093671269246,3,3,7.050763976100216,saturating,28 29,9,2.0069807511039772,1.81756718574 1.81609051956 1.78820936713,30,1,complex_pair,1,2.1353360400050128,0.015851389822979116
31,1.691140443278801,3,1,3.3091157241197577,saturating,,10,1.838650048890648,1.69114044328,31,0,,,,
32,1.752201684231213,3,2,5.089379268759352,saturating,31,10,1.9174991246810527,1.75246750223 1.75220168423,32,0,,,,
33,1.787433149934568,3,3,6.995249040697642,saturating,31 32,10,1.9979336164281083,1.81502766247 1.81476184448 1.78743314993,33,1,complex_pair,1,2.1451422560474254,0.015208476822805116
34,1.6943027227132932,3,1,3.375361754281043,saturating,,11,1.8647614119901619,1.69430272271,34,0,,,,
35,1.7538712959505685,3,2,5.158954230481326,saturating,34,11,1.9436856203079373,1.75568821807 1.75387129595,35,0,,,,
36,1.788429383778244,3,3,7.066640039086759,saturating,34 35,11,2.024164942577958,1.8182832465 1.81646632438 1.78842938378,36,1,complex_pair,1,2.1325486812520174,0.016035689889481664
37,1.6954416336947036,3,1,3.3997222712307953,saturating,,12,1.8488513337352737,1.69544163369,37,0,,,,
38,1.7544752187948207,3,2,5.18451367902121,saturating,37,12,1.9278027185810407,1.75684826635 1.75447521879,38,0,,,,
39,1.7887908102712224,3,3,7.092856374504336,saturating,37 38,12,2.0082983050432457,1.81945594471 1.81708289715 1.78879081027,39,1,complex_pair,1,2.127962261709466,0.01634010982702618
40,1.7110392863390662,4,1,3.7628947973542086,saturating,,13,1.8839644251251362,1.71103928634,40,0,,,,
41,1.7629074153641329,4,2,5.5649065001619,saturating,40,13,1.9632952588165222,1.77274104588 1.76290741536,41,0,,,,
42,1.7939085321957204,4,3,7.4832458125694306,saturating,40 41,13,2.0440211427653296,1.8355278445 1.82569421399 1.7939085322,42,1,complex_pair,1,2.0621048987636756,0.020720435063353446
43,1.7128719623813131,4,1,3.809541164718142,saturating,,14,1.8876657917565558,1.71287196238,43,0,,,,
44,1.7639143697365196,4,2,5.6134829831590345,saturating,43,14,1.967041938394699,1.77460896532 1.76391436974,44,0,,,,
45,1.7945261167717694,4,3,7.5329180310212545,saturating,43 44,14,2.047795613649429,1.83741737941 1.82672278382 1.79452611677,45,1,complex_pair,1,2.0540021099438506,0.021252168225064594
46,1.7135495955977524,4,1,3.82702090609759,saturating,,15,1.8621203171873695,1.7135495956,46,0,,,,
47,1.7642877083259028,4,2,5.6316763861101276,saturating,46,15,1.9415132640620352,1.77529966539 1.76428770833,47,0,,,,
48,1.7947555237882287,4,3,7.551517689052229,saturating,46 47,15,2.0222772626325054,1.83811610872 1.82710415166 1.79475552379,48,1,complex_pair,1,2.050984360407321,0.02144921619121784
49,1.7132029809169813,4,1,3.8180640377350468,saturating,,16,1.8880653465919308,1.71320298092,49,0,,,,
50,1.7640966738498847,4,2,5.622354474281838,saturating,49,16,1.9674496969151756,1.7749463645 1.76409667385,50,0,,,,
51,1.7946381087663918,4,3,7.541987899633671,saturating,49 50,16,2.048208411809663,1.83775869831 1.82690900766 1.79463810877,51,1,complex_pair,1,2.0525294413382453,0.021348397634327523
52,1.7149216848304905,4,1,3.862806316211101,saturating,,17,1.8898241497746773,1.71492168483,52,0,,,,
53,1.7650453482030026,4,2,5.668906836600228,saturating,52,17,1.9692511904438124,1.77669827202 1.7650453482,53,0,,,,
54,1.7952217945972475,4,3,7.589572578958842,saturating,52 53,17,2.0500361712006887,1.83953103483 1.82787811101 1.7952217946,54,1,complex_pair,1,2.0448374598084924,0.021848816423842853
55,1.715552878687934,4,1,3.879447256199189,saturating,,18,1.863406122053976,1.71555287869,55,0,,,,
56,1.7653946466702912,4,2,5.68621252971639,saturating,55,18,1.9428488811541391,1.77734169132 1.76539464667,56,0,,,,
57,1.795437087911529,4,3,7.607258367464997,saturating,55 56,18,2.0236435501101577,1.8401819894 1.82823494475 1.79543708791,57,1,complex_pair,1,2.0419931635365844,0.022032884063334483
58,1.7142160436560738,4,1,3.84433649552551,saturating,,19,1.8895642638898098,1.71421604366,58,0,,,,
59,1.7646554233444274,4,2,5.649693857259875,saturating,58,19,1.968973757940309,1.77597898347 1.76465542334,59,0,,,,
60,1.7949817041872682,4,3,7.5699352958923996,saturating,58 59,19,2.049747934628736,1.83880334312 1.82747978299 1.79498170419,60,1,complex_pair,1,2.0480048342812855,0.021643213027077217
61,1.715890488386453,4,1,3.8883949129642756,saturating,,20,1.8906215694569812,1.71589048839,61,0,,,,
62,1.7655816767345656,4,2,5.695515746188709,saturating,61,20,1.9700727449100366,1.77768584707 1.76558167673,62,0,,,,
63,1.795552450469324,4,3,7.616765104055146,saturating,61 62,20,2.0508726051811563,1.84053018284 1.8284260125 1.79555245047,63,1,complex_pair,1,2.0404674943038095,0.022131392542706654
64,1.7165038397551913,4,1,3.9047347846367892,saturating,,21,1.86388667592174,1.71650383976,64,0,,,,
65,1.7659218192661061,4,2,5.712501579852408,saturating,64,21,1.9433531577887149,1.77831110343 1.76592181927,65,0,,,,
66,1.7957624067681681,4,3,7.634121069913192,saturating,64 65,21,2.0241624660932827,1.84116278767 1.8287735035 1.79576240677,66,1,complex_pair,1,2.03768797557829,0.0223104477603201
67,1.714077397774892,4,1,3.8407239852974606,saturating,,22,1.8900270080265535,1.71407739777,67,0,,,,
68,1.7645788808707428,4,2,5.645935329636181,saturating,67,22,1.969433057665737,1.77583765861 1.76457888087,68,0,,,,
69,1.7949346043917085,4,3,7.566093477203583,saturating,67 68,22,2.0502051148633638,1.83866036976 1.82740159202 1.79493460439,69,1,complex_pair,1,2.048625637190836,0.02160283894004704
70,1.715745752573998,4,1,3.8845549699550217,saturating,,23,1.8908587491167834,1.71574575257,70,0,,,,
71,1.7655014785187155,4,2,5.691523372063501,saturating,70,23,1.9703063156501257,1.77753830432 1.76550147852,71,0,,,,
72,1.7955029759189598,4,3,7.612685460803432,saturating,70 71,23,2.0511039495664787,1.84038090848 1.82834408268 1.79550297592,72,1,complex_pair,1,2.0411219306380985,0.02208915670744445
73,1.7163561609984883,4,1,3.9007906004001125,saturating,,24,1.8640217232716043,1.716356161,73,0,,,,
74,1.76583987988493,4,2,5.708401865085276,saturating,73,24,1.9434845178664262,1.77816055679 1.76583987988,74,0,,,,
75,1.7957118109336698,4,3,7.629932191339283,saturating,73 74,24,2.0242915493584412,1.84101047018 1.82868979327 1.79571181093,75,1,complex_pair,1,2.0383581283146377,0.022267325864477615
76,1.7159971372731109,4,1,3.8912282486378955,saturating,,25,1.8935471034436235,1.71599713727,76,0,,,,
77,1.7656407873218483,4,2,5.698461401049494,saturating,76,25,1.9730009388731067,1.77779456483 1.76564078732,77,0,,,,
78,1.795588922967727,4,3,7.619775081161317,saturating,76 77,25,2.0538024404066544,1.84064017713 1.82848639963 1.79558892297,78,1,complex_pair,1,2.039984915095972,0.022162518329897185
79,1.7175717342447783,4,1,3.933446011089097,saturating,,26,1.8927317049226706,1.71757173424,79,0,,,,
80,1.7665151362023244,4,2,5.742337478533439,saturating,79,26,1.9722248860517753,1.77939976401 1.7665151362,80,0,,,,
81,1.796129108067142,4,3,7.664602597056354,saturating,79 80,26,2.0530506959147967,1.84226428279 1.82937965498 1.79612910807,81,1,complex_pair,1,2.032824519107928,0.022622443133660616
82,1.7181437218933406,4,1,3.9489630458187857,saturating,,27,1.8651460462492262,1.71814372189,82,0,,,,
83,1.7668335077552069,4,2,5.758456912310772,saturating,82,27,1.9446535540982106,1.77998289466 1.76683350776,83,0,,,,
84,1.7963261258857557,4,3,7.681068472547258,saturating,82 83,27,2.0254882297630696,1.84285430907 1.82970492216 1.79632612589,84,1,complex_pair,1,2.0302068480144118,0.02278966492809367
85,1.7169110206674671,4,1,3.9156426742943777,saturating,,28,1.8948281816651982,1.71691102067,85,0,,,,
86,1.7661478816226341,4,2,5.723838299388387,saturating,85,28,1.9743048363382167,1.77872619652 1.76614788162,86,0,,,,
87,1.7959020546432494,4,3,7.645703783255652,saturating,85 86,28,2.055120428797163,1.84158276844 1.82900445354 1.79590205464,87,1,complex_pair,1,2.0358371967809177,0.02242937504654744
88,1.7184489802283704,4,1,3.9572841900425444,saturating,,29,1.8934207236743168,1.71844898023,88,0,,,,
89,1.767003581957282,4,2,5.767099544823253,saturating,88,29,1.9729358848623946,1.7802941056 1.76700358196,89,0,,,,
90,1.7964314438351616,4,3,7.689896174352106,saturating,88 89,29,2.0537752998349768,1.84316920613 1.82987868249 1.79643144384,90,1,complex_pair,1,2.028806196501219,0.022878934988466992
91,1.7190061662901681,4,1,3.972545094784138,saturating,,30,1.865564644609982,1.71900616629,91,0,,,,
92,1.7673143155188606,4,2,5.782947260056,saturating,91,30,1.9450937888083308,1.78086216733 1.76731431552,92,0,,,,
93,1.7966239925210035,4,3,7.706082019881241,saturating,91 92,30,2.025941868471776,1.84374400707 1.83019615526 1.79662399252,93,1,complex_pair,1,2.026243003735411,0.023041922194995887
94,1.7154020321076935,4,1,3.8754599537360885,saturating,,31,1.8922207539194498,1.71540203211,94,0,,,,
95,1.7653111251148461,4,2,5.682066360472678,saturating,94,31,1.9716597545496177,1.77718792149 1.76531112511,95,0,,,,
96,1.7953855898663327,4,3,7.603021312743212,saturating,94 95,31,2.0524521060936025,1.84002641713 1.82814962076 1.79538558987,96,1,complex_pair,1,2.042673867606313,0.021988881863357363
97,1.7170095309360915,4,1,3.9182889393309366,saturating,,32,1.892027273371047,1.71700953094,97,0,,,,
98,1.7662026040218803,4,2,5.726588312280605,saturating,97,32,1.9715063905520316,1.77882662208 1.76620260402,98,0,,,,
99,1.7959358719500131,4,3,7.6485133433077666,saturating,97 98,32,2.0523235047897823,1.8416843776 1.82906035954 1.79593587195,99,1,complex_pair,1,2.035388763782947,0.02245815402991309
100,1.717595173102922,4,1,3.9340799545169114,saturating,,33,1.8647249327241995,1.7175951731,100,0,,,,
101,1.7665281744618389,4,2,5.74299610701496,saturating,100,33,1.9442187005749823,1.77942365921 1.76652817446,101,0,,,,
102,1.7961371731343885,4,3,7.665275413353737,saturating,100 101,33,2.0250448733660296,1.84228846027 1.82939297552 1.79613717313,102,1,complex_pair,1,2.0327174272171566,0.022629294139909144
103,1.7172404728099049,4,1,3.924503875871134,saturating,,34,1.8955590677802474,1.71724047281,103,0,,,,
104,1.7663309388861612,4,2,5.733046469395926,saturating,103,34,1.9750439600301246,1.77906205567 1.76633093889,104,0,,,,
105,1.7960152002244232,4,3,7.655111150306658,saturating,103 104,34,2.0558646440402235,1.84192258768 1.82919147089 1.79601520022,105,1,complex_pair,1,2.0343364573207845,0.02252563146369117
106,1.7187606945453824,4,1,3.9658102459753724,saturating,,35,1.8938105556373492,1.71876069455,106,0,,,,
107,1.7671773723907789,4,2,5.775953888277982,saturating,106,35,1.9733335373949343,1.78061190258 1.76717737239,107,0,,,,
108,1.796539114170368,4,3,7.698939630983053,saturating,106 107,35,2.054177797532601,1.84349077158 1.83005624139 1.79653911417,108,1,complex_pair,1,2.027373286390241,0.022970110685196353
109,1.7193104963549422,4,1,3.9809202075619106,saturating,,36,1.8657983561142162,1.71931049635,109,0,,,,
110,1.7674841985307015,4,2,5.791642883498033,saturating,109,36,1.9453351450480978,1.7811724433 1.76748419853,110,0,,,,
111,1.7967293319359432,4,3,7.714962504568557,saturating,109 110,36,2.026187964985215,1.84405796992 1.83036972515 1.79672933194,111,1,complex_pair,1,2.024839396986678,0.02313096547557025
112,1.718120493408171,4,1,3.9483309959695725,saturating,,37,1.8967713669153827,1.71812049341,112,0,,,,
113,1.7668205707677134,4,2,5.757800398965922,saturating,112,37,1.9762782925999298,1.77995921339 1.76682057077,113,0,,,,
114,1.796318116718009,4,3,7.680397881587512,saturating,112 113,37,2.05711260785224,1.84283034747 1.82969170485 1.79631811672,114,1,complex_pair,1,2.030313325600047,0.022782872705330682
115,1.7196065583703628,4,1,3.9890949020628765,saturating,,38,1.8944651922809799,1.71960655837,115,0,,,,
116,1.7676495770047898,4,2,5.800129381018838,saturating,115,38,1.9740094232461953,1.78147429357 1.767649577,116,0,,,,
117,1.796831925800901,4,3,7.723628961641126,saturating,115 116,38,2.0548668599072357,1.84436341097 1.83053869441 1.7968319258,117,1,complex_pair,1,2.023471462187298,0.02321760234422318
118,1.7201425505153645,4,1,4.003962874926029,saturating,,39,1.8661972250444139,1.72014255052,118,0,,,,
119,1.767949257794128,4,2,5.8155618436196725,saturating,118,39,1.9457549416451496,1.78202077454 1.76794925779,119,0,,,,
120,1.7970179549548426,4,3,7.739387527266061,saturating,118 119,39,2.0266207496181177,1.84491640296 1.83084488622 1.79701795495,120,1,complex_pair,1,2.02098874289444,0.023374478209737797
121,1.7257660597004714,5,1,4.165468900334768,saturating,,40,1.9131873171901823,1.7257660597,121,0,,,,
122,1.7711206348363944,5,2,5.983274621639369,saturating,121,40,1.99288774575782,1.78775528192 1.77112063484,122,0,,,,
123,1.79899945515554,5,3,7.910843019569764,saturating,121 122,40,2.0738427212398194,1.85072026285 1.83408561577 1.79899945516,123,1,complex_pair,1,1.994401405448193,0.025018275274615483
124,1.7269152211226655,5,1,4.199763987553356,saturating,,41,1.903405398941503,1.72691522112,124,0,,,,
125,1.7717725901469972,5,2,6.01878015809366,saturating,124,41,1.9831351654981177,1.78892726178 1.77177259015,125,0,,,,
126,1.7994082758920567,5,3,7.947058100269016,saturating,124 125,41,2.06410853791326,1.85190655143 1.8347518798 1.79940827589,126,1,complex_pair,1,1.9888631659874447,0.025354512355740037
127,1.7273257213995112,5,1,4.212125438104787,saturating,,42,1.8716381896586984,1.7273257214,127,0,,,,
128,1.7720058980043687,5,2,6.031574001985805,saturating,127,42,1.951378455068895,1.78934592783 1.772005898,128,0,,,,
129,1.7995547581702447,5,3,7.960105860717726,saturating,127 128,42,2.032358419186556,1.85233034437 1.83499031454 1.79955475817,129,1,complex_pair,1,1.9868751143225332,0.025474575245517123
130,1.7270403846968483,5,1,4.203526837305583,saturating,,43,1.9151341967204616,1.7270403847,130,0,,,,
131,1.771843703482892,5,2,6.022674846724031,saturating,130,43,1.9948671633771917,1.78905491432 1.77184370348,131,0,,,,
132,1.7994529141883107,5,3,7.951030183864049,saturating,130 131,43,2.0758425445156656,1.85203576632 1.83482455548 1.79945291419,132,1,complex_pair,1,1.98825754292943,0.025391122991098188
133,1.7281452740743477,5,1,4.236981381526615,saturating,,44,1.9044893211568772,1.72814527407,133,0,,,,
134,1.772472352557429,5,2,6.057293206991008,saturating,133,44,1.9842505770219614,1.79018180641 1.77247235256,134,0,,,,
135,1.7998479104103744,5,3,7.986332723438538,saturating,133 134,44,2.065243732990428,1.85317648328 1.83546702942 1.79984791041,135,1,complex_pair,1,1.9828906033159426,0.025714190661946794
136,1.7285371879572426,5,1,4.248951590596619,saturating,,45,1.8723102902298454,1.72853718796,136,0,,,,
137,1.7726957260137939,5,2,6.0696762317463016,saturating,136,45,1.9520815979004662,1.79058153837 1.77269572601,137,0,,,,
138,1.7999884303595612,5,3,7.998958852817511,saturating,136 137,45,2.0330810772666466,1.85358113343 1.83569532108 1.79998843036,138,1,complex_pair,1,1.9809778801610411,0.02582873081597602
139,1.7277280594967037,5,1,4.22429826569916,saturating,,46,1.9158638713990988,1.7277280595,139,0,,,,
140,1.772234781373573,5,2,6.044170625430644,saturating,139,46,1.9956144365609094,1.78975627684 1.77223478137,140,0,,,,
141,1.7996985561067802,5,3,7.972951585404238,saturating,139 140,46,2.0766008715857147,1.85274572631 1.83522423084 1.79969855611,141,1,complex_pair,1,1.9849215984250235,0.025592223414806384
142,1.7288142346833646,5,1,4.257446484147242,saturating,,47,1.904900792219242,1.72881423468,142,0,,,,
143,1.7728537527630976,5,2,6.0784629476566145,saturating,142,47,1.9846792110935814,1.79086411603 1.77285375276,143,0,,,,
144,1.800087895502478,5,3,8.007917554397233,saturating,142 143,47,2.0656831663911928,1.85386719237 1.83585682911 1.8000878955,144,1,complex_pair,1,1.9796228906787459,0.025909681035668063
145,1.729198529728314,5,1,4.269275484387872,saturating,,48,1.8725694576260028,1.72919852973,145,0,,,,
146,1.7730731219790425,5,2,6.09069673841184,saturating,145,48,1.9523577481150598,1.791256089 1.77307312198,146,0,,,,
147,1.8002260444573128,5,3,8.020390091830588,saturating,145 146,48,2.033367920115639,1.85426400055 1.83608103354 1.80022604446,147,1,complex_pair,1,1.9777394119659362,0.026021940633877947
148,1.7272929382981577,5,1,4.211136077074484,saturating,,49,1.915486880531968,1.7272929383,148,0,,,,
149,1.7719872576128932,5,2,6.030550109444777,saturating,148,49,1.9952263071245482,1.78931249231 1.77198725761,149,0,,,,
150,1.7995430512677957,5,3,7.959061681230215,saturating,148 149,49,2.076205744431599,1.85229649911 1.83497126441 1.79954305127,150,1,complex_pair,1,1.9870340715241483,0.025464987872541714
151,1.7283896712649751,5,1,4.244439577932661,saturating,,50,1.9046865428636321,1.72838967126,151,0,,,,
152,1.7726116242700716,5,2,6.065008834935295,saturating,151,50,1.9844540659557854,1.79043107811 1.77261162427,152,0,,,,
153,1.7999355131672132,5,3,7.994199925333652,saturating,151 152,50,2.06545116404831,1.85342882108 1.83560936723 1.79993551317,153,1,complex_pair,1,1.981698388312539,0.02578562143543049
154,1.728778182409148,5,1,4.2563394821016365,saturating,,51,1.8724331269748036,1.72877818241,154,0,,,,
155,1.7728331828890496,5,2,6.0773179705737945,saturating,154,51,1.9522106202048108,1.79082734381 1.77283318289,155,0,,,,
156,1.800074945905086,5,3,8.00675019044907,saturating,154 155,51,2.0332139927705395,1.85382996692 1.835835806 1.80007494591,156,1,complex_pair,1,1.9797993513449872,0.025899147850704636
157,1.7285068989783978,5,1,4.24802452482699,saturating,,52,1.9173138452825271,1.72850689898,157,0,,,,
158,1.7726784554125108,5,2,6.0687172616065945,saturating,157,52,1.99708437577609,1.79055064492 1.77267845541,158,0,,,,
159,1.7999775625947434,5,3,7.997981086518701,saturating,157 158,52,2.0780833660928537,1.85354985961 1.8356776701 1.79997756259,159,1,complex_pair,1,1.981125874059012,0.02581987971262332
160,1.7295630240201683,5,1,4.280544288150828,saturating,,53,1.9057084470948138,1.72956302402,160,0,,,,
161,1.7732813693478937,5,2,6.102349475909842,saturating,160,53,1.985506108715469,1.79162787195 1.77328136935,161,0,,,,
162,1.8003572687001697,5,3,8.0322694717375,saturating,160 161,53,2.066522185806977,1.85464037635 1.83629387375 1.8003572687,162,1,complex_pair,1,1.9759487131562146,0.026128385131484973
163,1.7299344680799176,5,1,4.292077647003338,saturating,,54,1.8730688456608438,1.72993446808,163,0,,,,
164,1.7734937691812647,5,2,6.114274088914767,saturating,163,54,1.9528760652740007,1.79200675 1.77349376918,164,0,,,,
165,1.8004911892707791,5,3,8.044425246414013,saturating,163 164,54,2.0338981687911857,1.85502394163 1.83651096081 1.80049118927,165,1,complex_pair,1,1.9741195783541499,0.026236826667422646
166,1.7291664191253067,5,1,4.268285049062755,saturating,,55,1.9179944782589367,1.72916641913,166,0,,,,
167,1.7730547846114946,5,2,6.089672479940456,saturating,166,55,1.9977819435664539,1.79122333659 1.77305478461,167,0,,,,
168,1.800214493118116,5,3,8.019345876203554,saturating,166 167,55,2.078791595756769,1.85423084385 1.83606229187 1.80021449312,168,1,complex_pair,1,1.9778969665725372,0.026012561799812605
169,1.730205379897086,5,1,4.300521297167727,saturating,,56,1.9060941868425636,1.7302053799,169,0,,,,
170,1.773648798484516,5,2,6.1230030993389954,saturating,169,56,1.9859083827743669,1.79228308784 1.77364879848,170,0,,,,
171,1.8005889879374166,5,3,8.053322980289272,saturating,169 170,56,2.0669348872315507,1.85530370242 1.83666941306 1.80058898794,171,1,complex_pair,1,1.9727827588551978,0.026315896662284333
172,1.7305698478764255,5,1,4.311923460610373,saturating,,57,1.873312731065968,1.73056984788,172,0,,,,
173,1.7738575200041597,5,2,6.134789168800856,saturating,172,57,1.9531363194661553,1.79265486108 1.77385752,173,0,,,,
174,1.8007207257038607,5,3,8.065336208193827,saturating,172 173,57,2.034168752122829,1.85568008648 1.8368827454 1.8007207257,174,1,complex_pair,1,1.9709806169978474,0.026422242685946208
175,1.7282328699052512,5,1,4.239652077225426,saturating,,58,1.9165738222654194,1.72823286991,175,0,,,,
176,1.7725222606876658,5,2,6.060056170237718,saturating,175,58,1.9963373239963644,1.79027114903 1.77252226069,176,0,,,,
177,1.7998792989697185,5,3,7.989150003332433,saturating,175 176,58,2.077331892450002,1.85326692449 1.83551803615 1.79987929897,177,1,complex_pair,1,1.9824635067262903,0.025739793942971285
178,1.7293028836152244,5,1,4.272496800539219,saturating,,59,1.9052984127536667,1.72930288362,178,0,,,,
179,1.7731327246933772,5,2,6.094027973918478,saturating,178,59,1.9850893853648688,1.79136252898 1.77313272469,179,0,,,,
180,1.8002635943982153,5,3,8.023786194916726,saturating,178 179,59,2.0661012471127886,1.85437175478 1.8361419505 1.8002635944,180,1,complex_pair,1,1.9772271641615409,0.0260524185958466
181,1.7296804266845516,5,1,4.2841842101912295,saturating,,60,1.872817323388073,1.72968042668,181,0,,,,
182,1.7733484828982462,5,2,6.10611306200877,saturating,181,60,1.952618005118494,1.79174762359 1.7733484829,182,0,,,,
183,1.8003995758715705,5,3,8.036106099703927,saturating,181 182,60,2.033635986032715,1.85476160874 1.83636246805 1.80039957587,183,1,complex_pair,1,1.9753710461778826,0.026162663967469232
184,1.7294200955141814,5,1,4.276119732349966,saturating,,61,1.9183540871367273,1.72942009551,184,0,,,,
185,1.7731996886305592,5,2,6.097774368848303,saturating,184,61,1.9981480731251025,1.79148208462 1.77319968863,185,0,,,,
186,1.8003057894918015,5,3,8.027605468885152,saturating,184 185,61,2.0791618336522335,1.85449278725 1.83621039126 1.80030578949,186,1,complex_pair,1,1.9766513929876373,0.026086648924444646
187,1.7304510941412035,5,1,4.3082029367357695,saturating,,62,1.9062963117373461,1.73045109414,187,0,,,,
188,1.773789493253941,5,2,6.13094355774071,saturating,187,62,1.9861168389337736,1.79253372641 1.77378949325,188,0,,,,
189,1.800677781017844,5,3,8.06141656140096,saturating,187 188,62,2.0671473390795767,1.85555744874 1.83681321559 1.80067778102,189,1,complex_pair,1,1.9715682677478426,0.026387596048238045
190,1.730812227315061,5,1,4.319533354670835,saturating,,63,1.8734390006985018,1.73081222732,190,0,,,,
191,1.7739964229682408,5,2,6.142654369035524,saturating,190,63,1.9532688397320725,1.79290210212 1.77399642297,191,0,,,,
192,1.8008084396633208,5,3,8.073352581058227,saturating,190 191,63,2.034305219516922,1.85593039751 1.83702471836 1.80080843966,192,1,complex_pair,1,1.9697798137413856,0.026492945610082173
193,1.730066788313465,5,1,4.296198377396483,saturating,,64,1.9190157931404968,1.73006678831,193,0,,,,
194,1.7735694772051747,5,2,6.118534196528964,saturating,193,64,1.9988264196147296,1.79214172002 1.77356947721,194,0,,,,
195,1.8005389435433823,5,3,8.048767749541813,saturating,193 194,64,2.0798506720741816,1.85516058304 1.83658834023 1.80053894354,195,1,complex_pair,1,1.9734669314825177,0.026275448786301083
196,1.7310812992271485,5,1,4.328006880719788,saturating,,65,1.9066721619682137,1.73108129923,196,0,,,,
197,1.7741507151432798,5,2,6.151411317312238,saturating,196,65,1.9865089441496613,1.79317657426 1.77415071514,197,0,,,,
198,1.8009059121018192,5,3,8.082277450545277,saturating,196 197,65,2.067549710194243,1.85620828118 1.83718242207 1.8009059121,198,1,complex_pair,1,1.9684445740769403,0.026571415922140483
199,1.7314357344141929,5,1,4.339209926091108,saturating,,66,1.8736770148168067,1.73143573441,199,0,,,,
