child,child_birth_g,child_level,child_order,env_load,mode,older_siblings,parent,parent_g_after,sibling_current_g,t,triple_completed,triple_full_markov_eig_class,triple_kappa_flips_fwd_J,triple_log_circulation,triple_neutral_norm_current
18,2.59723928562191,3,3,7.260178571008684,linear,16 17,5,2.1378861491882497,1.86590358129 2.18664440628 2.59723928562,18,1,complex_pair,1,0.9304254825462673,0.2864513049940597
19,1.7887866415044957,3,1,3.5853938250204345,linear,,6,2.277463529292201,1.7887866415,19,0,,,,
20,2.2030588949570875,3,2,5.468449522532217,linear,19,6,2.37660117956527,1.86589370283 2.20305889496,20,0,,,,
21,2.7302376701669493,3,3,7.864716682577042,linear,19 20,6,2.499461874722783,1.96145202128 2.29861721341 2.73023767017,21,1,complex_pair,1,0.8869285616879338,0.28645130499405974
22,1.6806829501683733,3,1,3.0940134098562417,linear,,7,1.7178305302697887,1.68068295017,22,0,,,,
23,2.0699190373296674,3,2,4.863268351498489,linear,22,7,1.8109768869496237,1.75313011647 2.06991903733,23,0,,,,
24,2.565238243448433,3,3,7.114719288401968,linear,22 23,7,1.9264126079048032,1.842913455 2.15970237585 2.56523824345,24,1,complex_pair,1,0.9418756673251681,0.28645130499405963
25,1.7533816343302042,3,1,3.424461974228201,linear,,8,2.002918565650743,1.75338163433,25,0,,,,
26,2.159454300551274,3,2,5.270246820687607,linear,25,8,2.10009400917555,1.82896253485 2.15945430055,26,0,,,,
27,2.67619875794739,3,3,7.619085263397228,linear,25 26,8,2.2205229532831825,1.92262949138 2.25312125708 2.67619875795,27,1,complex_pair,1,0.9038552400504944,0.28645130499405974
28,1.8438957162404224,3,1,3.835889619274647,linear,,9,2.367683777248366,1.84389571624,28,0,,,,
29,2.2709309007474068,3,2,5.77695863976094,linear,28,9,2.4698756677819995,1.92337829777 2.27093090075,29,0,,,,
30,2.8143510397108567,3,3,8.247050180503894,linear,28 29,9,2.5965214645689882,2.02188058416 2.36943318714 2.81435103971,30,1,complex_pair,1,0.8623893639670709,0.28645130499405963
31,1.7413435227747671,3,1,3.3697432853398506,linear,,10,1.7992804597875016,1.74134352277,31,0,,,,
32,2.1446282345882666,3,2,5.202855611764848,linear,31,10,1.8957887303439735,1.81640551099 2.14462823459,32,0,,,,
33,2.6578249033558308,3,3,7.535567742526505,linear,31 32,10,2.015390850994986,1.9094293826 2.23765210621 2.65782490336,33,1,complex_pair,1,0.9098354745937246,0.2864513049940595
34,1.8174003696019374,3,1,3.7154562254633516,linear,,11,2.0980287237306894,1.8174003696,34,0,,,,
35,2.2382993907995283,3,2,5.62863359454331,linear,34,11,2.198752196316668,1.89574084828 2.2382993908,35,0,,,,
36,2.7739110052215104,3,3,8.063231841915957,linear,34 35,11,2.3235781915516363,1.99282773346 2.33538627598 2.77391100522,36,1,complex_pair,1,0.8739265504976446,0.2864513049940595
37,1.912125803370449,3,1,4.146026378956585,linear,,12,2.4802735188482097,1.91212580337,37,0,,,,
38,2.3549626666762244,3,2,6.158921212164657,linear,37,12,2.58624683884864,1.9945494967 2.35496266668,38,0,,,,
39,2.918491103035845,3,3,8.720414104708388,linear,37 38,12,2.717578938485253,2.09669668531 2.45710985528 2.91849110304,39,1,complex_pair,1,0.8347001256472055,0.2864513049940598
40,1.7997273782056125,4,1,3.6351244463891472,linear,,13,1.8701284080916762,1.79972737821,40,0,,,,
41,2.21671871272509,4,2,5.530539603295864,linear,40,13,1.9698807501643052,1.87731253315 2.21671871273,41,0,,,,
42,2.7473943994367223,4,3,7.942701815621465,linear,40 41,13,2.093513498138958,1.97347133713 2.31287751671 2.74739439944,42,1,complex_pair,1,0.8818160881758896,0.28658510350955274
43,1.879541658744572,4,1,3.9979166306571443,linear,,14,2.18126566144114,1.87954165874,43,0,,,,
44,2.315025718194886,4,2,5.9773896281585746,linear,43,14,2.2854418187599097,1.96056755888 2.31502571819,44,0,,,,
45,2.869235801642005,4,3,8.496526371100021,linear,43 44,14,2.4145574298338,2.06099081194 2.41544897125 2.86923580164,45,1,complex_pair,1,0.8475102724679645,0.2865851035095528
46,1.978849600378588,4,1,4.449316365357219,linear,,15,2.579437605825752,1.97884960038,46,0,,,,
47,2.437343006473192,4,2,6.533377302150873,linear,46,15,2.689118041117046,2.06415660561 2.43734300647,47,0,,,,
48,3.020835474997485,4,3,9.185615795443113,linear,46 47,15,2.825055637491933,2.16988584723 2.5430722481 3.020835475,48,1,complex_pair,1,0.8100579379996123,0.2865851035095528
49,1.8601028182523502,4,1,3.9095582647834104,linear,,16,1.949608208112641,1.86010281825,49,0,,,,
50,2.2910829577553873,4,2,5.868558898888123,linear,49,16,2.052706941211633,1.94029072177 2.29108295776,50,0,,,,
51,2.839561217509645,4,3,8.361641897771115,linear,49 50,16,2.180487195999567,2.03967536439 2.39046760037 2.83956121751,51,1,complex_pair,1,0.8554889433938183,0.2865851035095527
52,1.9432277843290056,4,1,4.287399019677299,linear,,17,2.2740896565738264,1.94322778433,52,0,,,,
53,2.393467724486267,4,2,6.333944202210305,linear,52,17,2.3817957041757083,2.02699915469 2.39346772449,53,0,,,,
54,2.966456584562443,4,3,8.938439020738377,linear,52 53,17,2.5152862504810183,2.13082513515 2.49729370495 2.96645658456,54,1,complex_pair,1,0.8228935375315579,0.28658510350955285
55,2.0466820169995232,4,1,4.757645531816015,linear,,18,2.6893399763868886,2.046682017,55,0,,,,
56,2.5208919867653687,4,2,6.91314539438804,linear,55,18,2.80278011579133,2.13491323654 2.52089198677,56,0,,,,
57,3.12438582589031,4,3,9.65629920859232,linear,55 56,18,2.943377477956394,2.24426674044 2.63024549067 3.12438582589,57,1,complex_pair,1,0.7872615043803564,0.2865851035095528
58,1.9344532563351653,4,1,4.2475148015234785,linear,,19,2.0485024178189195,1.93445325634,58,0,,,,
59,2.38266016516655,4,2,6.284818932575227,linear,58,19,2.1557221252514145,2.01784636212 2.38266016517,59,0,,,,
60,2.9530617285637457,4,3,8.87755331165339,linear,58 59,19,2.2886099030367832,2.12120352262 2.48601732567 2.95306172856,60,1,complex_pair,1,0.8261539790390137,0.2865851035095528
61,2.0216937000807054,4,1,4.644062273094116,linear,,20,2.3895934299165624,2.02169370008,61,0,,,,
62,2.4901139531674823,4,2,6.773245241670374,linear,61,20,2.5016485578090992,2.10884768844 2.49011395317,62,0,,,,
63,3.08623962509041,4,3,9.48290738677459,linear,61 62,20,2.640529340938168,2.21686607532 2.59813234005 3.08623962509,63,1,complex_pair,1,0.7954215767067945,0.28658510350955285
64,2.1303034700715795,4,1,5.137743045779906,linear,,21,2.8261013263201704,2.13030347007,64,0,,,,
65,2.623888275011484,4,2,7.381310340961289,linear,64,21,2.944176298695687,2.2221395597 2.62388827501,65,0,,,,
66,3.252039110840605,4,3,10.23654141291184,linear,64 65,21,3.0905180586835144,2.33596092858 2.73770964389 3.25203911084,66,1,complex_pair,1,0.7617795474794943,0.28658510350955274
67,1.8432554766234213,4,1,3.832979439197369,linear,,22,1.925859951443661,1.84325547662,67,0,,,,
68,2.2703321385475608,4,2,5.774236993398004,linear,67,22,2.0280248976783013,1.92271710147 2.27033213855,68,0,,,,
69,2.8138427155869454,4,3,8.244739616304297,linear,67 68,22,2.1546478198797137,2.02120159652 2.36881663359 2.81384271559,69,1,complex_pair,1,0.862593443257972,0.2865851035095528
70,1.9253972472599385,4,1,4.206351123908811,linear,,23,2.24634525197706,1.92539724726,70,0,,,,
71,2.3715059064589457,4,2,6.234117756631571,linear,70,23,2.3530630177677123,2.00839995399 2.37150590646,71,0,,,,
72,2.93923717440303,4,3,8.814714429104681,linear,70 71,23,2.4853286906158485,2.11127325509 2.47437920756 2.9392371744,72,1,complex_pair,1,0.8295615175993518,0.28658510350955296
73,2.02761808092149,4,1,4.6709912769158635,linear,,24,2.6564810570899,2.02761808092,73,0,,,,
74,2.497410994947316,4,2,6.8064136133968915,linear,73,24,2.7688645518625288,2.11502746574 2.49741099495,74,0,,,,
75,3.0952835563764527,4,3,9.524016165347511,linear,73 74,24,2.908152311899469,2.22336239022 2.60574591942 3.09528355638,75,1,complex_pair,1,0.7934626783890947,0.2865851035095528
76,1.9058714752375878,4,1,4.117597614716308,linear,,25,2.008393707763349,1.90587147524,76,0,,,,
77,2.3474560727194023,4,2,6.1248003305427385,linear,76,25,2.114029231035722,1.98803243778 2.34745607272,77,0,,,,
78,2.9094298839497554,4,3,8.67922674522616,linear,76 77,25,2.244953575813461,2.08986248372 2.44928611866 2.90942988395,78,1,complex_pair,1,0.8370594940053376,0.2865851035095528
79,1.9914507414879132,4,1,4.506594279490515,linear,,26,2.3427365404463885,1.99145074149,79,0,,,,
80,2.4528637934751547,4,2,6.603926333977977,linear,79,26,2.4531154111527704,2.07730097426 2.45286379348,80,0,,,,
81,3.040071890984438,4,3,9.273054049929264,linear,79 80,26,2.58991864624707,2.18370349044 2.55926630966 3.04007189098,81,1,complex_pair,1,0.8056652972403487,0.2865851035095527
82,2.0979768189367323,4,1,4.990803722439692,linear,,27,2.770607714799543,2.09797681894,82,0,,,,
83,2.584071637581765,4,2,7.200325625371658,linear,82,27,2.8868909384907226,2.18841932625 2.58407163758,83,0,,,,
84,3.2026904920687023,4,3,10.012229509403193,linear,82 83,27,3.0310120106338143,2.30051349347 2.6961658048 3.20269049207,84,1,complex_pair,1,0.771313489565106,0.28658510350955263
85,1.9830195536320399,4,1,4.468270698327453,linear,,28,2.1111164640699034,1.98301955363,85,0,,,,
86,2.4424791251543065,4,2,6.556723296155939,linear,85,28,2.2210280247018472,2.06850632301 2.44247912515,86,0,,,,
87,3.027201164797608,4,3,9.214550749080036,linear,85 86,28,2.3572520771177397,2.17445836378 2.54843116592 3.0272011648,87,1,complex_pair,1,0.8085960090135147,0.2865851035095527
88,2.072873214514797,4,1,4.876696429612713,linear,,29,2.4627124817904527,2.07287321451,88,0,,,,
89,2.553151604718546,4,2,7.059780021447937,linear,88,29,2.5776043040027874,2.16223352068 2.55315160472,89,0,,,,
90,3.1643682978132235,4,3,9.838037717332835,linear,88 89,29,2.7200008774043827,2.2729864111 2.66390449514 3.16436829781,90,1,complex_pair,1,0.7789880581321437,0.2865851035095529
91,2.1847540463889468,4,1,5.3852456654043035,linear,,30,2.912664971798359,2.18475404639,91,0,,,,
92,2.6909548834895505,4,2,7.686158561316138,linear,91,30,3.033757941555389,2.27893746731 2.69095488349,92,0,,,,
93,3.3351612604683947,4,3,10.61436936576543,linear,91 92,30,3.1838401982764664,2.39566811143 2.80768552761 3.33516126047,93,1,complex_pair,1,0.7465484153348736,0.2865851035095527
94,1.896382911190968,4,1,4.074467778140764,linear,,31,1.9947666136064042,1.89638291119,94,0,,,,
95,2.335769037375192,4,2,6.07167744261451,linear,94,31,2.0998762202882877,1.9781348275 2.33576903738,95,0,,,,
96,2.8949450080535124,4,3,8.613386400243238,linear,94 95,31,2.2301487456506957,2.07945790278 2.43709211266 2.89494500805,96,1,complex_pair,1,0.8407797037590805,0.28658510350955285
97,1.9813989082834946,4,1,4.460904128561339,linear,,32,2.3268150570784782,1.98139890828,97,0,,,,
98,2.4404829812303346,4,2,6.5476499146833405,linear,97,32,2.4366367912338434,2.06681581263 2.44048298123,98,0,,,,
99,3.0247271501173927,4,3,9.20330522780633,linear,97 98,32,2.572749512989126,2.17268126288 2.54634843148 3.02472715012,99,1,complex_pair,1,0.8091632004810322,0.28658510350955263
100,2.0872180670466407,4,1,4.941900304757458,linear,,33,2.7517497163729296,2.08721806705,100,0,,,,
101,2.5708201157517694,4,2,7.140091435235314,linear,100,33,2.867436621581759,2.1771967711 2.57082011575,101,0,,,,
102,3.186266596402217,4,3,9.937575438191896,linear,100 101,33,3.010818618419859,2.28871610197 2.68233944663 3.1862665964,102,1,complex_pair,1,0.7745728081166355,0.2865851035095529
103,1.9617886212838604,4,1,4.371766460381184,linear,,34,2.0811082214204477,1.96178862128,103,0,,,,
104,2.4163290506515045,4,2,6.437859321143202,linear,103,34,2.1898430286997654,2.04636013806 2.41632905065,104,0,,,,
105,2.9947908423595706,4,3,9.067231101634412,linear,103 104,34,2.3246086166059463,2.15117781754 2.52114673013 2.99479084236,105,1,complex_pair,1,0.816126817203046,0.2865851035095528
106,2.050400208272343,4,1,4.774546401237922,linear,,35,2.427654285354537,2.05040020827,106,0,,,,
107,2.525471671595284,4,2,6.9339621436149255,linear,106,35,2.5413005105763244,2.13879171678 2.5254716716,107,0,,,,
108,3.1300618732754226,4,3,9.682099423979194,linear,106 107,35,2.6821532948737183,2.24834388234 2.63502383716 3.13006187328,108,1,complex_pair,1,0.7860698894485908,0.2865851035095528
109,2.1607227842208587,4,1,5.276012655549357,linear,,36,2.871143530511449,2.16072278422,109,0,,,,
110,2.6613556513038867,4,2,7.551616596835849,linear,109,36,2.9909045348201238,2.25387023202 2.6613556513,110,0,,,,
111,3.298476062537012,4,3,10.447618466077326,linear,109 110,36,3.139335957634289,2.36931689421 2.77680231349 3.29847606254,111,1,complex_pair,1,0.7531474084422687,0.28658510350955263
112,2.042421731368349,4,1,4.738280597128858,linear,,37,2.188605663221947,2.04242173137,112,0,,,,
113,2.5156446059706203,4,2,6.889293663502821,linear,112,37,2.301809670490625,2.13046929258 2.51564460597,113,0,,,,
114,3.1178822381665072,4,3,9.626737446211397,linear,112 113,37,2.4421143712081177,2.23959517091 2.62477048431 3.11788223817,114,1,complex_pair,1,0.7886339429360649,0.28658510350955263
115,2.1355058825771236,4,1,5.16139037535056,linear,,38,2.5532076199984495,2.13550588258,115,0,,,,
116,2.630296070598753,4,2,7.410436684539786,linear,115,38,2.6715709431753933,2.22756624505 2.6302960706,116,0,,,,
117,3.2599809131126474,4,3,10.272640514148398,linear,115 116,38,2.8182700842654627,2.34166557701 2.74439540256 3.25998091311,117,1,complex_pair,1,0.7602804761197453,0.2865851035095527
118,2.251431643713441,4,1,5.688325653242914,linear,,39,3.01980552700295,2.25143164371,118,0,,,,
119,2.7730814763828153,4,2,8.059461256285523,linear,118,39,3.144594193440177,2.34848949539 2.77308147638,119,0,,,,
120,3.4369487087650685,4,3,11.077039585295767,linear,118 119,39,3.299256885334605,2.46878270019 2.89337468119 3.43694870877,120,1,complex_pair,1,0.7291858668570413,0.28658510350955274
121,1.9503971490593792,5,1,4.3199870411789965,linear,,40,2.061239208838948,1.95039714906,121,0,,,,
122,2.4023688846364304,5,2,6.3744040210746835,linear,121,40,2.1693458086475874,2.03448006002 2.40236888464,122,0,,,,
123,2.9775757086353676,5,3,8.988980493797126,linear,121 122,40,2.303336715536179,2.13869520982 2.50658403444 2.97757570864,123,1,complex_pair,1,0.8202369014265268,0.28663219740239243
124,2.0385043518170445,5,1,4.72047432644111,linear,,41,2.404610212537142,2.03850435182,124,0,,,,
125,2.510893449758692,5,2,6.867697498903144,linear,124,41,2.517600417776283,2.12638562256 2.51089344976,125,0,,,,
126,3.112084655602172,5,3,9.60038479819169,linear,124 125,41,2.657644227278381,2.2353085855 2.6198164127 3.1120846556,126,1,complex_pair,1,0.7898819642166555,0.2866321974023924
127,2.1481429501381566,5,1,5.218831591537075,linear,,42,2.8440608321929393,2.14814295014,127,0,,,,
128,2.645938949229822,5,2,7.481540678317373,linear,127,42,2.963128084908281,2.24075081336 2.64593894923,128,0,,,,
129,3.2794645285922526,5,3,10.361202402692058,linear,127 128,42,3.1107039886949326,2.35553207186 2.76072020773 3.27946452859,129,1,complex_pair,1,0.7566594641507134,0.2866321974023923
130,2.0193830128218755,5,1,4.633559149190342,linear,,43,2.1518630475158473,2.01938301282,130,0,,,,
131,2.487341062053073,5,2,6.760641191150333,linear,130,43,2.2637933953082356,2.10643994999 2.48734106205,131,0,,,,
132,3.082893044787905,5,3,9.46769565812684,linear,130 131,43,2.4025235823236915,2.21434120656 2.59524231862 3.08289304479,132,1,complex_pair,1,0.7961687724294181,0.28663219740239243
133,2.1112769498193193,5,1,5.0512588628150885,linear,,44,2.510456433994226,2.11127694982,133,0,,,,
134,2.6005298733861233,5,2,7.275135788118742,linear,133,44,2.6274802782966016,2.20229549539 2.60052987339,134,0,,,,
135,3.223183013272743,5,3,10.105377333057923,linear,133 134,44,2.772523513893875,2.31510690085 2.71334127885 3.22318301327,135,1,complex_pair,1,0.7673249591942214,0.28663219740239226
136,2.2256563251580608,5,1,5.571165114354821,linear,,45,2.9693903362741176,2.22565632516,136,0,,,,
137,2.741414745213619,5,2,7.915521569152814,linear,136,45,3.0927539998087306,2.32160584124 2.74141474521,137,0,,,,
138,3.3978003981175546,5,3,10.899092718716156,linear,136 137,45,3.2456550177240207,2.44052885517 2.86033775915 3.39780039812,138,1,complex_pair,1,0.7357207454549504,0.2866321974023925
139,2.104284389304296,5,1,5.01947449683771,linear,,46,2.264578644748755,2.1042843893,139,0,,,,
140,2.591916904579575,5,2,7.23598592990716,linear,139,46,2.381214905454836,2.19500148096 2.59191690458,140,0,,,,
141,3.212507813946936,5,3,10.0568536997588,linear,139 140,46,2.525777757082448,2.30743925445 2.70435467807 3.21250781395,141,1,complex_pair,1,0.7694033118751925,0.2866321974023925
142,2.2008834928156977,5,1,5.4585613309804435,linear,,47,2.6421120052748104,2.20088349282,142,0,,,,
143,2.7109012256300256,5,2,7.776823752863751,linear,142,47,2.7641025604281615,2.29576503571 2.71090122563,143,0,,,,
144,3.359980929476364,5,3,10.727186043074383,linear,142 143,47,2.915301702254598,2.41336436824 2.82850055816 3.35998092948,144,1,complex_pair,1,0.7422053537383541,0.2866321974023923
145,2.3211550464074833,5,1,6.005250210943106,linear,,48,3.1252874520858214,2.32115504641,145,0,,,,
146,2.859043688920199,5,2,8.450198586000905,linear,145,48,3.2539444180872303,2.42122157552 2.85904368892,146,0,,,,
147,3.5435936139942057,5,3,11.561789154519117,linear,145 146,48,3.4134061307169694,2.54524735201 2.98306946541 3.54359361399,147,1,complex_pair,1,0.7123694674100669,0.2866321974023923
148,2.004849705247207,5,1,4.567498660214577,linear,,49,2.1298936011227507,2.00484970525,148,0,,,,
149,2.4694399048835853,5,2,6.679272294925386,linear,148,49,2.241018396842512,2.09128010192 2.46943990488,149,0,,,,
150,3.0607057566136335,5,3,9.366844348243788,linear,148 149,49,2.378750155890126,2.1984048034 2.57656460637 3.06070575661,150,1,complex_pair,1,0.8010545374315482,0.2866321974023926
151,2.0958370075516566,5,1,4.981077307052983,linear,,50,2.4847802657080496,2.09583700755,151,0,,,,
152,2.581511984182222,5,2,7.188690837191917,linear,151,50,2.6009483049962494,2.186189927 2.58151198418,152,0,,,,
153,3.199611610360727,5,3,9.998234592548759,linear,151 152,50,2.744930827462482,2.29817633336 2.69349839054 3.19961161036,153,1,complex_pair,1,0.7719384089548553,0.2866321974023922
154,2.209077497885508,5,1,5.495806808570491,linear,,51,2.938969704914493,2.20907749789,154,0,,,,
155,2.7209940535598443,5,2,7.822700243453838,linear,154,51,3.0614144373246863,2.30431228976 2.72099405356,155,0,,,,
156,3.3724903153027683,5,3,10.784046887739857,linear,154 155,51,3.2131765015133107,2.4223494508 2.8390312146 3.3724903153,156,1,complex_pair,1,0.7400396951732766,0.28663219740239226
157,2.076604956671343,5,1,4.893658893960651,linear,,52,2.224272358195921,2.07660495667,157,0,,,,
158,2.5578232289741396,5,2,7.08101467715518,linear,157,52,2.3393744034997574,2.16612876969 2.55782322897,158,0,,,,
159,3.1702509811390955,5,3,9.86477718699589,linear,157 158,52,2.4820356976510167,2.27708755403 2.66878201331 3.17025098114,159,1,complex_pair,1,0.7778115975703188,0.28663219740239243
160,2.1715354316358213,5,1,5.325161052890096,linear,,53,2.595012799369565,2.17153543164,160,0,,,,
161,2.6747522448765704,5,2,7.61251020398441,linear,160,53,2.7153766503890107,2.26515176021 2.67475224488,161,0,,,,
162,3.3151766832709755,5,3,10.523530378504434,linear,160 161,53,2.8645596011362047,2.38118294412 2.79078342879 3.31517668327,162,1,complex_pair,1,0.7501359992524562,0.28663219740239243
163,2.2897127065989897,5,1,5.8623304845408635,linear,,54,3.0694936563593975,2.2897127066,163,0,,,,
164,2.8203151156896045,5,2,8.27415961677093,linear,163,54,3.1964078365654296,2.38842373565 2.82031511569,164,0,,,,
165,3.4955921352791766,5,3,11.343600614905348,linear,163 164,54,3.3537094826529925,2.51076946038 2.94266084042 3.49559213528,165,1,complex_pair,1,0.7197834780314284,0.2866321974023926
166,2.1649573254275563,5,1,5.295260570125256,linear,,55,2.341689820086712,2.16495732543,166,0,,,,
167,2.666649773191667,5,2,7.575680787234851,linear,166,55,2.461689059880337,2.25829006749 2.66664977319,167,0,,,,
168,3.3051342110165427,5,3,10.477882777347922,linear,166 167,55,2.6104200993760815,2.37396976487 2.78232947058 3.30513421102,168,1,complex_pair,1,0.751951913070707,0.2866321974023923
169,2.2647887700995426,5,1,5.749039864088831,linear,,56,2.732160985326009,2.2647887701,169,0,,,,
170,2.7896154761019427,5,2,8.134615800463376,linear,169,56,2.8576936817505967,2.36242531176 2.7896154761,170,0,,,,
171,3.4575419833292953,5,3,11.170645378769525,linear,169 170,56,3.013283071000415,2.48343928118 2.91062944552 3.45754198333,171,1,complex_pair,1,0.7258474679555607,0.2866321974023925
172,2.389103582001872,5,1,6.3141071909176,linear,,57,3.2318954870803944,2.389103582,172,0,,,,
173,2.942738154812592,5,2,8.830627976420873,linear,172,57,3.364318704046961,2.49209941742 2.94273815481,173,0,,,,
174,3.647327312087833,5,3,12.033305964035605,linear,172 173,57,3.5284484330909134,2.61975587334 3.07039461074 3.64732731209,174,1,complex_pair,1,0.6971865778899854,0.2866321974023924
175,2.070884335729268,5,1,4.867656071496673,linear,,58,2.214393317723543,2.07088433573,175,0,,,,
176,2.5507769503438267,5,2,7.048986137926484,linear,175,58,2.329178280489015,2.16016152899 2.55077695034,176,0,,,,
177,3.1615175896020697,5,3,9.825079952736681,linear,175 176,58,2.471446572021108,2.27081464463 2.66143006598 3.1615175896,177,1,complex_pair,1,0.7795864183040478,0.2866321974023923
178,2.1654113480835244,5,1,5.297324309470565,linear,,59,2.58346083633004,2.16541134808,178,0,,,,
179,2.6672090079619517,5,2,7.578222763463416,linear,178,59,2.7034852416883277,2.25876366336 2.66720900796,179,0,,,,
180,3.305827345146806,5,3,10.481033387030937,linear,178 179,59,2.852247472219934,2.37446762044 2.78291296504 3.30582734515,180,1,complex_pair,1,0.7518261174702439,0.2866321974023924
181,2.283080364467151,5,1,5.832183474850687,linear,,60,3.0558003449647675,2.28308036447,181,0,,,,
182,2.8121458398180326,5,2,8.23702654462742,linear,181,60,3.182346907756579,2.38150546886 2.81214583982,182,0,,,,
183,3.485466863699157,5,3,11.297576653177986,linear,181 182,60,3.339192916623041,2.50349680909 2.93413718005 3.4854668637,183,1,complex_pair,1,0.7213806288107031,0.28663219740239254
184,2.146075753675671,5,1,5.209435243980323,linear,,61,2.313439484235137,2.14607575368,184,0,,,,
185,2.64339271475532,5,2,7.469966885251454,linear,184,61,2.4323921563991266,2.23859449869 2.64339271476,185,0,,,,
186,3.2763086410979327,5,3,10.346857459536057,linear,184 185,61,2.5798260452485335,2.35326530113 2.75806351719 3.2763086411,186,1,complex_pair,1,0.7572448606133251,0.28663219740239243
187,2.2447403613132066,5,1,5.657910733241848,linear,,62,2.6991456563047413,2.24474036131,187,0,,,,
188,2.764921185773435,5,2,8.022369026242886,linear,187,62,2.823567109664546,2.34151260282 2.76492118577,188,0,,,,
189,3.426935060514742,5,3,11.031523002339735,linear,187 188,62,2.9777791873877093,2.46145532993 2.88486391289 3.42693506051,189,1,complex_pair,1,0.730850577653569,0.28663219740239243
190,2.3675897726815025,5,1,6.216317148552285,linear,,63,3.1927811648610778,2.36758977268,190,0,,,,
191,2.916238882022852,5,2,8.710176736467508,linear,190,63,3.324011914552106,2.46965813355 2.91623888202,191,0,,,,
192,3.6144832341196933,5,3,11.88401470054406,linear,190 191,63,3.4866636600874923,2.59616504675 3.04274579522 3.61448323412,192,1,complex_pair,1,0.7018748654442373,0.2866321974023925
193,2.2387126273567834,5,1,5.630511942530834,linear,,64,2.436702996807458,2.23871262736,193,0,,,,
194,2.7574966258530305,5,2,7.988621026604685,linear,193,64,2.5607903449708442,2.33522500926 2.75749662585,194,0,,,,
195,3.4177328145950225,5,3,10.989694611795557,linear,193 194,64,2.71458832162762,2.45484565777 2.87711727436 3.4177328146,195,1,complex_pair,1,0.7323773064366743,0.28663219740239243
196,2.3425216235123614,5,1,6.1023710159652795,linear,,65,2.843123116948961,2.34252162351,196,0,,,,
197,2.8853616109048064,5,2,8.569825504112757,linear,196,65,2.972964389439677,2.44350927989 2.8853616109,197,0,,,,
198,3.5762129197570616,5,3,11.710058726168462,linear,196 197,65,3.133893970828745,2.56867673209 3.0105290631 3.57621291976,198,1,complex_pair,1,0.7074750780771085,0.28663219740239254
199,2.4718136080883264,5,1,6.690061854946939,linear,,66,3.3632707232045798,2.47181360809,199,0,,,,
200,3.0446148383451708,5,2,9.293703810659867,linear,199,66,3.5002783909301125,2.57837512743 3.04461483835,200,0,,,,
201,3.7735966540289843,5,3,12.607257518313565,linear,199 200,66,3.6700902403614166,2.71045101032 3.17669072124 3.77359665403,201,1,complex_pair,1,0.6801094574055113,0.28663219740239243
202,1.9907259567143707,5,1,4.50329980324714,linear,,67,2.1107842645702757,1.99072595671,202,0,,,,
203,2.452043215175502,5,2,6.600196432615919,linear,202,67,2.2211262092531734,2.07654746925 2.45204321518,203,0,,,,
