candidate_id,move_class,status,face_a,face_b,new_tets,attach_components,attach_boundary_faces,response_score,K_pair_norm,directed_coupling,directed_imbalance,transverse_complementarity,address_similarity,radial_shell_match,centroid_distance,delta_beta0,delta_beta1,delta_beta2,delta_beta3,delta_boundary_faces,delta_saturated_faces,delta_overfull_faces,delta_euler,new_beta1,new_beta2,new_boundary_fraction,response_rank_legal,asymmetry_candidate,A_invariant,A_gate,A_rank_score,A_fan_mean,A_fan_directed_mean,A_nonreciprocal_raw,A_nonreciprocal_norm,A_live_record_gap,A_shell_gap,A_conductance_gap,A_fan_shell_mean,A_fan_aging_mean,A_parent_grad_mean,A_complement_gate,A_invariant_gate,A_rank_legal,A_rank_gated
13,cap_move,ok,7 8 10,,7 8 10 11,1,2,2.2893688217387815,1.8391091533509052,0.1596641811921582,0.0,0.0,0.0,0.0,1.300355385911013,0,0,0,0,0,2,0,0,0,0,0.6666666666666464,101,False,0.0,False,0.5723422054346954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,131,
14,shelling_disk_move,ok,7 8 10,,6 7 8 10,1,1,2.0590044084977692,1.8391091533509052,0.0,0.0,0.0,0.0,0.0,1.472386921328408,0,1,0,0,2,1,0,-1,1,0,0.7058823529411556,123,False,0.0,False,0.5147511021244423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,139,
15,shelling_disk_move,ok,7 8 10,,4 7 8 10,1,1,1.943025626134703,1.8391091533509052,0.0,0.0,0.0,0.0,0.0,1.6512869804050605,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,132,False,0.0,False,0.48575640653367574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,145,
16,cap_move,ok,3 8 11,,3 8 11 12,1,2,2.618217190258391,1.7792393436766758,0.3183304637290384,0.0,0.0,0.0,0.0,0.5219154258290474,0,0,0,0,0,2,0,0,0,0,0.6666666666666464,77,False,0.0,False,0.6545542975645977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,124,
17,cap_move,ok,3 8 11,,2 3 8 11,1,2,2.562230634959235,1.7792393436766758,0.32628557320607765,0.0,0.0,0.0,0.0,0.8636744142399095,0,0,0,0,0,2,0,0,0,0,0.6666666666666464,84,False,0.0,False,0.6405576587398087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,126,
18,shelling_disk_move,ok,3 8 11,,3 8 9 11,1,1,2.2380730337633548,1.7792393436766758,0.15952240088187353,0.0,0.0,0.0,0.0,0.8788665279266972,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,104,False,0.0,False,0.5595182584408387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,133,
19,shelling_disk_move,ok,3 8 11,,1 3 8 11,1,1,2.287959097429359,1.7792393436766758,0.13142422694419925,0.0,0.0,0.0,0.0,0.9968955393928824,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,102,False,0.0,False,0.5719897743573398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,132,
20,shelling_disk_move,ok,3 8 11,,3 5 8 11,1,1,1.8105704584617566,1.7792393436766758,0.0,0.0,0.0,0.0,0.0,1.0158851663729844,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,145,False,0.0,False,0.45264261461543914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,153,
21,shelling_disk_move,ok,3 8 11,,3 6 8 11,1,1,1.8704603142775855,1.7792393436766758,0.0,0.0,0.0,0.0,0.0,1.1043352349772606,0,1,0,0,2,1,0,-1,1,0,0.7058823529411556,138,False,0.0,False,0.4676150785693964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,150,
22,illegal,face_occupancy_over_2,3 8 11,,,0,1,2.2334349844453483,1.7792393436766758,0.1614935987390308,0.0,0.0,0.0,0.0,1.293426953734736,0,0,0,0,0,0,0,0,0,0,0.7096774193548159,,False,0.0,False,0.5583587461113371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
23,shelling_disk_move,ok,3 8 11,,3 4 8 11,1,1,1.9303611748681686,1.7792393436766758,0.0,0.0,0.0,0.0,0.0,1.4598822562126803,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,134,False,0.0,False,0.48259029371704215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,147,
24,cap_move,ok,3 4 5,,3 4 5 6,1,2,2.415187426322726,1.5570363949287997,0.2890734882228233,0.0,0.0,0.0,0.0,0.6339569262930089,0,0,0,0,0,2,0,0,0,0,0.6666666666666464,93,False,0.0,False,0.6037968565806815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,128,
25,shelling_disk_move,ok,3 4 5,,3 4 5 9,1,1,1.8685767400445041,1.5570363949287997,0.0,0.0,0.0,0.0,0.0,0.8342789081073927,0,1,0,0,2,1,0,-1,1,0,0.7058823529411556,139,False,0.0,False,0.46714418501112603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,151,
26,illegal,face_occupancy_over_2,3 4 5,,,0,1,2.0336382413733913,1.5570363949287997,0.16033755687192314,0.0,0.0,0.0,0.0,0.8993716824813622,0,0,0,0,0,0,0,0,0,0,0.7096774193548159,,False,0.0,False,0.5084095603433478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
27,shelling_disk_move,ok,3 4 5,,3 4 5 11,1,1,2.103974937871331,1.5570363949287997,0.19067967564896995,0.0,0.0,0.0,0.0,1.0984482448852204,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,116,False,0.0,False,0.5259937344678327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,138,
28,shelling_disk_move,ok,3 4 5,,3 4 5 12,1,1,2.2210179044354104,1.5570363949287997,0.15746790474357422,0.0,0.0,0.0,0.0,1.102894703433446,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,105,False,0.0,False,0.5552544761088526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,134,
29,cap_move,ok,3 4 5,,3 4 5 7,1,2,1.6987091443643432,1.5570363949287997,0.0,0.0,0.0,0.0,0.0,1.2557212641114122,0,0,0,0,0,2,0,0,0,0,0.6666666666666464,155,False,0.0,False,0.4246772860910858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,159,
30,shelling_disk_move,ok,3 4 5,,3 4 5 8,1,1,1.6941936133525033,1.5570363949287997,0.0,0.0,0.0,0.0,0.0,1.3686095394074105,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,156,False,0.0,False,0.4235484033381258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,160,
31,shelling_disk_move,ok,3 4 5,,3 4 5 10,1,1,2.204048637262307,1.5570363949287997,0.25674259097810886,0.0,0.0,0.0,0.0,1.4593634905677537,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,107,False,0.0,False,0.5510121593155768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,136,
32,cap_move,ok,3 7 10,,3 7 10 12,1,2,2.3763398218697884,1.4570408604558562,0.2893224612890366,0.0,0.0,0.0,0.0,0.6483962330235193,0,0,0,0,0,2,0,0,0,0,0.6666666666666464,97,False,0.0,False,0.5940849554674471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,129,
33,illegal,face_occupancy_over_2,3 7 10,,,0,1,2.38068442456976,1.4570408604558562,0.39301583429724063,0.0,0.0,0.0,0.0,0.6929526120144371,0,0,0,0,0,0,0,0,0,0,0.7096774193548159,,False,0.0,False,0.59517110614244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
34,shelling_disk_move,ok,3 7 10,,3 7 9 10,1,1,2.002875343600635,1.4570408604558562,0.13075606629661762,0.0,0.0,0.0,0.0,0.8504387722114187,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,128,False,0.0,False,0.5007188359001588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,143,
35,shelling_disk_move,ok,3 7 10,,1 3 7 10,1,1,1.9501192366901963,1.4570408604558562,0.13142422694419925,0.0,0.0,0.0,0.0,0.9475419413514637,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,131,False,0.0,False,0.48752980917254907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,144,
36,illegal,face_occupancy_over_2,3 7 10,,,0,1,2.300594938988626,1.4570408604558562,0.3503438568411281,0.0,0.0,0.0,0.0,1.0019789147371696,0,0,0,0,0,0,0,0,0,0,0.7096774193548159,,False,0.0,False,0.5751487347471566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
37,shelling_disk_move,ok,3 7 10,,3 5 7 10,1,1,1.5812427333293957,1.4570408604558562,0.0,0.0,0.0,0.0,0.0,1.0282031781615149,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,160,False,0.0,False,0.3953106833323489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,164,
38,shelling_disk_move,ok,3 7 10,,3 6 7 10,1,1,1.686941608126538,1.4570408604558562,0.0,0.0,0.0,0.0,0.0,1.2222496082329548,0,1,0,0,2,1,0,-1,1,0,0.7058823529411556,158,False,0.0,False,0.4217354020316345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,162,
39,shelling_disk_move,ok,3 7 10,,0 3 7 10,1,1,2.309837163189955,1.4570408604558562,0.2714695109800458,0.0,0.0,0.0,0.0,1.4318579806498202,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,98,False,0.0,False,0.5774592907974887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,130,
40,cap_move,ok,8 10 11,,8 10 11 12,1,2,2.214779260903337,1.307674261471195,0.29271711553092655,0.0,0.0,0.0,0.0,0.3125441946627627,0,0,0,0,0,2,0,0,0,0,0.6666666666666464,106,False,0.0,False,0.5536948152258343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,135,
41,shelling_disk_move,ok,8 10 11,,8 9 10 11,1,1,1.8729336252371227,1.307674261471195,0.15952240088187353,0.0,0.0,0.0,0.0,0.9926996859454862,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,137,False,0.0,False,0.4682334063092807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,149,
42,shelling_disk_move,ok,8 10 11,,2 8 10 11,1,1,1.758167658128189,1.307674261471195,0.16594801633415454,0.0,0.0,0.0,0.0,1.1592439362828786,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,151,False,0.0,False,0.4395419145320473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,155,
43,shelling_disk_move,ok,8 10 11,,5 8 10 11,1,1,1.41065549964545,1.307674261471195,0.0,0.0,0.0,0.0,0.0,1.1886732816436283,0,1,0,0,2,1,0,-1,1,0,0.7058823529411556,172,False,0.0,False,0.3526638749113625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,174,
44,shelling_disk_move,ok,8 10 11,,6 8 10 11,1,1,1.505693696285939,1.307674261471195,0.0,0.0,0.0,0.0,0.0,1.208848629631399,0,1,0,0,2,1,0,-1,1,0,0.7058823529411556,166,False,0.0,False,0.37642342407148477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,168,
45,shelling_disk_move,ok,8 10 11,,1 8 10 11,1,1,1.5416353858476077,1.307674261471195,0.0,0.0,0.0,0.0,0.0,1.2946499265896811,0,1,0,0,2,1,0,-1,1,0,0.7058823529411556,165,False,0.0,False,0.38540884646190193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,167,
46,cap_move,ok,8 10 11,,7 8 10 11,1,2,1.7545022298087334,1.307674261471195,0.1614935987390308,0.0,0.0,0.0,0.0,1.4776187645130798,0,0,0,0,0,2,0,0,0,0,0.6666666666666464,152,False,0.0,False,0.43862555745218335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,156,
47,shelling_disk_move,ok,8 10 11,,4 8 10 11,1,1,1.4503230138987948,1.307674261471195,0.0,0.0,0.0,0.0,0.0,1.6717092253100008,0,1,0,0,2,1,0,-1,1,0,0.7058823529411556,169,False,0.0,False,0.3625807534746987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,171,
48,illegal,face_occupancy_over_2,2 3 8,,,0,1,2.0498434640173917,1.1939599209639187,0.3113731278450191,0.0,0.0,0.0,0.0,0.874857815914117,0,0,0,0,0,0,0,0,0,0,0.7096774193548159,,False,0.0,False,0.5124608660043479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
49,cap_move,ok,2 3 8,,2 3 8 9,1,2,2.046945017823119,1.1939599209639187,0.293885062900728,0.0,0.0,0.0,0.0,0.8786632595563935,0,0,0,0,0,2,0,0,0,0,0.6666666666666464,124,False,0.0,False,0.5117362544557797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,140,
50,shelling_disk_move,ok,2 3 8,,2 3 8 12,1,1,1.8199596675151295,1.1939599209639187,0.15746790474357422,0.0,0.0,0.0,0.0,0.9386887773184437,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,144,False,0.0,False,0.4549899168787824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,152,
51,shelling_disk_move,ok,2 3 8,,2 3 5 8,1,1,1.298526121797926,1.1939599209639187,0.0,0.0,0.0,0.0,0.0,1.0696349791498134,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,179,False,0.0,False,0.3246315304494815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,181,
52,illegal,face_occupancy_over_2,2 3 8,,,0,1,1.8067471142470615,1.1939599209639187,0.25674259097810886,0.0,0.0,0.0,0.0,1.2012397168268687,0,0,0,0,0,0,0,0,0,0,0.7096774193548159,,False,0.0,False,0.45168677856176537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
53,cap_move,ok,2 3 8,,0 2 3 8,1,2,2.1436681662611123,1.1939599209639187,0.3165457034095057,0.0,0.0,0.0,0.0,1.26286903804545,0,0,0,0,0,2,0,0,0,0,0.6666666666666464,114,False,0.0,False,0.5359170415652781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,137,
54,cap_move,ok,2 3 8,,2 3 8 11,1,2,1.6875740211971166,1.1939599209639187,0.19067967564896995,0.0,0.0,0.0,0.0,1.3178093126185522,0,0,0,0,0,2,0,0,0,0,0.6666666666666464,157,False,0.0,False,0.42189350529927916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,161,
55,shelling_disk_move,ok,2 3 8,,2 3 6 8,1,1,1.398676241203255,1.1939599209639187,0.0,0.0,0.0,0.0,0.0,1.4024002940165967,0,1,0,0,2,1,0,-1,1,0,0.7058823529411556,173,False,0.0,False,0.34966906030081374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,175,
56,shelling_disk_move,ok,10 11 12,,6 10 11 12,1,1,1.2394601560635627,0.9504905197107654,0.0,0.0,0.0,0.0,0.0,1.1300724951000638,0,1,0,0,2,1,0,-1,1,0,0.7058823529411556,188,False,0.0,False,0.3098650390158907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,190,
57,shelling_disk_move,ok,10 11 12,,9 10 11 12,1,1,1.236507409515091,0.9504905197107654,0.0,0.0,0.0,0.0,0.0,1.2038911588118582,0,1,0,0,2,1,0,-1,1,0,0.7058823529411556,189,False,0.0,False,0.30912685237877274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,191,
58,shelling_disk_move,ok,10 11 12,,5 10 11 12,1,1,1.2324122437570153,0.9504905197107654,0.0,0.0,0.0,0.0,0.0,1.30627030276375,0,1,0,0,2,1,0,-1,1,0,0.7058823529411556,190,False,0.0,False,0.3081030609392538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,192,
59,cap_move,ok,10 11 12,,8 10 11 12,1,2,1.2306018890831796,0.9504905197107654,0.0,0.0,0.0,0.0,0.0,1.3515291696096468,0,0,0,0,0,2,0,0,0,0,0.6666666666666464,192,False,0.0,False,0.3076504722707949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,194,
60,shelling_disk_move,ok,10 11 12,,2 10 11 12,1,1,1.2423919768182483,0.9504905197107654,0.0,0.0,0.0,0.0,0.0,1.4177507762329284,0,1,0,0,2,1,0,-1,1,0,0.7058823529411556,187,False,0.0,False,0.3105979942045621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,189,
61,shelling_disk_move,ok,10 11 12,,1 10 11 12,1,1,1.36316264850272,0.9504905197107654,0.0,0.0,0.0,0.0,0.0,1.4179839841211357,0,1,0,0,2,1,0,-1,1,0,0.7058823529411556,175,False,0.0,False,0.34079066212568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,177,
62,shelling_disk_move,ok,10 11 12,,4 10 11 12,1,1,1.2750278005608542,0.9504905197107654,0.0,0.0,0.0,0.0,0.0,1.7156051826677805,0,1,0,0,2,1,0,-1,1,0,0.7058823529411556,183,False,0.0,False,0.31875695014021355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,185,
63,shelling_disk_move,ok,10 11 12,,7 10 11 12,1,1,1.2463807881688145,0.9504905197107654,0.0,0.0,0.0,0.0,0.0,1.7674904924687727,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,186,False,0.0,False,0.3115951970422036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,188,
64,shelling_disk_move,ok,3 10 12,,2 3 10 12,1,1,1.5429547869452012,0.9189080320010429,0.16033755687192314,0.0,0.0,0.0,0.0,1.1309961739122043,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,164,False,0.0,False,0.3857386967363003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,166,
65,shelling_disk_move,ok,3 10 12,,3 9 10 12,1,1,1.2074610042791525,0.9189080320010429,0.0,0.0,0.0,0.0,0.0,1.1404890969672608,0,1,0,0,2,1,0,-1,1,0,0.7058823529411556,197,False,0.0,False,0.3018652510697881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,197,
66,illegal,face_occupancy_over_2,3 10 12,,,0,1,1.2059876764669943,0.9189080320010429,0.0,0.0,0.0,0.0,0.0,1.1773222922712168,0,0,0,0,0,0,0,0,0,0,0.7096774193548159,,False,0.0,False,0.3014969191167486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
67,shelling_disk_move,ok,3 10 12,,3 6 10 12,1,1,1.2053072056704566,0.9189080320010429,0.0,0.0,0.0,0.0,0.0,1.194334062184661,0,1,0,0,2,1,0,-1,1,0,0.7058823529411556,198,False,0.0,False,0.30132680141761414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,198,
68,shelling_disk_move,ok,3 10 12,,1 3 10 12,1,1,1.6028368940783937,0.9189080320010429,0.13142422694419925,0.0,0.0,0.0,0.0,1.2077769991961904,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,159,False,0.0,False,0.4007092235195984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,163,
69,shelling_disk_move,ok,3 10 12,,3 5 10 12,1,1,1.2024393491931338,0.9189080320010429,0.0,0.0,0.0,0.0,0.0,1.2660304741177273,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,200,False,0.0,False,0.30060983729828344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,200,
70,cap_move,ok,3 10 12,,3 7 10 12,1,2,1.2219324207039877,0.9189080320010429,0.0,0.0,0.0,0.0,0.0,1.5891374863463823,0,0,0,0,0,2,0,0,0,0,0.6666666666666464,196,False,0.0,False,0.3054831051759969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,196,
71,shelling_disk_move,ok,3 10 12,,0 3 10 12,1,1,1.8869473012827922,0.9189080320010429,0.23318449122981216,0.0,0.0,0.0,0.0,1.6680300333668738,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,135,False,0.0,False,0.47173682532069805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,148,
72,shelling_disk_move,ok,7 8 9,,5 7 8 9,1,1,0.989519438609678,0.7080156164520345,0.0,0.0,0.0,0.0,0.0,0.9209019820589142,0,1,0,0,2,1,0,-1,1,0,0.7058823529411556,223,False,0.0,False,0.2473798596524195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,223,
73,shelling_disk_move,ok,7 8 9,,7 8 9 12,1,1,1.033702123745801,0.7080156164520345,0.0,0.0,0.0,0.0,0.0,1.0225845215758347,0,1,0,0,2,1,0,-1,1,0,0.7058823529411556,214,False,0.0,False,0.25842553093645027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,214,
74,shelling_disk_move,ok,7 8 9,,1 7 8 9,1,1,1.0753884160866636,0.7080156164520345,0.0,0.0,0.0,0.0,0.0,1.3442175451342768,0,1,0,0,2,1,0,-1,1,0,0.7058823529411556,208,False,0.0,False,0.2688471040216659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,208,
