candidate_id,move_class,status,face_a,face_b,new_tets,attach_components,attach_boundary_faces,response_score,K_pair_norm,directed_coupling,directed_imbalance,transverse_complementarity,address_similarity,radial_shell_match,centroid_distance,delta_beta0,delta_beta1,delta_beta2,delta_beta3,delta_boundary_faces,delta_saturated_faces,delta_overfull_faces,delta_euler,new_beta1,new_beta2,new_boundary_fraction,response_rank_legal,asymmetry_candidate,A_invariant,A_gate,A_rank_score,A_fan_mean,A_fan_directed_mean,A_nonreciprocal_raw,A_nonreciprocal_norm,A_live_record_gap,A_shell_gap,A_conductance_gap,A_fan_shell_mean,A_fan_aging_mean,A_parent_grad_mean,A_complement_gate,A_invariant_gate,A_rank_legal,A_rank_gated
10,shelling_disk_move,ok,3 8 11,,3 8 9 11,1,1,3.0466839950497215,2.442148141000267,0.2386895400531371,0.0,0.0,0.0,0.0,0.8788665279266972,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,83,False,0.0,False,0.7616709987624304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,129,
11,shelling_disk_move,ok,3 8 11,,1 3 8 11,1,1,3.0427794426442376,2.442148141000267,0.19845197729277797,0.0,0.0,0.0,0.0,0.9968955393928824,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,84,False,0.0,False,0.7606948606610594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,130,
12,shelling_disk_move,ok,3 8 11,,3 5 8 11,1,1,2.523998703503761,2.442148141000267,0.0,0.0,0.0,0.0,0.0,1.0158851663729844,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,114,False,0.0,False,0.6309996758759403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,143,
13,shelling_disk_move,ok,3 8 11,,3 6 8 11,1,1,2.5208030138445534,2.442148141000267,0.0,0.0,0.0,0.0,0.0,1.1043352349772606,0,1,0,0,2,1,0,-1,1,0,0.7058823529411556,115,False,0.0,False,0.6302007534611384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,144,
14,illegal,face_occupancy_over_2,3 8 11,,,0,1,3.052287796629296,2.442148141000267,0.2229115777523199,0.0,0.0,0.0,0.0,1.293426953734736,0,0,0,0,0,0,0,0,0,0,0.7096774193548159,,False,0.0,False,0.763071949157324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
15,shelling_disk_move,ok,3 8 11,,3 4 8 11,1,1,2.628186078513384,2.442148141000267,0.0,0.0,0.0,0.0,0.0,1.4598822562126803,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,105,False,0.0,False,0.657046519628346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,139,
16,cap_move,ok,7 8 10,,7 8 9 10,1,2,3.354928030583538,2.185675127903616,0.45312202199292906,0.0,0.0,0.0,0.0,0.6530010983334309,0,0,0,0,0,2,0,0,0,0,0.6666666666666464,66,False,0.0,False,0.8387320076458845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,125,
17,shelling_disk_move,ok,7 8 10,,7 8 10 12,1,1,2.9373152002240466,2.185675127903616,0.21986664412395496,0.0,0.0,0.0,0.0,0.6626460752606677,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,88,False,0.0,False,0.7343288000560116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,131,
18,illegal,face_occupancy_over_2,7 8 10,,,0,1,3.381648811140501,2.185675127903616,0.5510511130635062,0.0,0.0,0.0,0.0,0.8236502614319724,0,0,0,0,0,0,0,0,0,0,0.7096774193548159,,False,0.0,False,0.8454122027851253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
19,shelling_disk_move,ok,7 8 10,,5 7 8 10,1,1,2.2702202726574967,2.185675127903616,0.0,0.0,0.0,0.0,0.0,1.056808070331783,0,1,0,0,2,1,0,-1,1,0,0.7058823529411556,130,False,0.0,False,0.5675550681643742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,151,
20,shelling_disk_move,ok,7 8 10,,1 7 8 10,1,1,2.2897384639700316,2.185675127903616,0.0,0.0,0.0,0.0,0.0,1.257593046527198,0,1,0,0,2,1,0,-1,1,0,0.7058823529411556,127,False,0.0,False,0.5724346159925079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,148,
21,cap_move,ok,7 8 10,,7 8 10 11,1,2,2.752111948690766,2.185675127903616,0.2250651884548575,0.0,0.0,0.0,0.0,1.300355385911013,0,0,0,0,0,2,0,0,0,0,0.6666666666666464,100,False,0.0,False,0.6880279871726915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,135,
22,shelling_disk_move,ok,7 8 10,,6 7 8 10,1,1,2.3764254008610086,2.185675127903616,0.0,0.0,0.0,0.0,0.0,1.472386921328408,0,1,0,0,2,1,0,-1,1,0,0.7058823529411556,122,False,0.0,False,0.5941063502152522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,147,
23,shelling_disk_move,ok,7 8 10,,4 7 8 10,1,1,2.2748207657424113,2.185675127903616,0.0,0.0,0.0,0.0,0.0,1.6512869804050605,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,129,False,0.0,False,0.5687051914356028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,150,
24,cap_move,ok,3 7 10,,3 7 10 12,1,2,3.308176324817416,2.005604141774673,0.4950477026403683,0.0,0.0,0.0,0.0,0.6483962330235193,0,0,0,0,0,2,0,0,0,0,0.6666666666666464,67,False,0.0,False,0.827044081204354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,126,
25,illegal,face_occupancy_over_2,3 7 10,,,0,1,3.229469606031256,2.005604141774673,0.5177649952316912,0.0,0.0,0.0,0.0,0.6929526120144371,0,0,0,0,0,0,0,0,0,0,0.7096774193548159,,False,0.0,False,0.807367401507814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
26,shelling_disk_move,ok,3 7 10,,3 7 9 10,1,1,2.6895804573932014,2.005604141774673,0.21443248193979197,0.0,0.0,0.0,0.0,0.8504387722114187,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,104,False,0.0,False,0.6723951143483003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,138,
27,shelling_disk_move,ok,3 7 10,,1 3 7 10,1,1,2.6082095873403004,2.005604141774673,0.19845197729277797,0.0,0.0,0.0,0.0,0.9475419413514637,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,106,False,0.0,False,0.6520523968350751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,140,
28,illegal,face_occupancy_over_2,3 7 10,,,0,1,3.192334152098927,2.005604141774673,0.5053777943199811,0.0,0.0,0.0,0.0,1.0019789147371696,0,0,0,0,0,0,0,0,0,0,0.7096774193548159,,False,0.0,False,0.7980835380247318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
29,shelling_disk_move,ok,3 7 10,,3 5 7 10,1,1,2.180529592921991,2.005604141774673,0.0,0.0,0.0,0.0,0.0,1.0282031781615149,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,136,False,0.0,False,0.5451323982304978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,155,
30,shelling_disk_move,ok,3 7 10,,3 6 7 10,1,1,2.2063599072558837,2.005604141774673,0.0,0.0,0.0,0.0,0.0,1.2222496082329548,0,1,0,0,2,1,0,-1,1,0,0.7058823529411556,134,False,0.0,False,0.5515899768139709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,153,
31,shelling_disk_move,ok,3 7 10,,0 3 7 10,1,1,3.144665603780523,2.005604141774673,0.4348546677978557,0.0,0.0,0.0,0.0,1.4318579806498202,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,74,False,0.0,False,0.7861664009451308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,127,
32,cap_move,ok,3 4 5,,3 4 5 6,1,2,3.0773546422529505,1.9351552745609644,0.44476612272266597,0.0,0.0,0.0,0.0,0.6339569262930089,0,0,0,0,0,2,0,0,0,0,0.6666666666666464,81,False,0.0,False,0.7693386605632376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,128,
33,shelling_disk_move,ok,3 4 5,,3 4 5 9,1,1,2.2192926703519156,1.9351552745609644,0.0,0.0,0.0,0.0,0.0,0.8342789081073927,0,1,0,0,2,1,0,-1,1,0,0.7058823529411556,133,False,0.0,False,0.5548231675879789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,152,
34,illegal,face_occupancy_over_2,3 4 5,,,0,1,2.588333211289016,1.9351552745609644,0.22235978813284085,0.0,0.0,0.0,0.0,0.8993716824813622,0,0,0,0,0,0,0,0,0,0,0.7096774193548159,,False,0.0,False,0.647083302822254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
35,shelling_disk_move,ok,3 4 5,,3 4 5 11,1,1,2.6962757842574274,1.9351552745609644,0.28031260586512363,0.0,0.0,0.0,0.0,1.0984482448852204,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,102,False,0.0,False,0.6740689460643569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,137,
36,shelling_disk_move,ok,3 4 5,,3 4 5 12,1,1,2.8081938800272463,1.9351552745609644,0.27518105851641333,0.0,0.0,0.0,0.0,1.102894703433446,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,95,False,0.0,False,0.7020484700068116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,132,
37,cap_move,ok,3 4 5,,3 4 5 7,1,2,2.1293596517581324,1.9351552745609644,0.0,0.0,0.0,0.0,0.0,1.2557212641114122,0,0,0,0,0,2,0,0,0,0,0.6666666666666464,145,False,0.0,False,0.5323399129395331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,159,
38,shelling_disk_move,ok,3 4 5,,3 4 5 8,1,1,2.1248441207462925,1.9351552745609644,0.0,0.0,0.0,0.0,0.0,1.3686095394074105,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,146,False,0.0,False,0.5312110301865731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,160,
39,shelling_disk_move,ok,3 4 5,,3 4 5 10,1,1,2.757871737666328,1.9351552745609644,0.31832888748322485,0.0,0.0,0.0,0.0,1.4593634905677537,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,99,False,0.0,False,0.689467934416582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,134,
40,cap_move,ok,8 10 11,,8 10 11 12,1,2,2.805852532179767,1.586807458685082,0.46427915294296984,0.0,0.0,0.0,0.0,0.3125441946627627,0,0,0,0,0,2,0,0,0,0,0.6666666666666464,96,False,0.0,False,0.7014631330449418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,133,
41,shelling_disk_move,ok,8 10 11,,8 9 10 11,1,1,2.2781833622932464,1.586807458685082,0.2386895400531371,0.0,0.0,0.0,0.0,0.9926996859454862,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,128,False,0.0,False,0.5695458405733116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,149,
42,shelling_disk_move,ok,8 10 11,,2 8 10 11,1,1,2.1846260807892626,1.586807458685082,0.2556459059646558,0.0,0.0,0.0,0.0,1.1592439362828786,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,135,False,0.0,False,0.5461565201973156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,154,
43,shelling_disk_move,ok,8 10 11,,5 8 10 11,1,1,1.6721570950455213,1.586807458685082,0.0,0.0,0.0,0.0,0.0,1.1886732816436283,0,1,0,0,2,1,0,-1,1,0,0.7058823529411556,169,False,0.0,False,0.41803927376138034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,173,
44,shelling_disk_move,ok,8 10 11,,6 8 10 11,1,1,1.7526751716226638,1.586807458685082,0.0,0.0,0.0,0.0,0.0,1.208848629631399,0,1,0,0,2,1,0,-1,1,0,0.7058823529411556,164,False,0.0,False,0.43816879290566596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,168,
45,shelling_disk_move,ok,8 10 11,,1 8 10 11,1,1,1.7308917112957216,1.586807458685082,0.0,0.0,0.0,0.0,0.0,1.2946499265896811,0,1,0,0,2,1,0,-1,1,0,0.7058823529411556,166,False,0.0,False,0.4327229278239304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,170,
46,cap_move,ok,8 10 11,,7 8 10 11,1,2,2.1418465229230743,1.586807458685082,0.2229115777523199,0.0,0.0,0.0,0.0,1.4776187645130798,0,0,0,0,0,2,0,0,0,0,0.6666666666666464,144,False,0.0,False,0.5354616307307686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,158,
47,shelling_disk_move,ok,8 10 11,,4 8 10 11,1,1,1.7166393984744033,1.586807458685082,0.0,0.0,0.0,0.0,0.0,1.6717092253100008,0,1,0,0,2,1,0,-1,1,0,0.7058823529411556,167,False,0.0,False,0.4291598496186008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,171,
48,illegal,face_occupancy_over_2,2 3 8,,,0,1,2.469180160380524,1.4045714736913562,0.4279999153458014,0.0,0.0,0.0,0.0,0.874857815914117,0,0,0,0,0,0,0,0,0,0,0.7096774193548159,,False,0.0,False,0.617295040095131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
49,cap_move,ok,2 3 8,,2 3 8 9,1,2,2.557528271801598,1.4045714736913562,0.4891914563945762,0.0,0.0,0.0,0.0,0.8786632595563935,0,0,0,0,0,2,0,0,0,0,0.6666666666666464,110,False,0.0,False,0.6393820679503995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,141,
50,shelling_disk_move,ok,2 3 8,,2 3 8 12,1,1,2.176390179790337,1.4045714736913562,0.27518105851641333,0.0,0.0,0.0,0.0,0.9386887773184437,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,138,False,0.0,False,0.5440975449475842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,157,
51,shelling_disk_move,ok,2 3 8,,2 3 5 8,1,1,1.4984311658750864,1.4045714736913562,0.0,0.0,0.0,0.0,0.0,1.0696349791498134,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,180,False,0.0,False,0.3746077914687716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,182,
52,illegal,face_occupancy_over_2,2 3 8,,,0,1,2.173809146570818,1.4045714736913562,0.31832888748322485,0.0,0.0,0.0,0.0,1.2012397168268687,0,0,0,0,0,0,0,0,0,0,0.7096774193548159,,False,0.0,False,0.5434522866427045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
53,cap_move,ok,2 3 8,,0 2 3 8,1,2,2.7152420554851275,1.4045714736913562,0.517279448839729,0.0,0.0,0.0,0.0,1.26286903804545,0,0,0,0,0,2,0,0,0,0,0.6666666666666464,101,False,0.0,False,0.6788105138712819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,136,
54,cap_move,ok,2 3 8,,2 3 8 11,1,2,2.049129404266584,1.4045714736913562,0.28031260586512363,0.0,0.0,0.0,0.0,1.3178093126185522,0,0,0,0,0,2,0,0,0,0,0.6666666666666464,151,False,0.0,False,0.512282351066646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,162,
55,shelling_disk_move,ok,2 3 8,,2 3 6 8,1,1,1.5187127248171655,1.4045714736913562,0.0,0.0,0.0,0.0,0.0,1.4024002940165967,0,1,0,0,2,1,0,-1,1,0,0.7058823529411556,179,False,0.0,False,0.37967818120429137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,181,
56,shelling_disk_move,ok,3 10 12,,2 3 10 12,1,1,1.8975315406131656,1.1950632759087159,0.22235978813284085,0.0,0.0,0.0,0.0,1.1309961739122043,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,159,False,0.0,False,0.4743828851532914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,165,
57,shelling_disk_move,ok,3 10 12,,3 9 10 12,1,1,1.4524322474252813,1.1950632759087159,0.0,0.0,0.0,0.0,0.0,1.1404890969672608,0,1,0,0,2,1,0,-1,1,0,0.7058823529411556,183,False,0.0,False,0.36310806185632033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,185,
58,illegal,face_occupancy_over_2,3 10 12,,,0,1,1.4509589196131232,1.1950632759087159,0.0,0.0,0.0,0.0,0.0,1.1773222922712168,0,0,0,0,0,0,0,0,0,0,0.7096774193548159,,False,0.0,False,0.3627397299032808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
59,shelling_disk_move,ok,3 10 12,,3 6 10 12,1,1,1.4502784488165854,1.1950632759087159,0.0,0.0,0.0,0.0,0.0,1.194334062184661,0,1,0,0,2,1,0,-1,1,0,0.7058823529411556,184,False,0.0,False,0.36256961220414635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,186,
60,shelling_disk_move,ok,3 10 12,,1 3 10 12,1,1,1.9096183679697227,1.1950632759087159,0.19845197729277797,0.0,0.0,0.0,0.0,1.2077769991961904,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,158,False,0.0,False,0.4774045919924307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,164,
61,shelling_disk_move,ok,3 10 12,,3 5 10 12,1,1,1.4474105923392626,1.1950632759087159,0.0,0.0,0.0,0.0,0.0,1.2660304741177273,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,185,False,0.0,False,0.36185264808481565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,187,
62,cap_move,ok,3 10 12,,3 7 10 12,1,2,1.4699104035378079,1.1950632759087159,0.0,0.0,0.0,0.0,0.0,1.5891374863463823,0,0,0,0,0,2,0,0,0,0,0.6666666666666464,182,False,0.0,False,0.36747760088445197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,184,
63,shelling_disk_move,ok,3 10 12,,0 3 10 12,1,1,2.3894541969934164,1.1950632759087159,0.4060633139870377,0.0,0.0,0.0,0.0,1.6680300333668738,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,121,False,0.0,False,0.5973635492483541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,146,
64,shelling_disk_move,ok,10 11 12,,6 10 11 12,1,1,1.2898806405870324,1.032095004995779,0.0,0.0,0.0,0.0,0.0,1.1300724951000638,0,1,0,0,2,1,0,-1,1,0,0.7058823529411556,202,False,0.0,False,0.3224701601467581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,202,
65,shelling_disk_move,ok,10 11 12,,9 10 11 12,1,1,1.2869278940385607,1.032095004995779,0.0,0.0,0.0,0.0,0.0,1.2038911588118582,0,1,0,0,2,1,0,-1,1,0,0.7058823529411556,203,False,0.0,False,0.32173197350964017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,203,
66,shelling_disk_move,ok,10 11 12,,5 10 11 12,1,1,1.282832728280485,1.032095004995779,0.0,0.0,0.0,0.0,0.0,1.30627030276375,0,1,0,0,2,1,0,-1,1,0,0.7058823529411556,204,False,0.0,False,0.32070818207012125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,204,
67,cap_move,ok,10 11 12,,8 10 11 12,1,2,1.2810223736066493,1.032095004995779,0.0,0.0,0.0,0.0,0.0,1.3515291696096468,0,0,0,0,0,2,0,0,0,0,0.6666666666666464,205,False,0.0,False,0.3202555934016623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,205,
68,shelling_disk_move,ok,10 11 12,,2 10 11 12,1,1,1.278373509341718,1.032095004995779,0.0,0.0,0.0,0.0,0.0,1.4177507762329284,0,1,0,0,2,1,0,-1,1,0,0.7058823529411556,206,False,0.0,False,0.3195933773354295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,206,
69,shelling_disk_move,ok,10 11 12,,1 10 11 12,1,1,1.3413378630742323,1.032095004995779,0.0,0.0,0.0,0.0,0.0,1.4179839841211357,0,1,0,0,2,1,0,-1,1,0,0.7058823529411556,197,False,0.0,False,0.3353344657685581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,197,
70,shelling_disk_move,ok,10 11 12,,4 10 11 12,1,1,1.3302630742598611,1.032095004995779,0.0,0.0,0.0,0.0,0.0,1.7156051826677805,0,1,0,0,2,1,0,-1,1,0,0.7058823529411556,199,False,0.0,False,0.3325657685649653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,199,
71,shelling_disk_move,ok,10 11 12,,7 10 11 12,1,1,1.2998080123799756,1.032095004995779,0.0,0.0,0.0,0.0,0.0,1.7674904924687727,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,201,False,0.0,False,0.3249520030949939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,201,
72,illegal,face_occupancy_over_2,1 2 4,,,0,1,2.063258244712296,1.0561310330748657,0.4573594587614809,0.0,0.0,0.0,0.0,0.7384741122185599,0,0,0,0,0,0,0,0,0,0,0.7096774193548159,,False,0.0,False,0.515814561178074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
73,cap_move,ok,1 2 4,,1 2 4 6,1,2,2.1772247814920798,1.0561310330748657,0.44087410208219335,0.0,0.0,0.0,0.0,0.9669963761386848,0,0,0,0,0,2,0,0,0,0,0.6666666666666464,137,False,0.0,False,0.5443061953730199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,156,
74,shelling_disk_move,ok,1 2 4,,1 2 4 9,1,1,1.8339167302250394,1.0561310330748657,0.25050191634143903,0.0,0.0,0.0,0.0,1.0181671911987686,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,162,False,0.0,False,0.45847918255625986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,166,
